TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_209,2.58,3.07,3.13,2.38,2.17,2.93,2.45,2.31,2.40,2.50,2.30,1.98,2.28,2.55,2.56,2.97,2.68,2.43,2.38,2.55,2.66,2.26,2.58,2.41,2.16,2.78,2.72,2.20,2.66,2.73,2.66,2.31
T_210,2.33,2.94,2.85,1.88,2.13,2.87,2.40,2.44,2.45,2.59,2.37,2.14,2.57,2.35,2.50,2.58,2.33,2.31,2.48,2.34,2.53,2.04,2.41,2.11,2.53,2.76,3.04,2.30,2.86,2.55,2.83,2.35
T_211,2.33,2.86,2.71,2.39,2.27,2.78,2.33,2.61,2.11,2.41,2.44,2.39,2.55,2.39,2.13,2.71,2.53,2.16,2.31,2.37,2.41,2.28,2.36,1.97,2.25,2.42,2.87,2.33,2.88,2.75,2.61,2.23
T_212,2.34,2.84,2.85,2.21,2.34,2.90,2.02,2.61,2.78,2.51,2.11,2.25,2.40,2.53,2.42,2.73,2.68,2.21,2.43,2.53,2.34,2.05,2.48,2.36,2.37,2.82,2.82,2.31,2.71,2.23,2.72,2.79
T_213,2.35,3.03,2.63,2.19,2.41,2.62,2.28,2.99,2.41,2.58,2.13,2.29,2.34,2.81,2.55,2.74,2.67,2.17,2.33,2.47,2.78,2.00,2.32,2.15,2.34,2.81,2.47,2.04,2.67,2.75,2.59,2.29
T_214,2.52,2.55,2.89,2.21,2.62,2.59,2.23,2.56,2.40,2.60,2.25,2.50,2.61,2.49,2.13,2.96,2.75,2.25,2.36,2.38,2.58,2.14,2.43,2.27,2.32,2.88,2.84,2.35,3.04,2.64,2.61,2.34
T_215,2.53,3.02,3.04,2.31,2.16,2.74,2.28,2.42,2.59,2.28,2.00,2.66,2.15,2.55,2.26,2.81,2.57,2.06,2.39,2.33,2.41,2.24,2.28,2.22,2.21,2.86,2.64,2.31,2.59,2.67,2.58,2.44
T_216,2.02,2.74,2.89,2.08,2.46,2.95,2.44,2.59,2.09,2.44,2.03,2.38,2.72,2.26,2.42,2.98,2.39,2.32,2.50,2.36,2.32,2.37,2.37,2.52,2.28,2.63,2.65,2.63,2.75,2.58,2.85,2.09
T_217,2.52,2.89,2.89,2.25,2.47,2.46,2.39,2.57,2.52,2.35,2.03,2.16,2.48,2.40,2.29,2.68,2.52,2.24,2.57,2.30,2.65,2.43,2.28,2.14,2.16,2.90,2.62,2.10,2.54,2.22,2.72,2.26
T_218,2.30,2.78,2.55,2.42,2.21,2.88,2.47,2.36,2.44,2.48,2.23,2.33,2.70,2.59,2.56,2.87,2.44,2.12,2.12,2.41,2.09,2.45,2.45,2.20,2.11,2.96,2.68,2.46,2.57,2.58,2.61,2.46
T_219,2.58,2.82,2.77,2.38,2.43,2.60,2.15,2.46,2.42,2.68,2.26,2.29,2.13,2.11,2.33,3.00,2.36,2.19,2.21,2.42,2.42,2.33,2.31,2.25,2.52,2.75,2.95,2.29,2.79,2.46,2.60,2.28
T_220,2.40,2.78,2.64,2.11,2.59,2.55,2.14,2.50,2.37,2.38,2.31,2.32,2.70,2.46,2.39,2.89,2.58,2.02,2.49,2.33,2.62,2.33,2.58,2.18,2.33,2.77,2.79,1.99,2.75,2.60,2.30,2.20
T_221,2.60,2.27,3.06,2.15,2.54,2.81,2.41,2.41,2.56,2.35,2.38,2.50,2.48,2.37,2.57,2.60,2.50,2.33,2.18,2.19,2.14,2.14,2.28,2.33,2.34,2.63,2.79,2.22,2.77,2.18,2.50,2.42
T_222,2.26,2.64,2.81,2.05,2.26,2.53,2.19,2.50,2.11,2.55,2.45,2.04,2.43,2.61,2.55,2.95,2.61,1.94,2.47,2.10,2.53,2.06,2.02,2.49,2.03,2.84,2.94,1.97,2.85,2.74,2.53,2.57
T_223,2.13,2.69,2.78,2.05,2.57,2.56,2.48,2.70,2.45,2.59,2.29,2.23,2.32,2.42,2.37,3.08,2.57,2.05,2.26,2.61,2.54,2.08,2.56,2.23,2.14,2.52,2.72,2.29,2.47,2.38,2.40,2.46
T_224,2.37,2.61,2.90,2.51,2.39,2.69,2.11,2.69,2.51,2.37,2.24,2.30,2.71,2.40,2.47,2.84,2.42,2.40,2.24,2.45,2.34,2.24,2.49,2.44,2.26,2.88,2.84,2.28,2.68,2.22,2.39,2.35
T_225,2.48,2.53,2.97,2.41,2.45,2.49,2.35,2.43,2.61,2.65,2.17,2.26,2.44,2.43,2.43,3.02,2.37,2.42,2.19,2.39,2.14,2.16,2.29,2.25,2.41,2.80,2.84,2.36,3.10,2.38,2.37,2.49
T_226,2.44,2.89,2.91,2.08,2.30,2.54,2.34,2.50,2.76,2.74,2.17,2.30,2.58,2.70,2.73,2.98,2.32,2.14,2.40,2.56,2.32,2.15,2.61,2.18,2.23,2.73,2.89,2.37,2.77,2.36,2.51,2.23
T_227,2.45,2.65,2.72,2.55,2.48,2.77,2.02,2.52,2.21,2.35,2.51,2.37,2.52,2.76,2.36,2.84,2.44,2.25,2.58,2.62,2.38,2.38,2.51,2.62,2.20,2.99,2.91,2.55,2.50,2.52,2.54,2.54
T_228,2.37,2.82,2.88,2.47,2.36,2.36,2.31,2.61,2.25,2.26,2.23,2.13,2.39,2.60,2.63,2.90,2.37,2.33,2.09,2.37,2.63,2.27,2.32,2.13,2.37,2.80,2.76,2.29,2.89,2.42,2.81,2.37
T_229,2.44,2.99,2.90,2.36,2.45,2.56,2.48,2.56,2.64,2.47,2.31,2.18,2.66,2.52,2.35,2.99,2.40,2.27,2.34,2.22,2.48,2.13,2.41,1.93,1.98,2.73,2.65,2.51,2.89,2.53,2.56,2.36
T_230,2.21,2.64,2.78,2.20,2.32,2.73,2.32,2.30,2.58,2.53,2.30,2.38,2.71,2.56,2.36,2.60,2.68,2.38,2.55,1.99,2.46,2.02,2.59,2.20,2.20,2.85,2.70,2.23,2.73,2.53,2.40,2.26
T_231,2.31,2.78,2.93,2.19,2.35,2.62,2.35,2.52,2.50,2.72,2.13,2.20,2.58,2.49,2.59,2.83,2.53,2.20,2.43,2.49,2.10,2.31,2.51,2.49,1.97,2.81,2.78,2.19,2.63,2.57,2.40,2.36
T_232,2.10,2.98,2.73,2.39,2.42,2.39,2.34,2.38,2.57,2.36,2.45,2.22,2.46,2.53,2.44,2.46,2.32,2.15,2.26,2.38,2.04,2.25,2.57,2.13,2.24,2.67,2.44,2.50,2.84,2.65,2.78,2.40
T_233,2.33,2.76,2.91,2.35,2.41,2.48,2.28,2.60,2.33,2.50,2.40,2.14,2.91,2.39,2.45,2.91,2.51,2.10,2.49,2.60,2.36,2.20,2.28,2.06,2.24,2.82,2.82,2.18,2.86,2.64,2.27,2.50
T_234,2.29,2.75,2.99,2.05,2.31,2.45,2.33,2.44,2.57,2.50,2.19,2.30,2.32,2.71,2.52,2.79,2.54,2.29,2.08,2.04,2.25,2.28,2.08,2.36,2.08,2.55,2.96,2.47,2.83,2.79,2.47,2.06
T_235,2.34,2.49,2.89,2.30,2.36,2.81,2.17,2.24,2.36,2.27,2.56,2.22,2.41,2.57,2.72,2.77,2.67,2.32,2.32,2.62,2.23,2.16,2.29,2.31,2.28,2.82,2.79,2.39,2.70,2.29,2.61,2.51
T_236,2.49,3.01,2.71,2.30,2.30,2.37,2.40,2.57,2.33,2.46,2.17,2.04,2.43,2.63,2.37,2.65,2.51,2.15,2.27,2.19,2.37,2.24,2.58,2.30,2.64,2.81,2.57,2.33,2.45,2.46,2.30,2.54
T_237,2.34,2.77,2.90,2.48,2.38,2.90,2.31,2.35,2.46,2.17,2.13,2.19,2.75,2.24,2.57,2.71,2.73,2.44,2.39,2.25,2.63,2.21,2.52,1.89,2.14,2.81,2.77,2.38,2.60,2.58,2.55,2.37
T_238,2.01,2.60,2.95,2.14,2.15,2.51,2.21,2.63,2.18,2.27,2.19,2.28,2.51,2.52,2.39,2.92,2.46,2.37,2.36,2.24,2.54,1.98,2.33,2.27,2.18,2.69,2.88,2.51,2.81,2.68,2.45,2.30
T_239,2.54,2.93,2.94,2.22,2.27,2.53,2.19,2.28,2.64,2.60,2.40,2.24,2.42,2.48,2.29,2.94,2.44,2.18,2.43,2.57,2.03,2.26,2.30,2.12,2.09,2.74,2.81,2.32,2.65,2.43,2.48,2.39
T_240,2.36,2.74,2.70,2.24,2.52,2.35,2.27,2.65,2.57,2.29,2.25,2.07,2.48,2.60,2.62,2.93,2.55,2.25,2.25,2.63,2.33,2.43,2.39,2.31,2.48,2.86,2.78,2.49,2.84,2.34,2.44,2.52
T_241,2.45,2.79,2.83,2.24,2.40,2.59,2.30,2.39,2.61,2.46,2.07,2.18,2.56,2.67,2.61,2.73,2.45,2.06,1.99,2.49,2.56,2.27,2.47,2.15,2.12,2.83,2.83,1.99,2.62,2.30,2.56,2.32
T_242,2.21,2.70,2.85,2.18,2.48,2.48,2.11,2.91,2.10,2.53,2.35,2.32,2.39,2.48,2.59,2.98,2.49,1.99,2.10,2.42,2.55,1.98,2.29,2.33,2.31,2.75,2.48,2.20,2.74,2.39,2.49,2.38
T_243,2.46,2.91,3.27,2.47,2.18,2.59,2.21,2.59,2.38,2.59,2.24,2.59,2.62,2.48,2.32,2.69,2.35,2.39,2.35,2.11,2.14,2.39,2.52,1.97,2.21,3.09,2.62,2.53,2.51,2.37,2.80,2.39
T_244,2.56,2.90,2.94,2.14,2.38,2.29,2.82,2.76,2.58,2.63,2.34,2.00,2.41,2.55,2.20,2.96,2.44,2.44,2.35,2.05,2.40,2.40,2.41,1.82,2.33,2.30,3.05,2.39,2.91,2.50,2.79,2.29
T_245,2.09,2.73,2.81,2.19,2.32,2.77,2.39,2.77,2.28,2.36,2.31,2.25,2.47,2.25,2.62,2.89,2.43,2.10,2.41,2.57,2.21,2.09,2.15,2.25,2.19,2.71,2.88,2.37,2.56,2.46,2.40,2.40
T_246,2.52,2.80,3.01,2.12,2.28,2.56,2.22,2.57,2.75,2.30,2.16,2.46,2.46,2.54,2.56,2.84,2.35,1.96,2.04,2.69,2.50,2.51,2.15,2.16,2.01,2.71,2.94,2.32,2.54,2.85,2.24,2.56
T_247,2.19,3.03,2.81,2.23,2.58,2.37,2.20,2.29,2.59,2.53,2.13,2.22,2.46,2.54,2.40,2.87,2.48,2.05,2.46,2.29,2.38,2.35,2.18,2.25,2.31,2.58,2.68,2.47,2.97,2.44,2.30,2.43
T_248,2.22,2.82,2.84,2.43,2.08,2.45,2.15,2.71,2.80,2.53,2.45,2.28,2.62,2.47,2.19,2.81,2.42,2.47,2.15,2.35,2.37,2.29,2.53,2.29,2.26,3.19,2.91,2.50,2.64,2.46,2.70,2.33
T_249,2.33,2.73,3.07,2.30,2.38,2.67,2.25,2.60,2.29,2.43,2.11,2.11,2.64,2.28,2.24,3.12,2.45,2.00,2.34,2.29,2.32,2.20,2.03,2.14,2.17,3.00,2.80,2.42,2.98,2.34,2.52,2.36
T_250,2.65,3.01,3.03,2.38,2.52,2.53,2.31,2.53,2.46,2.39,2.33,2.44,2.61,2.61,2.42,3.14,2.54,2.21,2.39,2.36,2.24,2.51,2.16,2.24,2.25,2.80,2.67,2.34,2.84,2.44,2.54,2.52
T_251,2.06,2.70,2.89,2.36,2.52,2.61,2.38,2.60,2.28,2.38,2.33,2.47,2.54,2.61,2.33,2.87,2.65,2.10,2.40,2.38,2.37,2.22,2.59,2.25,2.43,2.89,3.05,2.54,2.75,2.43,2.29,2.66
T_252,2.24,2.81,2.74,2.24,2.45,2.37,2.54,2.57,2.39,2.30,2.15,2.31,2.50,2.86,2.39,2.69,2.37,2.19,2.45,2.40,2.44,2.71,2.47,2.11,2.12,2.96,2.68,2.30,2.68,2.44,2.47,2.57
T_253,2.34,2.62,2.42,2.00,2.39,2.70,2.40,2.63,2.37,2.69,2.31,2.53,2.55,2.73,2.45,2.80,2.51,1.99,2.40,2.49,2.45,2.10,2.22,2.31,2.01,2.75,2.76,2.23,2.66,2.37,2.72,2.33
T_254,2.43,2.67,2.86,2.30,2.33,2.30,1.98,2.38,2.07,2.10,2.17,1.97,2.45,2.41,2.41,2.89,2.88,2.12,2.42,2.49,2.35,2.12,2.17,2.11,2.17,2.72,3.18,2.46,2.76,2.28,2.36,2.93
T_255,2.43,2.72,2.71,2.26,2.41,2.53,2.06,2.61,2.77,2.51,2.14,2.35,2.63,2.29,2.33,2.95,2.32,2.18,2.21,2.13,2.23,2.25,2.28,2.15,2.20,2.89,2.88,2.16,2.74,2.78,2.64,2.43
T_256,2.40,2.88,2.99,2.23,2.36,2.26,2.01,2.42,2.24,2.39,2.07,2.17,2.47,2.47,2.35,2.82,2.82,2.37,2.35,2.41,2.20,1.83,2.33,2.15,2.31,2.86,2.95,2.24,2.70,2.44,2.62,2.03
T_257,2.18,2.95,3.01,2.20,2.35,2.60,2.21,2.36,2.39,2.35,2.38,2.21,2.62,2.36,2.32,3.22,2.59,2.22,2.04,2.39,2.37,2.30,2.46,2.25,2.47,2.95,2.51,2.36,2.74,2.41,2.60,2.26
T_258,2.45,2.73,2.66,2.24,2.37,2.61,2.33,2.53,2.55,2.53,2.03,2.45,2.46,2.28,2.52,2.83,2.56,2.21,2.35,2.31,2.56,2.25,2.28,2.18,2.38,2.67,2.51,2.23,2.97,2.41,2.42,2.22
T_259,2.49,2.91,2.66,2.16,2.65,2.54,2.31,2.31,2.32,2.23,2.22,2.10,2.62,2.46,2.40,2.42,2.61,2.23,2.07,2.24,2.41,2.31,2.21,2.08,2.28,2.55,2.90,2.13,2.79,2.39,2.70,2.34
T_260,2.17,2.79,2.78,2.15,2.36,2.75,1.98,2.47,2.51,2.28,2.06,1.96,2.51,2.56,2.74,2.76,2.59,1.99,2.34,2.60,2.71,2.09,2.45,2.16,2.09,2.88,2.85,2.14,2.66,2.75,2.67,2.49
T_261,2.22,2.90,2.85,2.17,2.26,2.68,2.44,2.39,2.36,2.24,2.40,2.32,2.44,2.48,2.46,2.62,2.58,2.13,2.32,2.50,2.47,2.17,2.50,2.37,2.39,2.73,2.96,2.34,2.78,2.64,2.58,2.49
T_262,2.39,2.68,2.97,2.30,2.19,2.38,1.97,2.59,2.40,2.21,2.22,1.91,2.49,2.47,2.45,2.63,2.68,2.26,2.21,2.33,1.90,2.27,2.38,2.40,2.27,2.52,2.81,2.31,2.88,2.37,2.49,2.18
T_263,2.38,2.84,2.65,2.52,2.40,2.48,2.31,2.66,2.62,2.21,2.44,2.24,2.47,2.58,2.71,3.08,2.32,2.13,2.09,2.43,2.30,2.23,2.41,2.16,2.20,2.79,2.73,2.18,2.88,2.66,2.64,2.28
T_264,2.41,2.78,2.53,2.36,2.08,2.39,2.39,2.56,2.72,2.67,2.14,2.28,2.64,2.55,2.11,2.88,2.58,2.31,2.17,2.28,2.64,1.99,2.47,2.64,2.14,2.68,3.00,2.40,2.47,2.43,2.40,2.18
T_265,2.15,2.82,2.79,1.99,2.52,2.71,2.33,2.52,2.40,2.41,2.25,2.15,2.45,2.52,2.60,2.68,2.34,2.10,2.56,2.77,2.49,2.17,2.41,2.24,2.21,2.74,2.92,2.51,2.92,2.39,2.43,2.32
T_266,2.27,3.17,2.75,2.29,2.23,2.23,2.43,2.59,2.36,2.36,2.09,2.07,2.61,2.63,2.54,2.66,2.59,2.17,2.10,2.50,2.24,2.02,2.07,2.18,2.12,2.98,2.64,2.18,2.97,2.48,2.38,2.21
T_267,2.26,2.84,2.81,2.35,2.42,2.36,2.18,2.41,2.44,2.54,2.25,2.20,2.70,2.30,2.32,2.70,2.50,2.23,2.31,2.25,2.39,2.30,2.75,1.97,2.39,2.79,2.55,2.39,2.78,2.44,2.63,2.57
T_268,2.54,3.01,3.03,2.40,2.57,2.43,2.21,2.65,2.61,2.47,2.27,2.13,2.79,2.83,2.43,2.99,2.48,2.25,2.16,2.49,2.47,2.41,2.39,2.14,2.12,2.71,3.05,2.38,2.63,2.44,2.82,2.31
T_269,2.32,2.96,2.75,2.18,2.46,2.47,2.21,2.62,2.43,2.35,2.24,2.38,2.39,2.66,2.41,2.84,2.64,2.27,2.23,2.57,2.46,2.16,2.49,2.23,2.30,2.81,2.81,2.24,2.88,2.36,2.74,2.26
T_270,2.26,2.57,2.97,2.04,2.58,2.75,2.28,2.63,2.71,2.40,2.09,2.17,2.62,2.39,2.56,2.90,2.57,2.08,2.34,2.35,2.50,2.18,2.36,2.19,2.06,2.84,2.73,2.10,2.96,2.65,2.56,2.51
T_271,2.20,2.86,2.79,2.40,2.73,2.38,2.06,2.44,2.32,2.38,2.19,2.41,2.57,2.60,2.38,2.84,2.97,2.16,2.31,2.40,2.33,2.41,2.30,2.18,2.55,2.89,2.77,2.28,2.71,2.29,2.65,2.42
T_272,2.45,2.96,2.89,2.20,2.49,2.50,2.38,2.52,2.41,2.42,2.36,2.30,2.60,2.42,2.44,2.65,2.55,1.97,2.29,2.67,2.31,2.27,2.24,2.25,2.13,2.58,2.82,2.42,2.82,2.47,2.32,2.35
T_273,2.51,2.57,2.95,2.55,2.19,2.55,2.52,2.69,2.24,2.66,1.94,2.34,2.32,2.45,2.71,2.96,2.57,2.19,2.32,2.38,2.26,2.28,2.60,2.57,2.00,2.52,2.78,2.30,2.47,2.71,2.44,2.13
T_274,2.10,2.68,2.81,2.10,2.59,2.64,2.31,2.55,2.30,2.45,2.28,2.18,2.32,2.37,2.58,2.80,2.61,2.54,2.27,2.50,2.41,2.22,2.23,2.45,2.03,2.88,2.87,2.54,2.43,2.62,2.66,2.35
T_275,2.35,3.32,2.59,2.57,2.43,2.53,2.16,2.59,2.50,2.37,2.39,2.27,2.45,2.47,2.46,2.89,2.41,2.43,2.13,2.48,2.61,2.13,2.24,2.37,2.14,2.84,2.72,2.29,2.48,2.32,2.57,2.38
T_276,2.41,2.82,2.68,2.09,2.66,2.58,2.26,2.42,2.51,2.45,2.48,2.33,2.64,2.60,2.63,2.64,2.63,2.16,2.28,2.38,2.19,2.05,2.38,2.33,2.33,2.86,2.47,2.07,2.87,2.25,2.51,2.30
T_277,2.63,2.74,2.79,2.56,2.53,2.67,2.12,2.41,2.60,2.35,2.02,2.19,2.49,2.64,2.31,2.80,2.44,2.20,2.49,2.20,2.47,2.04,2.46,2.32,2.30,2.87,2.96,2.16,2.99,2.60,2.74,2.57
T_278,2.44,2.81,2.60,2.31,2.20,2.58,2.41,2.43,2.60,2.43,2.43,2.20,2.40,2.19,2.51,2.88,2.26,2.12,2.32,2.19,2.32,2.28,2.58,2.05,2.11,2.83,2.66,2.45,2.77,2.48,2.36,2.30
T_279,2.54,2.68,2.62,2.42,2.55,2.57,2.10,2.45,2.40,2.69,2.35,2.42,2.59,2.59,2.49,2.55,2.52,2.13,2.23,2.47,2.38,2.43,2.59,2.40,1.83,2.64,2.75,2.37,2.66,2.38,2.42,2.28
T_280,2.34,2.82,2.74,2.37,2.22,2.29,2.26,2.58,2.78,2.34,2.23,2.09,2.16,2.41,2.49,2.86,2.75,2.40,2.06,2.35,2.54,2.16,2.13,2.00,2.13,2.73,2.78,2.26,2.95,2.55,2.51,2.51
T_281,2.12,2.84,2.67,2.44,2.32,2.57,2.25,2.55,2.59,2.32,2.06,2.18,2.74,2.69,2.79,3.11,2.40,2.38,2.38,2.41,2.34,2.04,2.19,2.13,1.77,2.71,2.51,2.34,2.67,2.55,2.73,2.47
T_282,2.12,2.76,2.92,2.33,2.14,2.52,1.91,2.45,2.47,2.63,2.45,2.30,2.48,2.38,2.21,2.83,2.18,2.30,2.45,2.03,2.12,2.17,2.37,2.30,2.26,2.55,2.91,2.35,2.73,2.55,2.58,2.59
T_283,2.23,3.02,2.92,2.41,2.58,2.50,2.54,2.72,2.24,2.19,2.23,2.26,2.46,2.41,2.61,2.90,2.37,2.07,2.06,2.25,2.26,2.05,2.36,2.04,2.08,2.85,3.05,2.52,2.63,2.42,2.65,2.55
T_284,2.35,3.06,2.45,2.11,2.32,2.62,2.56,2.28,2.44,2.66,2.34,2.30,2.64,2.73,2.52,2.70,2.53,2.05,2.41,2.19,2.44,2.20,2.41,2.04,2.22,2.75,2.41,2.19,2.42,2.76,2.59,2.34
T_285,2.29,2.96,2.90,2.27,2.41,2.69,2.25,2.75,2.48,2.46,2.34,2.55,2.49,2.55,2.23,2.94,2.39,2.05,2.31,2.25,2.47,2.28,2.50,2.17,2.46,2.63,2.45,1.99,3.09,2.66,2.46,2.20
T_286,2.26,2.69,2.71,2.10,2.07,2.75,2.50,2.62,2.35,2.13,2.08,2.29,2.49,2.35,2.48,2.91,2.35,2.52,2.60,2.33,2.32,2.20,2.29,2.32,2.24,2.87,2.96,2.26,2.59,2.61,2.50,2.58
T_287,2.61,2.73,2.78,2.28,2.22,2.70,2.35,2.51,2.56,2.54,2.40,2.09,2.59,2.34,2.43,3.04,2.57,2.12,2.05,2.29,2.36,2.11,2.23,2.45,2.30,2.82,2.55,2.25,2.85,2.69,2.31,2.19
T_288,1.97,2.60,3.02,2.32,2.46,2.54,2.39,2.61,2.38,2.31,1.80,2.03,2.84,2.44,2.57,2.74,2.85,2.09,2.08,2.27,2.63,2.37,2.46,2.36,2.15,2.76,2.64,2.10,2.70,2.34,2.72,2.12
T_289,2.29,2.86,2.84,2.27,2.54,2.58,2.40,2.80,2.45,2.47,2.18,2.18,2.84,2.35,2.36,2.77,2.55,2.17,2.30,2.38,2.40,2.23,2.08,2.40,2.40,2.72,2.57,2.65,2.53,2.39,2.58,2.69
T_290,2.70,2.73,2.78,2.45,2.33,2.33,2.06,2.51,2.53,2.33,2.10,2.26,2.38,2.38,2.52,2.80,2.44,2.17,2.37,2.25,2.59,2.09,2.30,2.51,2.28,2.61,2.84,2.34,2.81,2.54,2.35,2.24
T_291,2.38,2.72,2.69,2.41,2.22,2.49,2.37,2.84,2.47,2.20,2.23,2.22,2.38,2.52,2.29,2.89,2.56,2.27,2.18,2.65,2.50,2.52,2.35,1.83,1.92,2.71,2.74,2.23,2.80,2.56,2.64,2.13
T_292,2.23,2.70,2.84,2.49,2.32,2.37,2.30,2.41,2.28,2.28,2.56,2.08,2.39,2.64,2.42,2.89,2.40,2.15,2.14,2.17,2.37,2.36,2.43,2.27,2.29,3.00,2.65,2.04,2.59,2.90,2.44,2.23
T_293,2.16,2.84,2.90,2.43,2.48,2.86,2.45,2.15,2.37,2.64,2.09,2.39,2.60,2.50,2.44,2.79,2.65,2.23,2.25,2.18,2.39,2.17,2.31,2.40,2.01,2.53,2.59,2.43,2.75,2.73,2.40,2.48
T_294,2.46,2.83,2.94,2.51,2.40,2.81,2.52,2.41,2.38,2.36,2.13,2.31,2.77,2.30,2.63,2.86,2.64,2.20,2.35,2.30,2.15,2.06,2.21,2.30,2.28,2.94,2.46,2.17,2.75,2.35,2.25,2.26
T_295,2.44,2.63,2.75,2.17,2.33,2.60,2.33,2.81,2.30,2.40,2.30,2.14,2.65,2.65,2.32,2.86,2.38,2.10,2.32,2.33,2.53,2.20,2.10,2.15,2.07,2.69,2.82,2.20,2.70,2.58,2.64,2.14
T_296,2.46,3.03,3.11,2.23,2.55,2.75,2.02,2.84,2.45,2.34,2.06,2.40,2.57,2.41,2.37,2.86,2.50,1.89,2.09,2.23,2.38,2.12,2.40,2.11,2.32,2.76,2.68,2.15,2.55,2.37,2.37,2.22
T_297,2.14,2.83,2.81,2.29,2.23,2.74,2.24,2.48,2.53,2.46,2.12,2.35,2.60,2.39,2.37,2.75,2.42,2.15,2.34,2.34,2.26,2.47,2.45,2.06,2.14,2.64,2.88,2.25,3.08,2.27,2.45,2.46
T_298,2.35,2.60,3.09,2.14,2.43,2.60,2.01,2.29,2.29,2.54,2.21,2.05,2.45,2.42,2.38,2.56,2.69,2.21,2.19,2.29,2.57,2.46,2.28,1.93,1.98,2.90,2.59,2.40,2.70,2.53,2.37,2.18
T_299,2.30,2.93,2.84,2.21,2.40,2.71,2.41,2.53,2.69,2.63,2.14,2.26,2.62,2.46,2.43,2.92,2.41,2.20,2.34,2.50,2.50,2.36,2.14,2.32,1.97,2.75,2.50,2.34,2.90,2.39,2.45,2.50
T_300,2.40,2.68,3.07,2.05,2.50,2.61,2.25,2.53,2.46,2.34,2.34,2.20,2.46,2.49,2.16,3.15,2.49,2.22,2.18,2.35,2.30,2.16,2.33,2.22,2.08,2.95,2.69,2.63,2.80,2.39,2.70,2.49
T_301,2.09,3.08,3.06,2.10,2.15,2.73,2.49,2.51,2.45,2.41,2.20,2.30,2.82,2.30,2.72,2.92,2.76,2.30,2.17,2.42,2.41,2.53,2.40,2.11,2.15,2.84,2.71,2.47,2.72,2.44,2.69,2.28
T_302,2.42,3.01,2.71,2.49,2.32,2.50,2.23,2.18,2.36,2.37,2.36,2.25,2.35,2.68,2.50,2.69,2.29,2.15,2.37,2.26,2.29,2.02,2.49,2.32,2.28,3.00,2.46,2.48,2.82,2.54,2.84,2.26
T_303,2.57,2.89,2.81,2.24,2.40,2.57,2.57,2.43,2.55,2.30,2.37,2.41,2.13,2.56,2.72,2.78,2.55,2.15,2.28,2.44,2.46,2.14,2.49,2.24,2.12,2.72,2.73,2.42,2.71,2.25,2.63,2.35
T_304,2.13,3.16,2.80,1.99,2.49,2.61,1.98,2.57,2.38,2.50,1.95,2.29,2.61,2.52,2.29,2.94,2.60,1.85,2.41,2.32,2.46,2.07,2.69,2.24,2.32,2.93,2.41,2.34,2.60,2.55,2.40,2.41
T_305,2.47,2.67,2.94,2.32,2.38,2.68,2.35,2.62,2.41,2.20,2.25,2.26,2.61,2.55,2.27,2.60,2.19,2.04,2.01,2.77,2.21,2.50,2.40,2.48,2.39,3.10,3.15,2.33,2.41,2.41,2.48,2.28
T_306,2.70,2.85,2.70,2.22,2.49,2.44,2.19,2.34,2.39,2.54,2.14,2.22,2.67,2.54,2.66,2.72,2.17,2.26,2.34,2.55,2.45,2.43,2.37,1.91,2.32,2.83,2.55,2.31,3.01,2.71,2.60,2.02
T_307,2.47,2.77,2.66,1.98,2.35,2.60,2.26,2.38,2.67,2.28,2.38,2.11,2.51,2.26,2.40,2.66,2.54,2.05,2.48,2.21,2.53,2.48,2.46,2.19,2.12,3.01,2.95,2.39,2.67,2.55,2.48,2.27
T_308,2.33,2.67,3.27,2.16,2.30,2.44,2.57,2.50,2.42,2.67,2.28,2.03,2.34,2.63,2.40,3.01,2.41,2.07,2.39,2.25,2.56,2.30,2.36,2.17,2.07,2.84,2.81,2.49,3.03,2.57,2.78,2.29
T_309,2.35,2.61,2.94,2.34,2.16,2.68,2.19,2.66,2.43,2.40,2.21,2.02,2.82,2.20,2.29,2.73,2.53,2.24,1.99,2.39,2.57,2.27,2.04,2.07,2.39,2.90,2.81,2.65,2.78,2.41,2.17,2.36
T_310,2.25,2.97,3.01,2.31,2.62,2.27,2.31,2.71,2.39,2.59,2.24,2.40,2.46,2.71,2.47,2.91,2.38,2.28,2.49,2.48,2.38,2.34,2.38,2.28,2.05,2.97,2.95,1.95,2.77,2.62,2.58,2.15
T_311,2.37,2.77,2.86,2.18,2.85,2.34,2.30,2.41,2.55,2.64,2.35,2.35,2.44,2.39,2.24,2.95,2.59,2.10,2.27,2.27,2.69,1.98,2.45,2.19,2.19,2.79,2.79,2.41,2.90,2.33,2.57,2.20
T_312,2.18,2.66,2.89,2.44,2.11,2.47,2.57,2.47,2.48,2.20,2.47,1.96,2.49,2.57,2.55,2.88,2.40,2.18,2.24,2.39,2.39,2.19,2.44,2.32,2.33,2.64,2.42,2.35,2.64,2.29,2.79,2.61
T_313,2.34,2.73,2.95,2.24,2.29,2.67,2.22,2.73,2.34,2.41,2.35,2.14,2.59,2.66,2.32,2.94,2.64,2.17,2.07,2.09,2.38,2.14,2.49,2.25,2.38,2.99,2.57,2.16,2.76,2.38,2.54,2.18
