TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_209,2.68,2.35,2.60,2.29,2.70,2.45,2.33,2.19,2.15,2.22,2.81,2.60,2.64,2.17,2.95,2.19,2.34,2.04,2.68,2.04,2.49,2.84,2.95,2.10,2.13,2.34,2.61,2.11,2.23,2.57,2.43,2.31
T_210,2.73,2.49,2.62,2.47,2.62,2.25,2.32,2.12,2.30,2.33,2.44,2.59,2.31,2.22,2.54,2.27,2.35,2.35,2.66,2.27,2.77,2.80,2.93,2.51,2.56,2.45,2.63,2.36,2.13,2.58,2.70,2.28
T_211,3.03,2.44,2.36,2.35,2.95,2.47,2.32,2.41,2.25,2.62,2.69,2.58,2.17,2.48,2.44,2.31,2.23,2.18,2.74,2.20,2.34,3.05,3.02,2.32,2.24,2.28,2.61,2.57,2.38,2.77,2.52,2.01
T_212,2.80,2.44,2.49,2.17,2.81,2.25,2.29,2.42,2.12,2.19,2.49,2.45,2.50,2.33,2.57,2.39,2.18,2.18,2.66,2.37,2.42,2.54,2.98,2.24,2.42,2.67,2.26,1.99,2.36,2.52,2.71,2.11
T_213,3.01,2.28,2.46,2.20,2.55,2.44,2.33,2.28,2.00,2.24,2.52,2.47,2.38,2.40,2.54,2.08,2.16,2.54,2.56,2.19,2.73,2.45,2.65,2.39,2.33,2.14,2.65,2.43,2.57,2.74,2.46,2.19
T_214,2.93,2.21,2.54,2.34,2.87,2.16,2.27,2.31,2.30,2.39,2.34,2.87,2.49,2.60,2.78,2.16,2.24,2.50,2.78,2.48,2.33,2.78,2.92,2.69,2.14,2.16,2.43,2.52,2.26,2.44,2.70,2.33
T_215,2.59,2.59,2.32,2.18,2.71,2.20,2.17,2.37,2.52,2.48,2.71,2.28,2.49,2.38,2.67,2.46,2.12,2.42,2.41,2.16,2.71,2.56,2.56,2.08,2.19,2.17,2.20,2.20,2.35,2.31,2.60,2.24
T_216,2.86,2.39,2.61,2.27,2.95,2.24,2.27,2.56,2.08,2.49,2.52,2.35,2.58,2.44,2.55,2.07,2.34,2.52,2.80,2.42,2.55,2.60,2.57,2.44,2.42,2.41,2.14,2.48,2.37,2.47,2.87,2.46
T_217,2.80,2.41,2.44,2.23,2.74,2.35,2.47,2.17,2.31,2.29,2.39,2.37,2.18,2.64,2.57,2.26,1.96,2.27,2.97,2.55,2.59,2.86,2.89,2.33,2.51,2.21,2.43,2.34,2.21,2.47,2.58,2.18
T_218,2.50,2.53,2.50,2.32,2.52,2.23,2.25,2.18,2.20,2.40,2.43,2.24,2.47,2.19,2.79,2.48,2.09,2.29,2.83,2.24,2.39,2.96,2.85,2.33,2.20,2.36,2.41,2.14,1.95,2.23,2.79,2.52
T_219,2.71,2.28,2.46,1.89,2.69,1.78,2.03,2.40,2.12,2.50,2.71,2.66,2.36,2.63,2.92,2.54,2.08,2.32,2.53,1.99,2.39,2.77,2.66,2.34,2.29,2.32,2.26,2.28,2.21,2.51,2.61,2.32
T_220,2.63,2.48,2.58,2.07,2.66,2.27,2.29,2.22,2.40,2.59,2.59,2.67,2.57,2.55,2.64,2.29,2.17,2.03,2.73,2.26,2.53,3.06,2.71,2.44,2.34,2.24,2.51,1.98,2.14,2.33,2.56,2.32
T_221,3.13,2.39,2.64,2.18,2.73,2.45,2.29,2.42,2.25,2.26,2.86,2.92,2.22,2.20,2.64,2.25,2.23,2.74,2.86,2.29,2.74,2.78,3.27,2.20,2.35,2.53,2.49,2.56,2.28,2.58,2.85,2.13
T_222,2.66,2.32,2.38,2.20,2.79,2.01,2.45,2.36,2.10,2.31,2.54,2.41,2.52,2.51,2.81,2.11,2.31,2.22,2.52,2.47,2.58,2.84,2.75,2.47,2.33,2.35,2.54,1.93,2.29,2.67,2.93,2.20
T_223,2.88,2.34,2.56,2.71,2.82,2.13,2.53,2.29,2.34,2.41,2.63,2.54,2.39,2.44,2.54,2.40,2.43,2.26,2.59,2.34,2.81,2.86,2.76,2.07,2.33,2.33,2.28,2.21,2.48,2.46,2.85,2.22
T_224,2.90,2.19,2.40,2.23,2.67,2.50,2.44,2.26,2.55,2.48,2.49,2.53,2.19,2.53,2.55,2.33,2.24,2.31,2.66,2.41,2.82,2.72,2.76,2.60,2.26,2.48,2.34,2.02,2.28,2.74,2.44,2.05
T_225,2.75,2.48,2.59,2.36,2.81,2.43,2.29,2.27,2.11,2.51,2.59,2.44,2.11,2.13,2.62,2.16,2.23,2.50,2.43,2.33,2.66,2.80,2.99,2.15,2.35,2.24,2.58,2.15,2.12,2.45,2.65,2.28
T_226,2.81,2.10,2.49,2.05,2.68,2.48,2.02,2.17,2.38,2.74,2.67,2.70,2.62,2.36,2.70,2.11,2.11,2.43,2.50,2.35,2.13,2.66,2.62,2.07,2.37,2.01,2.37,1.89,2.56,2.35,2.44,2.40
T_227,2.66,2.24,2.40,1.88,2.51,2.60,2.53,2.32,2.31,2.36,2.28,2.48,2.34,2.63,2.80,2.29,2.51,2.39,2.86,2.41,2.44,2.97,2.89,2.55,2.46,2.32,2.40,2.46,2.20,2.52,2.89,2.27
T_228,2.87,2.27,2.50,2.02,2.65,2.53,2.51,2.48,2.49,2.42,2.47,2.68,2.47,2.30,2.60,2.25,2.12,2.59,2.89,2.23,2.54,2.77,2.80,2.14,2.01,2.50,2.26,2.06,2.17,2.55,2.75,2.31
T_229,3.14,2.19,2.51,2.29,2.52,2.15,2.23,2.50,2.45,2.36,2.66,2.86,2.29,2.34,2.65,2.43,2.04,2.13,2.98,2.27,2.40,2.62,2.83,2.03,2.08,2.26,2.19,2.42,2.58,2.28,2.56,2.22
T_230,2.91,2.31,2.35,2.28,2.62,2.18,2.17,2.35,2.20,2.45,2.54,2.39,2.35,2.81,2.50,2.40,2.27,2.27,2.68,2.27,2.38,2.77,2.80,2.34,1.68,2.10,2.27,2.00,2.30,2.29,2.88,2.18
T_231,2.97,2.45,2.41,2.27,2.64,2.16,1.95,2.34,2.16,1.81,2.52,2.66,2.42,2.13,2.47,2.33,2.43,2.23,2.71,2.47,2.54,2.79,2.91,2.35,2.31,2.13,2.28,2.55,2.37,2.75,2.47,2.21
T_232,2.63,2.32,2.63,2.22,2.80,2.30,2.12,2.37,1.95,2.49,2.74,2.49,2.44,2.11,2.69,2.18,2.35,2.60,2.70,2.30,2.58,2.89,2.63,2.38,2.17,2.27,2.38,2.21,2.06,2.39,2.47,2.25
T_233,2.93,2.40,2.31,2.16,2.53,2.48,1.93,1.99,2.22,2.06,2.64,2.68,2.55,2.20,2.53,2.32,2.37,2.20,3.09,2.22,2.39,2.98,2.62,2.44,1.96,2.20,2.42,2.29,2.23,2.85,2.65,2.19
T_234,2.73,2.28,2.19,2.07,2.73,2.43,2.12,2.59,2.42,2.28,2.49,2.50,2.31,2.53,2.68,2.25,2.47,2.49,2.65,1.87,2.69,2.73,2.71,2.47,2.27,2.48,2.37,1.93,2.09,2.56,2.65,2.15
T_235,2.76,2.35,2.24,2.39,2.74,2.23,2.35,2.31,2.09,2.08,2.42,2.74,2.66,2.28,2.55,2.05,2.27,2.21,2.40,2.26,2.86,2.71,2.58,2.48,1.89,2.42,2.30,2.20,2.56,2.79,2.45,2.36
T_236,2.80,2.39,2.49,1.88,2.87,2.25,2.15,2.28,2.02,2.55,2.60,2.68,2.33,2.04,2.53,2.45,2.04,2.42,2.75,2.46,2.16,2.70,2.75,2.20,2.26,2.43,2.44,2.55,2.34,2.67,2.66,2.21
T_237,3.09,2.51,2.55,2.08,2.61,2.24,2.20,2.12,2.56,2.44,2.51,2.71,2.53,2.36,2.57,2.35,1.93,2.42,2.31,2.15,2.76,2.46,2.88,2.32,2.23,2.31,2.32,2.21,2.29,2.06,2.88,2.26
T_238,2.57,2.19,2.38,2.30,2.93,2.26,2.32,2.51,2.19,2.38,2.56,2.43,2.44,2.25,2.53,2.39,2.34,2.40,2.65,2.47,2.74,2.62,2.59,2.44,2.55,2.01,2.30,2.41,2.50,2.66,2.69,2.39
T_239,3.13,2.65,2.33,2.56,2.86,2.60,2.33,2.24,2.48,2.26,2.36,2.69,2.26,2.45,2.56,2.38,2.31,2.35,2.80,2.17,2.62,2.98,3.15,2.43,2.13,2.33,2.30,2.37,2.21,2.60,2.63,2.37
T_240,2.63,2.17,2.65,2.22,2.74,2.27,2.59,2.10,2.44,2.49,2.69,2.87,2.48,2.37,3.01,2.33,2.67,2.42,2.56,2.55,2.84,2.57,2.55,2.10,2.51,2.18,2.58,2.25,2.24,2.52,2.45,2.12
T_241,2.83,2.28,2.63,2.42,2.72,2.18,2.45,2.17,1.89,2.24,2.55,2.86,2.22,2.29,2.66,2.08,2.37,2.40,2.76,2.37,2.56,2.65,2.82,2.13,2.15,2.34,2.48,2.18,2.19,2.40,2.35,2.45
T_242,2.49,2.33,2.52,2.09,2.74,2.72,2.46,2.26,2.12,2.24,2.28,2.41,2.35,2.10,2.66,2.34,2.18,1.98,2.43,2.13,2.43,2.94,2.83,2.31,2.21,2.35,2.27,2.44,2.25,2.65,2.70,2.21
T_243,2.52,2.26,2.34,2.07,2.52,2.45,2.26,2.26,2.18,2.45,2.83,2.94,2.17,2.36,2.90,2.25,2.38,2.11,2.80,2.30,2.60,2.74,2.98,2.59,2.24,2.38,2.24,2.29,2.22,2.45,2.88,2.07
T_244,3.08,2.21,2.62,2.13,2.93,2.34,2.06,2.35,2.30,2.45,2.74,2.48,2.35,2.43,2.71,2.26,2.08,2.49,2.80,2.51,2.36,2.95,2.97,2.12,2.38,2.30,2.56,2.43,2.30,2.64,2.54,2.26
T_245,2.76,2.37,2.77,2.29,2.62,2.49,2.48,2.34,2.22,2.14,2.43,2.50,2.34,2.30,2.26,2.49,2.24,2.28,2.67,2.21,2.56,2.77,2.72,2.19,2.27,2.39,2.28,2.07,2.23,2.48,2.85,2.29
T_246,2.70,2.32,2.58,2.19,2.87,2.36,2.10,2.00,2.40,2.28,2.51,2.77,2.73,2.50,2.55,2.25,2.28,2.52,2.70,2.24,2.42,2.69,2.99,2.25,2.34,2.14,2.27,2.15,2.07,2.52,2.68,2.69
T_247,3.15,2.27,2.50,2.64,2.83,2.51,1.95,2.34,2.15,2.51,2.60,2.36,2.49,2.11,2.67,2.18,2.68,2.56,2.79,2.67,2.51,2.58,2.89,2.42,2.30,2.32,2.38,2.59,2.26,2.46,2.64,2.28
T_248,2.68,1.94,2.58,2.16,2.96,2.29,2.15,2.27,2.14,2.32,2.64,2.54,2.31,2.56,2.54,2.24,2.25,2.26,2.54,2.14,2.03,2.71,2.79,2.32,2.15,2.24,2.37,2.28,2.23,2.46,2.89,2.17
T_249,2.83,2.44,2.57,2.38,3.08,2.25,2.36,2.46,1.97,2.13,2.59,2.42,2.32,2.15,2.36,2.09,2.17,2.18,2.71,2.36,2.60,2.54,2.61,2.34,2.06,2.14,2.76,2.11,2.31,2.28,2.74,2.14
T_250,2.96,2.27,2.23,2.46,2.91,2.39,2.44,2.33,2.23,2.27,2.23,2.30,2.58,2.45,2.67,2.14,2.29,2.47,2.55,2.38,2.43,2.78,2.55,2.48,2.48,2.27,2.87,2.26,1.91,2.37,2.76,2.54
T_251,2.87,2.02,2.52,2.50,2.51,2.15,2.20,2.44,2.19,2.32,2.38,2.47,2.30,2.54,2.67,2.31,2.06,2.34,2.48,2.33,2.74,2.86,2.61,2.02,2.17,2.09,2.85,2.21,2.51,2.90,2.54,2.20
T_252,2.89,2.14,2.46,2.43,2.87,2.30,2.27,2.40,2.18,2.52,2.43,2.50,2.27,2.47,2.64,2.14,2.19,2.42,2.94,2.20,2.47,2.90,2.97,2.14,2.43,2.18,2.48,2.45,1.89,2.49,2.67,2.21
T_253,2.83,2.51,2.47,2.15,2.64,2.80,2.53,2.38,2.29,2.35,2.72,2.46,2.45,2.46,2.69,2.10,2.24,1.98,2.54,2.37,2.51,2.72,2.90,2.43,2.18,2.38,2.23,2.20,2.24,2.41,2.50,2.36
T_254,2.83,2.73,2.39,2.22,2.69,2.49,2.13,2.23,2.30,2.58,2.61,2.49,2.18,2.34,2.95,2.42,2.08,2.33,2.66,2.24,2.61,2.61,2.63,2.52,2.23,2.16,2.12,2.04,2.08,2.65,2.88,1.89
T_255,2.68,2.27,2.37,2.01,2.77,2.35,2.27,2.11,2.18,2.37,2.38,2.46,2.21,2.01,2.50,2.17,2.09,2.26,2.35,2.28,2.43,2.54,2.47,2.13,2.31,2.06,2.51,2.26,1.99,2.31,2.62,2.35
T_256,3.04,2.50,2.61,1.88,2.69,2.36,2.46,2.56,2.30,2.44,2.54,2.45,2.47,2.22,2.73,2.50,2.29,2.13,2.96,2.14,2.64,2.76,2.82,2.07,2.38,2.55,2.31,2.25,2.25,2.62,2.82,1.97
T_257,2.80,2.42,2.62,2.36,2.72,2.01,2.32,2.37,2.25,2.51,2.34,2.42,2.38,2.13,2.48,2.27,2.14,2.13,3.07,2.18,2.50,2.66,2.73,2.15,2.01,2.25,2.35,2.30,2.09,2.35,2.57,2.14
T_258,2.85,2.50,2.55,2.33,2.87,1.95,2.36,2.36,2.39,2.34,2.26,2.40,2.45,2.12,2.88,2.19,2.11,2.24,2.41,2.32,2.66,2.55,2.66,2.22,2.04,2.23,2.47,2.18,2.08,2.74,2.54,2.44
T_259,2.96,2.57,2.62,2.26,2.70,2.30,2.23,2.25,2.21,2.45,2.52,2.69,2.80,2.40,2.48,2.29,2.13,2.35,2.50,2.39,2.54,2.66,2.63,2.35,2.49,2.37,2.40,2.12,2.25,2.51,2.82,2.28
T_260,2.81,2.34,2.58,2.34,2.70,2.25,2.50,2.49,2.34,2.42,2.50,2.32,2.46,2.48,2.54,2.33,2.58,2.17,2.62,2.25,2.64,2.54,2.51,2.28,2.51,1.99,2.38,1.96,2.17,2.53,2.63,2.38
T_261,2.58,2.18,2.53,2.17,3.05,2.19,2.53,2.07,2.21,2.45,2.65,2.38,2.65,2.43,2.72,2.45,2.16,2.61,2.50,2.28,2.48,2.66,2.70,2.38,2.17,2.22,1.96,2.44,2.05,2.56,2.72,2.41
T_262,2.50,2.37,2.47,2.13,2.77,2.30,2.06,2.31,2.10,2.25,2.47,2.56,2.39,2.28,2.43,2.29,2.33,2.46,2.71,2.43,2.51,2.74,2.75,2.23,2.56,2.12,2.60,2.77,2.22,2.59,2.81,2.28
T_263,2.90,2.38,2.50,2.16,2.42,2.17,1.99,2.44,2.32,2.26,2.71,2.40,2.60,2.53,2.81,2.39,2.44,2.42,2.80,2.42,2.72,2.66,2.98,2.64,2.43,2.46,2.76,2.38,2.36,2.76,2.73,2.14
T_264,2.94,2.42,2.37,2.11,3.04,2.52,2.19,2.37,2.39,2.33,2.32,2.47,2.03,2.26,2.60,2.23,2.07,2.54,2.77,2.25,2.35,2.65,2.63,2.32,2.13,2.12,2.25,2.15,2.24,2.63,2.72,2.32
T_265,2.77,2.54,2.71,2.38,2.79,2.41,2.28,2.26,1.97,2.28,3.09,2.45,2.32,2.29,2.64,2.27,2.15,2.16,2.95,2.16,2.36,2.58,2.65,2.28,2.34,2.59,2.38,2.32,2.06,2.62,2.84,2.10
T_266,2.80,2.34,2.39,2.43,2.42,2.19,2.35,2.35,2.10,2.24,2.39,2.68,2.40,2.48,2.69,2.31,2.16,2.09,2.56,2.22,2.41,2.54,2.80,2.64,2.27,2.31,2.32,2.50,2.18,2.47,2.69,2.28
T_267,2.76,2.26,2.39,1.96,2.75,2.31,2.27,2.14,2.07,2.26,2.72,2.69,2.36,2.27,2.60,2.34,2.24,2.23,2.70,2.29,2.49,2.67,2.95,2.34,2.43,2.33,2.21,2.49,2.50,2.64,2.80,2.33
T_268,2.88,2.50,2.34,2.22,2.56,2.52,2.31,2.66,2.25,2.41,2.54,2.84,2.17,2.41,2.81,2.52,1.89,2.43,2.83,2.18,2.74,2.76,2.90,2.36,2.11,2.33,2.24,2.53,2.43,2.39,2.62,1.97
T_269,3.06,2.35,2.48,2.11,2.83,2.55,2.13,2.36,2.30,2.24,2.51,2.59,2.04,2.25,2.78,2.21,2.18,2.25,2.66,2.36,2.62,2.81,2.96,2.32,2.24,2.36,2.28,2.38,2.14,2.48,2.69,2.38
T_270,2.81,2.20,2.45,2.36,2.73,2.07,2.49,2.20,2.29,2.40,2.38,2.62,2.29,2.36,2.47,2.36,2.13,2.13,2.34,2.15,2.41,2.59,2.62,2.29,2.47,2.35,2.32,2.11,2.17,2.46,2.61,2.25
T_271,3.02,2.23,2.55,1.83,2.60,2.18,2.44,2.22,2.09,2.33,2.80,2.78,2.43,2.42,2.69,2.53,2.09,2.29,2.65,2.03,2.19,2.93,2.63,2.42,2.42,2.58,2.56,2.22,2.29,2.34,2.47,2.15
T_272,2.78,2.42,2.59,2.15,3.05,2.38,2.10,2.38,2.32,2.04,2.45,2.62,2.69,2.60,2.64,2.22,2.29,2.51,2.89,2.29,2.53,2.83,2.81,2.30,2.25,2.12,2.52,2.11,2.24,2.60,2.39,2.28
T_273,2.86,2.10,2.30,1.91,3.08,2.43,2.09,2.29,2.25,2.24,2.42,2.50,2.39,2.29,2.38,2.38,2.20,2.53,2.77,2.29,2.47,2.58,3.05,2.57,2.17,2.17,2.53,2.00,2.55,2.93,2.69,2.20
T_274,2.64,2.48,2.65,2.16,2.72,2.78,2.20,2.42,2.41,2.44,2.74,2.64,2.41,2.63,2.76,2.69,2.22,2.41,2.68,2.54,2.46,2.72,2.74,2.47,2.24,2.48,2.32,2.25,2.23,2.59,2.66,2.36
T_275,2.78,2.25,2.65,2.22,2.83,2.07,2.42,2.26,2.24,2.03,2.60,2.47,2.41,2.28,2.87,2.32,2.31,2.09,2.51,2.11,2.45,2.55,2.65,2.28,2.43,2.29,2.32,2.52,2.28,2.41,2.92,2.22
T_276,2.92,2.13,2.76,2.14,2.92,2.08,2.50,2.32,2.25,2.24,2.58,2.78,2.56,2.22,2.86,2.23,2.28,2.36,2.88,2.42,2.81,2.56,2.97,2.29,2.50,2.44,2.35,2.62,2.24,2.43,3.00,2.19
T_277,2.77,2.35,2.44,2.21,2.65,2.25,2.07,2.16,2.48,1.87,2.60,2.76,2.51,2.47,2.76,2.14,2.23,1.93,2.39,2.47,2.50,2.72,2.92,2.18,2.18,2.39,2.36,2.10,2.50,2.55,3.08,2.13
T_278,2.81,2.24,2.47,2.12,2.89,2.37,2.33,2.20,2.24,2.33,2.44,2.50,2.50,2.51,2.66,2.51,2.32,2.57,2.64,2.19,2.32,2.50,2.89,2.48,2.27,2.20,2.81,2.17,2.23,2.79,2.74,2.26
T_279,2.89,2.20,2.57,2.14,2.70,2.19,2.36,2.33,2.08,2.37,2.64,2.45,2.45,2.40,3.08,2.48,2.44,2.35,2.85,2.26,2.70,2.37,2.67,2.47,2.41,2.42,2.30,2.30,2.27,2.31,2.64,2.36
T_280,2.61,2.19,2.24,2.28,2.71,2.43,2.42,2.39,2.55,2.39,2.61,2.80,2.68,2.65,2.45,2.06,2.20,2.34,2.84,2.54,2.59,2.74,2.95,2.37,2.16,2.29,2.29,2.10,2.18,2.87,2.71,2.17
T_281,2.54,2.43,2.41,2.20,2.73,2.26,2.24,2.40,2.22,2.47,2.36,2.61,2.55,2.36,2.56,2.54,2.36,2.32,3.05,2.39,2.46,2.68,3.03,2.21,2.34,2.21,2.43,2.04,2.52,2.45,2.71,2.24
T_282,3.02,2.13,2.56,2.18,2.59,2.13,2.45,2.12,2.28,2.63,2.52,2.49,2.54,2.42,2.74,2.40,1.96,2.33,2.54,2.25,2.52,2.54,2.86,2.10,2.15,2.39,2.40,2.55,2.40,2.49,2.69,1.92
T_283,2.65,2.19,2.58,2.36,2.68,2.26,2.33,2.38,2.28,2.38,2.58,2.40,2.43,2.37,2.73,2.15,2.42,2.26,2.57,2.03,2.41,2.72,2.61,2.47,2.32,2.15,2.45,2.40,2.22,2.23,2.74,2.11
T_284,2.99,1.95,2.35,2.26,2.80,2.32,2.17,2.18,2.30,2.09,2.49,2.66,2.55,2.11,2.90,2.24,2.42,2.47,2.92,2.35,2.80,2.51,2.73,2.35,2.42,2.32,2.65,2.46,2.23,2.94,2.82,2.34
T_285,2.64,2.29,2.42,2.28,2.90,2.36,2.18,2.25,2.05,2.24,2.31,2.72,2.54,2.25,2.77,2.29,2.16,2.37,2.75,2.37,2.61,2.55,3.30,2.40,2.37,2.46,2.58,2.54,2.29,2.72,2.69,2.52
T_286,2.89,2.40,2.50,2.15,2.69,2.54,2.49,2.26,2.20,2.24,2.60,2.40,2.46,2.53,2.66,2.37,2.10,2.43,2.70,2.25,2.47,2.90,2.78,2.54,2.25,2.61,2.45,2.46,2.32,2.64,2.87,2.14
T_287,2.70,2.42,2.64,2.14,2.87,2.03,2.26,2.32,2.17,2.08,2.18,2.30,2.23,1.86,2.38,2.49,2.25,2.40,2.70,2.33,2.71,2.87,2.87,2.56,2.33,2.42,2.36,2.47,2.44,2.68,2.64,2.50
T_288,2.98,2.31,2.60,2.27,2.76,2.25,2.31,2.32,2.24,2.42,2.88,2.56,2.73,2.32,2.62,2.48,2.46,2.44,2.68,2.14,2.58,2.73,2.56,2.43,2.32,2.22,2.29,2.62,2.08,2.46,2.83,2.05
T_289,2.93,2.66,2.48,2.02,2.84,2.24,2.40,2.19,2.12,2.48,2.34,2.67,2.50,2.56,2.75,2.15,2.61,2.66,2.74,2.39,2.80,2.80,2.78,2.40,2.30,2.34,2.66,2.37,2.41,2.67,2.58,2.33
T_290,2.83,2.70,2.73,2.33,2.90,2.37,1.98,2.38,2.21,2.13,2.49,2.35,2.56,2.40,2.52,1.99,2.37,2.25,2.80,2.41,2.66,2.86,2.71,2.41,2.30,2.27,2.16,2.34,2.45,2.70,2.82,2.02
T_291,2.83,2.33,2.70,2.47,3.13,2.51,1.99,2.32,2.32,2.15,2.56,2.81,2.22,2.41,2.70,2.51,2.65,2.57,2.94,2.50,2.50,2.65,2.92,2.36,2.49,2.38,2.51,2.16,2.20,2.56,2.46,2.25
T_292,2.71,2.49,2.45,2.34,2.43,2.37,2.46,2.22,1.86,2.32,2.47,2.39,2.65,2.44,2.46,2.19,2.16,2.44,3.00,2.35,2.70,2.98,2.89,2.29,2.52,2.24,2.46,2.26,2.22,2.69,2.73,2.14
T_293,2.78,2.43,2.70,2.06,2.79,2.10,2.39,2.11,2.59,2.31,2.35,2.54,2.41,2.08,2.36,2.28,2.06,2.55,2.70,2.26,2.44,2.61,2.69,2.31,2.17,2.12,2.59,2.34,2.31,2.56,2.86,2.45
T_294,2.68,2.45,2.57,2.24,2.57,2.52,2.24,2.15,2.42,2.31,2.61,2.38,2.33,2.42,2.83,2.37,2.44,2.40,2.63,2.20,2.62,2.80,2.97,2.25,2.30,2.34,2.54,2.21,2.10,2.68,2.74,2.19
T_295,2.81,2.12,2.48,2.20,2.74,2.45,2.17,2.32,2.02,2.30,2.53,2.49,2.42,2.32,2.71,2.45,2.24,2.14,2.95,2.38,2.55,2.69,2.93,2.57,2.11,2.26,2.63,2.14,2.23,2.74,2.50,1.96
T_296,2.85,2.34,2.44,2.22,2.62,2.09,2.33,2.44,2.18,2.32,2.20,2.50,2.54,2.29,2.78,2.30,2.39,2.19,2.78,2.62,2.43,2.70,2.86,2.18,2.21,2.29,2.47,2.15,2.07,2.64,2.72,2.43
T_297,2.70,2.35,2.40,2.11,2.85,2.42,2.06,2.30,2.34,2.47,2.72,2.63,2.40,2.33,2.84,2.21,2.10,2.34,2.82,2.20,2.80,2.75,2.74,2.36,2.08,2.62,2.45,2.43,2.08,2.69,2.76,2.37
T_298,2.80,2.40,2.56,2.43,2.46,2.14,2.21,2.16,2.28,2.27,2.60,2.65,2.58,2.52,2.38,2.38,2.16,2.18,2.64,2.51,2.66,2.55,2.96,2.23,2.38,2.51,2.24,2.08,2.17,2.22,2.61,2.29
T_299,2.81,2.13,2.61,2.22,2.69,2.48,2.04,2.30,2.20,2.51,2.66,2.60,2.32,2.34,2.40,2.38,2.30,2.35,2.80,1.89,2.45,2.74,2.60,2.27,2.19,2.33,2.37,2.40,2.24,2.25,2.63,2.25
T_300,2.84,2.37,2.30,2.48,2.99,2.40,2.25,2.31,2.13,2.36,2.56,2.69,2.24,2.19,2.66,2.48,2.53,2.60,2.72,2.32,2.48,2.79,2.77,2.37,2.34,2.40,2.44,2.41,2.14,2.70,2.58,2.63
T_301,2.74,2.20,2.62,2.34,2.49,2.26,2.29,2.34,2.15,2.42,2.55,2.82,2.69,2.64,2.47,2.38,2.15,2.40,2.77,2.39,2.60,2.72,2.72,2.46,2.06,2.00,2.52,2.41,2.22,2.72,2.71,2.08
T_302,2.86,2.25,2.36,2.34,2.66,2.46,2.40,2.43,2.28,2.46,2.60,2.83,2.52,2.38,2.51,2.36,2.45,2.24,2.83,2.26,2.44,2.41,2.66,2.55,2.25,2.12,2.55,2.06,2.11,2.47,2.50,2.23
T_303,2.67,2.49,2.43,2.22,2.60,2.62,2.19,2.26,2.17,2.25,2.51,2.58,2.08,2.56,2.85,2.26,2.30,2.48,2.71,2.28,2.93,2.54,2.57,2.34,2.50,2.37,2.42,2.40,2.36,2.54,2.64,2.54
T_304,2.71,2.34,2.32,2.56,2.79,2.28,2.15,2.18,2.17,2.28,2.16,2.44,2.41,2.45,2.45,2.12,2.02,2.21,2.63,1.96,2.39,2.50,2.68,2.38,2.20,2.07,2.25,2.13,2.29,2.73,2.45,2.25
T_305,2.80,2.23,2.31,2.07,2.62,2.32,2.45,2.15,2.00,2.12,2.45,2.73,2.68,2.32,2.74,2.12,2.44,2.13,2.64,2.38,2.48,2.85,2.91,2.28,2.23,2.06,2.36,2.06,2.18,2.44,3.00,2.25
T_306,2.93,2.39,2.51,2.23,2.61,2.27,2.72,2.34,2.42,2.58,2.42,2.81,2.61,2.40,2.79,2.33,2.27,2.36,2.90,2.43,2.53,3.01,2.47,2.26,2.06,2.10,2.35,2.31,1.91,2.25,2.73,2.13
T_307,2.98,2.36,2.14,1.82,2.87,2.28,2.16,2.20,2.18,2.35,2.66,2.60,2.35,2.26,2.54,2.31,2.22,2.39,2.56,2.20,2.64,2.73,2.77,2.28,2.09,2.14,2.53,2.35,2.08,2.22,2.85,2.00
T_308,2.83,2.25,2.71,2.25,2.30,2.62,2.07,2.21,2.51,2.47,2.76,2.55,2.50,2.46,2.60,2.19,2.35,2.49,2.77,2.35,2.62,2.82,2.98,2.29,2.24,2.57,2.64,2.29,2.13,2.79,2.75,2.30
T_309,2.74,2.20,2.75,2.43,2.60,2.30,2.33,2.11,2.31,2.48,2.63,2.57,2.81,2.43,2.87,2.37,2.47,2.29,2.82,2.38,2.75,2.84,2.76,2.25,2.45,2.13,2.33,2.11,2.24,2.45,2.88,2.11
T_310,2.84,2.36,2.53,2.33,2.85,2.27,2.33,2.34,2.13,2.27,2.44,2.35,2.40,2.48,2.53,2.33,2.40,2.59,2.75,2.70,2.39,2.49,2.84,2.37,2.21,2.31,2.37,1.96,1.96,2.35,2.44,2.06
T_311,2.85,2.15,2.44,2.39,2.86,2.41,2.47,2.33,2.34,2.10,2.46,2.56,2.37,2.64,2.51,2.33,2.54,2.32,2.96,2.23,2.47,2.77,2.84,2.44,2.26,2.28,2.38,2.49,2.27,2.63,2.69,2.01
T_312,3.16,2.24,2.47,2.37,2.52,2.43,2.47,2.40,2.43,2.45,2.47,2.28,2.60,2.40,3.13,2.27,2.19,2.40,2.81,2.27,2.40,2.57,2.81,2.85,2.34,2.43,2.60,2.11,2.11,2.73,2.49,2.41
T_313,2.92,2.83,2.43,2.35,2.64,2.35,2.24,2.24,2.28,2.25,2.58,2.60,2.21,2.48,2.83,2.08,2.37,2.30,2.90,2.30,2.54,2.85,2.74,2.30,2.21,2.32,2.39,2.22,2.41,2.53,2.74,2.22
