TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_407,2.39,2.90,3.16,2.05,2.29,2.64,2.37,2.60,2.43,2.40,2.19,2.11,2.61,2.16,2.68,2.85
T_408,2.68,2.97,2.84,2.55,2.24,2.69,2.38,2.71,2.48,2.43,2.37,2.33,2.55,2.53,2.51,3.17
T_409,2.22,2.85,3.16,2.52,2.32,2.40,2.44,2.69,2.34,2.26,2.35,2.13,2.45,2.86,2.41,2.91
T_410,2.30,2.78,2.79,2.33,2.58,2.48,2.10,2.58,2.29,2.40,2.10,2.56,2.70,2.56,2.62,2.60
T_411,2.31,2.85,2.90,2.10,2.42,2.60,2.13,2.53,2.32,2.35,2.17,2.03,2.23,2.26,2.41,2.80
T_412,2.35,2.85,2.67,2.17,2.56,2.25,2.23,2.68,2.38,2.49,2.02,2.21,2.71,2.79,2.43,3.06
T_413,2.63,2.69,2.70,2.68,2.27,2.76,2.27,2.42,2.23,2.29,2.18,2.59,2.35,2.58,2.48,2.98
T_414,2.48,2.79,2.79,2.22,2.25,2.62,2.26,2.45,2.45,2.58,2.40,2.11,2.53,2.64,2.54,2.93
T_415,2.54,2.74,2.58,2.19,2.19,2.40,2.47,2.43,2.12,2.78,2.21,2.28,2.81,2.78,2.34,2.89
T_416,1.96,2.83,2.73,2.46,2.20,2.69,2.41,2.61,2.58,2.57,1.73,2.26,2.64,2.69,2.39,2.81
T_417,2.42,2.54,2.67,2.02,2.32,2.58,2.33,2.54,2.25,2.52,2.28,2.13,2.59,2.43,2.38,2.65
T_418,2.39,2.58,2.74,1.95,2.11,2.45,2.41,2.50,2.32,2.42,1.98,2.25,2.48,2.50,2.35,2.93
T_419,2.43,2.46,2.97,2.37,2.50,2.49,2.39,2.58,2.74,2.67,2.54,2.17,2.69,2.32,2.30,3.03
T_420,2.35,2.91,2.78,2.03,2.32,2.66,2.57,2.56,2.11,2.50,2.30,2.23,2.79,2.62,2.46,2.98
T_421,2.25,2.73,2.76,2.34,2.49,2.73,2.15,2.45,2.14,2.34,2.17,2.41,2.28,2.68,2.68,2.93
T_422,2.45,2.79,2.67,2.43,2.42,2.56,2.43,2.57,2.54,2.34,2.15,2.43,2.50,2.33,2.47,3.02
T_423,2.32,2.50,2.88,2.23,2.24,2.55,2.46,2.62,2.26,2.50,2.48,2.14,2.67,2.42,2.25,2.54
T_424,2.35,2.87,2.85,2.51,2.29,2.76,2.36,2.53,2.18,2.20,2.44,2.39,2.31,2.36,2.69,2.88
T_425,2.37,2.82,3.03,2.17,2.60,3.00,2.18,2.62,2.32,2.25,2.55,2.38,2.71,2.53,2.63,2.87
T_426,2.31,2.99,2.88,2.07,2.27,2.37,2.17,2.55,2.36,2.63,2.26,2.31,2.57,2.46,2.67,2.97
T_427,2.43,3.01,2.95,2.25,2.42,2.56,2.05,2.95,2.47,2.32,1.90,2.40,2.62,2.55,2.68,2.77
T_428,2.47,2.85,2.86,2.28,2.55,2.40,2.27,2.50,2.37,2.74,2.24,2.10,2.88,2.54,2.85,3.00
T_429,2.34,2.81,3.04,2.13,2.39,2.47,2.19,2.60,2.33,2.51,2.29,2.19,2.52,2.74,2.34,2.68
T_430,2.36,2.84,2.60,2.44,2.50,2.58,2.58,2.55,2.31,2.54,2.16,2.23,2.49,2.45,2.50,2.89
T_431,2.31,2.78,2.88,2.06,2.23,2.46,2.57,2.68,2.36,2.33,2.34,2.00,2.62,2.62,2.42,2.70
T_432,2.48,2.75,2.67,2.31,2.41,2.52,2.22,2.80,2.42,2.22,2.21,2.18,2.41,2.26,2.44,2.89
T_433,2.28,2.79,2.58,2.54,2.44,2.52,2.43,2.50,2.41,2.10,2.35,1.89,2.60,2.42,2.41,2.73
T_434,2.30,2.82,2.79,2.44,2.35,2.50,2.05,2.35,2.57,2.55,2.31,2.03,2.25,2.63,2.32,2.74
T_435,2.36,2.68,2.67,2.48,2.61,2.48,2.33,2.47,2.37,2.35,2.35,2.30,2.80,2.53,2.46,2.90
T_436,2.28,2.74,2.94,2.47,2.33,2.72,2.18,2.52,2.53,2.55,2.33,2.52,2.71,2.64,2.23,2.86
T_437,2.39,3.07,2.85,2.35,2.56,2.62,2.28,2.68,2.59,2.26,2.31,2.19,2.80,2.76,2.54,2.90
T_438,2.59,2.71,2.70,2.41,2.36,2.57,2.43,2.45,2.47,2.38,2.05,2.20,2.48,2.41,2.52,2.83
T_439,2.34,2.73,2.70,2.29,2.36,2.64,2.39,2.63,2.22,2.38,2.32,2.10,2.56,2.23,2.70,3.00
T_440,2.57,2.86,2.92,1.83,2.42,2.39,2.11,2.49,2.45,2.28,2.26,2.24,2.41,2.48,2.54,3.05
T_441,2.49,2.65,2.83,2.30,2.36,2.51,2.02,2.29,2.49,2.32,2.18,2.35,2.29,2.47,2.40,2.78
T_442,2.49,2.73,3.00,1.89,2.12,2.79,2.41,2.53,2.44,2.36,2.11,2.33,2.54,2.29,2.49,2.74
T_443,2.45,2.57,2.71,2.02,2.39,2.47,2.41,2.57,2.64,2.57,2.23,2.36,2.50,2.15,2.33,3.06
T_444,2.57,2.78,3.16,2.25,2.63,2.52,2.51,2.37,2.68,2.62,2.25,1.89,2.61,2.40,2.47,2.66
T_445,2.22,2.65,2.71,2.54,2.27,2.43,2.42,2.76,2.36,2.64,2.29,2.31,2.47,2.39,2.29,3.04
T_446,2.45,2.48,2.49,2.06,2.41,2.60,2.22,2.75,2.26,2.46,2.23,2.14,2.63,2.44,2.22,2.96
T_447,2.54,2.85,2.84,1.92,2.14,2.75,2.39,2.23,2.74,2.61,1.98,2.34,2.54,2.68,2.42,2.85
T_448,2.24,2.90,3.07,2.08,2.28,2.34,2.32,2.52,2.36,2.59,2.14,2.10,2.40,2.64,2.31,2.68
T_449,2.55,2.75,2.71,2.02,2.37,2.72,2.40,2.83,2.68,2.21,2.12,2.35,2.68,2.63,2.30,3.11
T_450,2.45,3.07,2.62,2.29,2.58,2.72,2.31,2.61,2.54,2.43,2.11,2.29,2.56,2.20,2.61,2.74
T_451,2.23,2.53,2.47,2.02,2.32,2.71,2.43,2.23,2.51,2.55,2.28,2.19,2.76,2.40,2.72,2.72
T_452,2.42,2.56,2.64,2.31,2.41,2.52,2.11,2.46,2.76,2.25,2.07,2.47,2.67,2.42,2.50,2.71
T_453,2.13,2.80,2.78,2.45,2.32,2.40,2.17,2.56,2.51,2.51,2.24,2.28,2.57,2.72,2.24,3.08
T_454,2.16,2.93,2.81,2.32,2.25,2.58,2.33,2.53,2.21,2.19,2.18,2.30,2.61,2.24,2.24,3.03
T_455,2.12,2.77,2.86,2.27,2.39,2.47,2.29,2.26,2.48,2.50,2.21,2.12,2.69,2.66,2.60,2.75
T_456,2.39,2.72,3.02,2.47,2.56,2.63,2.32,2.76,2.25,2.49,2.27,2.23,2.56,2.62,2.80,3.08
T_457,2.29,2.63,2.67,2.33,2.37,2.79,2.41,2.49,2.66,2.55,2.02,2.13,2.42,2.60,2.33,2.90
T_458,2.23,3.06,2.93,2.36,2.32,2.59,2.09,2.72,2.41,2.50,1.99,2.52,2.53,2.61,2.63,2.96
T_459,2.38,2.70,2.79,2.34,2.21,2.53,2.31,2.51,2.62,2.59,2.20,2.18,2.62,2.60,2.58,2.81
T_460,2.33,2.88,3.04,1.86,2.28,2.56,2.43,2.36,2.52,2.18,2.12,2.05,2.40,2.55,2.45,2.95
T_461,2.29,2.82,2.86,2.15,2.39,2.76,2.08,2.60,2.38,2.46,2.11,2.06,2.56,2.74,2.28,2.90
T_462,2.27,2.57,2.87,2.51,2.19,2.45,2.36,2.54,2.32,2.23,2.16,2.35,2.74,2.52,2.34,2.62
T_463,2.37,2.92,2.87,2.12,2.40,2.52,2.30,2.62,2.44,2.33,2.06,2.49,2.56,2.36,2.48,3.05
T_464,2.20,2.69,2.71,2.38,2.52,2.69,2.42,2.30,2.49,2.58,2.38,2.36,2.64,2.28,2.60,2.67
T_465,2.26,2.85,2.67,2.17,2.60,2.52,2.42,2.86,2.51,2.23,2.57,2.50,2.61,2.14,2.55,2.74
T_466,2.52,2.87,2.81,2.28,2.50,2.56,2.26,2.57,2.50,2.41,2.43,2.26,2.54,2.26,2.42,2.69
T_467,2.39,2.76,2.66,2.02,2.62,2.55,2.23,2.80,2.57,2.54,2.09,2.15,2.50,2.59,2.51,2.72
T_468,2.07,3.05,3.04,2.10,2.32,2.63,2.17,2.26,2.51,2.39,2.17,2.41,2.54,2.50,2.54,3.13
T_469,2.58,3.00,2.61,2.27,2.66,2.52,2.15,2.50,2.35,2.34,2.20,2.25,2.35,2.49,2.46,2.67
T_470,2.21,2.78,2.85,2.30,2.54,2.46,2.29,2.73,2.61,2.35,2.14,2.27,2.43,2.39,2.31,2.84
T_471,2.59,2.92,2.85,2.06,2.24,2.74,2.27,2.75,2.36,2.67,2.08,2.32,2.48,2.57,2.41,2.54
T_472,2.36,2.98,2.74,2.00,2.20,2.72,2.28,2.63,2.65,2.39,2.28,2.18,2.68,2.76,2.54,3.03
T_473,2.49,3.06,2.76,2.37,2.21,2.69,2.54,2.49,2.47,2.62,2.24,1.98,2.75,2.42,2.43,2.97
T_474,2.07,2.75,2.84,2.37,2.19,2.56,2.18,2.43,2.34,2.43,2.23,2.25,2.45,2.26,2.58,2.81
T_475,2.22,3.10,2.95,2.38,2.22,2.84,2.37,2.61,2.26,2.35,2.05,2.09,2.57,2.33,2.51,2.95
T_476,2.36,2.66,2.84,2.50,2.61,2.27,2.14,2.47,2.43,2.33,2.23,2.41,2.63,2.49,2.30,2.78
T_477,2.25,2.61,2.87,2.44,1.97,2.47,2.58,2.52,2.52,2.61,2.18,2.07,2.57,2.50,2.48,2.92
T_478,2.22,2.89,2.82,2.38,2.50,2.72,2.18,2.72,2.53,2.47,2.11,2.22,2.71,2.48,2.05,2.70
T_479,2.24,2.65,3.22,2.50,2.37,2.26,2.43,2.55,2.72,2.48,2.03,2.41,2.45,2.61,2.61,2.92
T_480,2.32,3.05,2.64,2.27,2.71,2.59,2.24,2.38,2.45,2.56,2.32,2.05,2.66,2.50,2.72,3.02
T_481,2.25,2.51,2.47,2.28,2.18,2.78,2.19,2.35,2.67,2.37,2.24,2.18,2.30,2.82,2.48,2.86
T_482,2.32,2.79,3.03,2.36,2.19,2.38,2.79,2.34,2.51,2.53,2.66,2.29,2.45,2.13,2.35,2.84
T_483,2.39,2.89,3.00,2.41,2.43,2.51,2.33,2.87,2.59,2.37,2.31,2.69,2.51,2.41,2.46,2.82
T_484,2.07,2.54,2.87,2.56,2.14,2.62,2.55,2.41,2.23,2.30,2.00,2.34,2.38,2.19,2.59,2.66
T_485,2.30,2.95,2.61,2.33,2.20,2.73,2.38,2.39,2.70,2.67,2.25,2.37,2.65,2.45,2.40,2.62
T_486,2.19,2.57,3.02,2.36,2.50,2.78,2.25,2.39,2.42,2.41,2.19,2.43,2.42,2.41,2.34,2.68
T_487,2.32,2.84,2.94,2.46,2.52,2.61,2.24,2.37,2.46,2.52,2.37,2.28,2.53,2.35,2.38,3.15
T_488,2.43,2.82,2.92,2.32,2.46,2.54,2.08,2.56,2.24,2.31,2.15,2.03,2.78,2.52,2.19,2.82
T_489,2.13,2.83,3.02,2.17,2.39,2.64,2.14,2.65,2.13,2.55,2.39,1.94,2.56,2.70,2.34,3.12
T_490,2.28,2.92,2.73,2.25,2.05,2.86,2.09,2.51,2.40,2.39,2.49,2.19,2.29,2.36,2.44,2.69
T_491,2.47,2.92,2.66,2.27,2.22,2.23,2.23,2.67,2.26,2.44,2.34,2.30,2.54,2.69,2.57,2.80
T_492,2.49,2.67,2.84,2.20,2.58,2.73,2.30,2.28,2.68,2.55,2.54,2.35,2.56,2.40,2.44,2.71
T_493,2.37,2.65,2.80,2.13,2.36,2.30,2.23,2.45,2.55,2.47,2.10,2.19,2.32,2.35,2.36,2.92
T_494,2.47,2.81,2.72,2.43,2.41,2.61,2.26,2.44,2.56,2.62,2.22,2.29,2.52,2.44,2.49,3.01
T_495,2.38,2.54,2.83,2.50,2.28,2.54,2.32,2.86,2.56,2.51,2.21,2.28,2.44,2.68,2.54,2.68
T_496,2.35,2.99,2.63,2.14,2.33,2.73,2.36,2.50,2.37,2.14,2.03,2.28,2.32,2.57,2.61,2.89
T_497,2.26,2.76,2.79,2.58,2.47,2.43,2.39,2.48,2.13,2.45,2.11,2.13,2.31,2.34,2.43,2.61
T_498,2.38,3.15,2.95,2.04,2.49,2.49,2.29,2.28,2.39,2.28,2.34,2.18,2.54,2.61,2.61,3.14
T_499,2.44,2.88,2.60,2.35,2.29,2.15,2.29,2.47,2.33,2.59,2.12,2.46,2.53,2.66,2.30,2.84
T_500,2.24,2.70,2.69,2.35,2.32,2.61,2.10,2.40,2.41,2.32,2.27,2.20,2.73,2.66,2.26,2.76
T_501,2.41,2.64,2.66,2.15,2.72,2.43,2.23,2.67,2.45,2.45,2.21,2.20,2.51,2.49,2.19,2.92
T_502,2.16,2.99,2.55,2.45,2.55,2.63,2.28,2.39,2.43,2.39,2.45,2.01,2.48,2.62,2.44,2.87
T_503,2.16,2.30,2.85,2.27,2.62,2.53,2.33,2.22,2.54,2.59,2.18,2.28,2.48,2.55,2.44,2.85
T_504,2.42,2.72,2.78,2.28,2.57,2.69,2.45,2.53,2.40,2.14,2.00,2.32,2.81,2.49,2.49,2.67
T_505,2.30,3.11,2.66,2.11,2.37,2.95,2.10,2.46,2.78,2.50,2.31,2.02,2.81,2.42,2.46,2.75
T_506,2.22,2.78,2.88,1.94,2.05,2.49,2.12,2.35,2.46,2.62,2.33,2.08,2.29,2.41,2.41,3.03
T_507,2.39,2.89,2.72,2.10,2.23,2.46,2.22,2.70,2.59,2.62,2.29,2.07,2.46,2.52,2.54,2.90
T_508,2.44,2.79,2.82,2.44,2.43,2.40,2.49,2.48,2.52,2.38,2.54,2.28,2.81,2.58,2.24,2.82
T_509,2.34,2.88,2.73,2.03,2.14,2.59,1.96,2.16,2.53,2.30,2.05,2.43,2.58,2.53,2.17,2.95
T_510,2.67,2.67,2.85,2.18,2.24,2.99,2.20,2.57,2.73,2.69,2.33,2.09,2.53,2.81,2.62,3.06
T_511,2.23,2.80,2.96,2.19,2.57,2.53,2.44,2.47,2.48,2.46,2.01,2.58,2.54,2.39,2.55,2.70
T_512,2.24,2.98,2.61,2.06,2.54,2.54,2.18,2.37,2.42,2.63,2.35,2.38,2.69,2.78,2.49,2.80
T_513,2.47,2.79,2.82,2.35,2.37,2.80,2.42,2.34,2.43,2.59,2.23,2.28,2.66,2.67,2.52,2.76
T_514,2.19,2.81,2.76,2.28,2.80,2.85,2.30,2.60,2.37,2.47,2.36,2.42,2.24,2.30,2.32,2.82
T_515,2.44,2.98,2.72,2.28,2.39,2.65,2.42,2.44,2.52,2.62,1.99,2.02,2.59,2.54,2.66,2.89
T_516,2.10,2.95,2.78,2.41,2.21,2.73,2.26,2.46,2.26,2.44,2.18,2.12,2.50,2.48,2.48,2.89
T_517,2.19,2.82,2.72,2.34,2.17,2.66,2.46,2.86,2.44,2.51,2.20,2.08,2.40,2.39,2.47,2.70
T_518,2.31,2.67,2.97,2.58,2.19,2.46,2.33,2.51,2.43,2.38,2.26,2.06,2.57,2.39,2.69,2.85
T_519,2.28,2.63,2.78,2.51,2.56,2.63,2.09,2.58,2.37,2.34,2.37,2.16,2.41,2.57,2.63,3.14
T_520,2.56,2.83,2.77,2.31,2.35,2.62,2.19,2.63,2.31,2.41,2.37,2.05,2.48,2.44,2.31,2.93
T_521,2.19,2.80,3.05,2.33,2.21,2.47,2.28,2.25,2.34,2.35,2.26,2.31,2.74,2.76,2.39,2.72
T_522,2.33,3.06,2.90,2.26,2.29,2.17,2.46,2.85,2.22,2.54,2.10,2.51,2.41,2.56,2.68,2.87
T_523,2.36,3.27,2.72,2.37,2.40,2.60,2.44,2.67,2.28,2.55,2.29,2.09,2.59,2.65,2.50,2.90
T_524,2.32,3.04,2.76,2.22,2.24,2.83,2.30,2.53,2.51,2.35,2.27,2.63,2.68,2.56,2.50,2.51
T_525,2.51,2.72,2.83,2.30,1.98,2.58,2.19,2.44,2.41,2.32,2.52,2.11,2.49,2.47,2.20,2.73
T_526,2.25,2.75,2.77,2.43,2.51,2.54,2.10,2.52,2.07,2.30,2.09,2.20,2.24,2.66,2.50,2.86
T_527,2.38,2.55,2.72,2.47,2.17,2.51,2.22,2.60,2.46,2.58,2.32,2.09,2.37,2.35,2.41,2.85
T_528,2.19,2.84,2.78,2.42,2.46,2.55,2.09,2.30,2.55,2.16,2.00,2.33,2.42,2.67,2.35,2.88
T_529,2.47,2.83,2.68,2.23,2.36,2.63,2.24,2.38,2.52,2.53,2.25,2.32,2.34,2.50,2.31,2.78
T_530,2.38,2.94,3.03,2.30,2.40,2.23,2.17,2.66,2.40,2.19,2.24,2.52,2.30,2.31,2.47,2.62
T_531,2.38,2.65,2.99,2.08,2.52,2.56,2.39,2.44,2.47,2.51,2.01,2.31,2.45,2.69,2.56,2.63
T_532,2.37,2.84,2.69,1.99,2.38,2.83,2.64,2.79,2.69,2.48,2.47,2.42,2.45,2.43,2.33,2.54
T_533,2.17,2.79,2.93,2.29,2.43,2.75,2.59,2.15,2.47,2.48,2.05,2.12,2.53,2.54,2.79,2.77
T_534,2.41,2.94,2.76,2.51,2.32,2.38,2.20,2.78,2.28,2.46,2.05,2.38,2.61,2.39,2.37,2.61
T_535,2.38,2.58,2.64,1.90,2.09,2.27,2.03,2.49,2.59,2.54,2.03,2.47,2.26,2.52,2.44,2.78
T_536,2.55,2.99,2.79,2.11,2.19,2.39,2.34,2.11,2.40,2.50,1.91,2.48,2.73,2.56,2.40,3.04
T_537,2.40,2.80,2.92,2.44,2.11,2.96,2.37,2.59,2.67,2.56,2.14,2.05,2.45,2.50,2.17,2.95
T_538,2.22,2.78,3.00,2.36,2.32,2.47,2.45,2.60,2.34,2.43,2.12,2.14,2.24,2.66,2.41,2.86
T_539,2.29,2.61,2.79,2.34,2.37,2.50,2.56,2.41,1.95,2.18,2.29,2.06,2.47,2.70,2.48,2.63
T_540,2.60,2.76,2.79,2.31,2.22,2.80,2.15,2.72,2.35,2.21,2.50,2.04,2.62,2.44,2.53,2.95
T_541,2.16,2.83,2.93,2.49,2.09,2.49,2.57,2.46,2.47,2.36,2.20,2.37,2.56,2.17,2.47,3.17
T_542,2.14,2.75,2.97,2.22,2.30,2.76,2.33,2.65,2.39,2.13,2.05,2.12,2.50,2.43,2.54,2.92
T_543,2.37,2.82,2.57,2.26,2.45,2.60,2.27,2.47,2.41,2.30,2.29,2.22,2.49,2.45,2.39,3.24
T_544,2.67,2.61,2.98,2.19,2.43,2.43,2.38,2.71,2.16,2.53,2.06,2.22,2.49,2.42,2.28,2.80
T_545,2.35,2.78,2.64,2.09,2.24,2.54,2.42,2.59,2.73,2.36,2.40,2.04,2.47,2.45,2.73,2.54
T_546,2.16,2.65,2.97,2.59,2.29,2.73,2.32,2.52,2.27,2.51,2.29,2.19,2.93,2.85,2.33,2.73
T_547,2.66,2.50,3.04,2.18,2.54,2.52,2.22,2.60,2.32,2.45,2.23,2.25,2.22,2.51,2.47,2.88
T_548,2.23,2.58,2.82,2.04,2.70,2.48,2.34,2.71,2.40,2.58,2.19,2.31,2.52,2.37,2.37,2.81
T_549,2.46,2.74,2.70,2.37,2.35,2.68,1.90,2.44,2.29,2.52,2.15,2.28,2.52,2.47,2.57,2.87
T_550,2.55,2.84,2.77,1.93,2.51,2.71,2.83,2.80,2.21,2.35,2.29,2.26,2.42,2.37,2.58,2.74
T_551,2.35,2.80,2.98,2.30,2.52,2.75,2.15,2.89,2.42,2.47,2.40,2.01,2.58,2.69,2.32,2.87
T_552,2.43,2.99,2.69,1.99,2.26,2.77,2.23,2.61,2.38,2.70,2.37,2.33,2.58,2.50,2.38,2.71
T_553,2.56,2.84,2.56,2.25,2.45,2.57,2.24,2.65,2.70,2.39,2.35,2.31,2.62,2.84,2.36,2.93
T_554,2.15,2.80,2.88,2.30,2.45,2.62,2.53,2.49,2.60,2.59,2.11,2.25,2.55,2.50,2.52,2.86
T_555,2.45,2.71,2.81,2.03,2.43,2.45,2.32,2.84,2.42,2.46,2.20,2.21,2.76,2.48,2.47,2.71
T_556,2.51,2.87,2.72,2.36,2.58,2.43,2.29,2.41,2.21,2.50,2.25,2.24,2.76,2.29,2.60,2.53
T_557,2.52,2.78,2.95,2.39,2.28,2.51,2.33,2.61,2.52,2.50,2.45,2.47,2.55,2.47,2.66,2.56
T_558,2.28,2.51,2.94,2.34,2.49,2.54,2.34,2.91,2.40,2.42,2.37,2.34,2.52,2.39,2.51,2.71
T_559,2.41,2.78,2.82,2.05,2.37,2.71,2.14,2.31,2.74,2.39,2.27,2.20,2.49,2.36,2.49,2.95
T_560,2.25,2.79,2.78,2.50,2.54,2.44,2.42,2.42,2.59,2.62,2.47,2.16,2.48,2.72,2.63,2.94
T_561,2.37,2.77,2.70,2.26,2.49,2.71,2.20,2.50,2.47,2.11,2.39,2.14,2.58,2.23,2.48,2.95
T_562,2.20,3.21,2.79,2.51,2.43,2.85,2.45,2.34,2.25,2.51,2.18,2.39,2.58,2.57,2.33,2.87
T_563,2.43,2.89,2.48,2.32,2.30,2.61,2.32,2.43,2.67,2.39,2.24,2.43,2.28,2.46,2.56,2.60
T_564,2.37,2.92,2.59,2.49,2.51,2.85,2.06,2.68,2.53,2.31,2.36,2.14,2.73,2.53,2.59,2.66
T_565,2.51,2.89,2.70,2.39,2.69,2.51,2.29,2.54,2.40,2.25,2.24,2.33,2.53,2.65,2.60,2.72
T_566,1.99,2.72,2.87,2.12,2.29,2.38,2.23,2.68,2.43,2.47,2.33,2.38,2.53,2.34,2.48,3.13
T_567,2.21,2.83,2.50,2.46,2.43,2.68,2.59,2.45,2.59,2.44,2.51,2.29,2.56,2.43,2.38,2.56
T_568,2.39,2.83,2.76,2.18,2.34,2.26,2.34,2.48,2.68,2.34,2.31,2.28,2.60,2.64,2.29,2.88
T_569,2.60,2.84,2.93,2.17,2.39,2.65,2.24,2.67,2.41,2.52,2.47,2.29,2.79,2.49,2.18,3.01
T_570,2.23,2.68,2.81,2.10,2.66,2.69,2.57,2.62,2.30,2.12,2.13,2.37,2.36,2.31,2.54,2.85
T_571,2.08,2.84,2.69,2.35,2.43,2.54,2.55,2.44,2.51,2.15,2.20,2.27,2.44,2.36,2.45,2.92
T_572,2.25,2.74,2.99,2.32,2.65,2.72,2.13,2.46,2.23,2.28,2.28,2.25,2.52,2.78,2.32,2.84
T_573,2.33,2.61,2.96,2.32,2.20,2.64,2.28,2.38,2.16,2.42,2.29,2.45,2.72,2.60,2.58,2.68
T_574,2.46,2.64,2.98,1.97,2.56,2.72,2.31,2.25,2.61,2.68,2.23,2.50,2.54,2.70,2.25,2.83
T_575,2.51,2.73,2.80,2.57,2.41,2.49,2.27,2.60,2.41,2.40,1.98,2.44,2.31,2.61,2.87,2.80
T_576,2.45,2.78,2.73,2.36,2.57,2.57,2.38,2.48,2.46,2.36,2.06,1.98,2.46,2.56,2.52,2.92
T_577,2.33,2.59,2.62,2.33,2.52,2.44,2.21,2.64,2.16,2.10,2.15,2.20,2.45,2.51,2.13,2.89
T_578,2.77,2.55,2.74,2.27,2.28,2.27,2.45,2.46,2.58,2.40,2.19,2.58,2.69,2.31,2.26,2.65
T_579,2.24,2.64,2.77,2.21,1.93,2.77,2.31,2.58,2.39,2.29,2.39,2.24,2.56,2.71,2.27,2.96
T_580,2.34,2.71,2.81,2.34,2.50,2.69,2.19,2.56,2.48,2.24,2.14,2.08,2.75,2.36,2.26,2.81
T_581,2.43,3.02,2.98,2.49,2.49,2.60,2.26,2.56,2.47,2.43,2.52,2.13,2.33,2.49,2.38,2.98
T_582,2.27,2.86,2.84,2.07,2.49,2.43,2.48,2.62,2.44,2.46,2.52,2.11,2.42,2.26,2.33,2.81
T_583,2.31,2.45,2.82,2.33,2.40,2.58,2.24,2.34,2.08,2.34,2.29,2.23,2.54,2.64,2.59,2.99
T_584,2.44,2.71,2.66,2.24,2.25,2.65,2.27,2.57,2.46,2.53,2.23,2.27,2.49,2.52,2.44,3.01
T_585,2.21,2.81,2.68,2.34,2.41,2.50,2.10,2.51,2.55,2.53,2.42,1.97,2.45,2.41,2.52,2.95
T_586,2.32,2.95,2.79,2.07,2.33,2.38,2.46,2.44,2.46,2.51,2.28,2.16,2.56,2.31,2.24,2.68
T_587,2.32,2.77,2.88,2.25,2.27,2.72,1.96,2.74,2.58,2.61,2.33,1.93,2.50,2.60,2.35,2.79
T_588,2.68,3.06,2.88,2.38,2.34,2.75,2.54,2.72,2.59,2.39,2.08,2.26,2.51,2.28,2.65,2.75
T_589,2.47,2.68,2.76,2.50,2.15,2.88,2.25,2.58,2.41,2.44,2.17,2.26,2.56,2.75,2.33,2.76
T_590,2.24,3.10,2.76,2.32,2.07,2.53,2.53,2.45,2.36,2.11,2.24,2.43,2.44,2.26,2.60,3.02
T_591,2.46,2.74,2.50,2.54,2.36,2.75,2.33,2.65,2.46,2.45,2.09,2.23,2.84,2.56,2.39,2.97
T_592,2.19,2.78,3.12,2.26,2.35,2.47,2.08,2.66,2.35,2.58,2.20,2.31,2.49,2.60,2.64,2.74
T_593,2.41,2.85,2.79,2.34,2.67,2.43,2.41,2.34,2.39,2.47,2.38,2.11,2.50,2.57,2.38,2.94
T_594,2.10,2.71,2.63,2.10,2.55,2.57,2.25,2.78,2.62,2.50,2.08,2.02,2.70,2.73,2.41,2.80
T_595,2.57,2.63,2.64,2.35,2.15,2.62,2.40,2.39,2.54,2.44,2.46,2.37,2.53,2.49,2.42,2.97
T_596,2.32,2.86,2.81,2.19,2.10,2.44,2.09,2.63,2.35,2.35,2.25,2.03,2.33,2.65,2.23,2.65
T_597,2.15,2.83,2.72,2.45,2.10,2.63,2.19,2.69,2.40,2.75,2.06,2.03,2.63,2.60,2.37,2.77
T_598,2.41,3.03,2.83,2.03,2.29,2.35,2.26,2.89,2.45,2.28,2.34,2.18,2.45,2.54,2.56,3.01
T_599,2.47,2.93,2.59,1.93,2.33,2.69,2.26,2.41,2.48,2.55,2.12,2.44,2.21,2.57,2.82,2.86
T_600,2.41,2.70,2.79,1.98,2.35,2.60,2.18,2.57,2.39,2.64,2.28,2.24,2.82,2.32,2.37,2.85
T_601,2.38,2.88,3.00,2.43,2.21,2.44,2.45,2.22,2.79,2.57,2.13,2.28,2.54,2.56,2.53,2.80
T_602,2.16,2.67,2.72,2.22,2.27,2.35,2.56,2.65,2.21,2.55,2.32,2.43,2.44,2.57,2.60,3.02
T_603,2.47,2.55,2.66,2.30,2.50,2.34,2.47,2.41,2.71,2.47,2.32,2.17,3.12,2.54,2.45,2.63
T_604,2.03,2.75,2.65,2.25,2.36,2.56,2.23,2.53,2.64,2.86,2.29,1.96,2.32,2.40,2.42,2.87
T_605,2.27,2.70,2.69,2.43,2.63,2.50,2.35,2.43,2.53,2.38,1.97,2.20,2.80,2.42,2.30,2.95
T_606,2.64,2.68,2.76,2.06,2.44,2.60,2.32,2.35,2.39,2.43,2.28,2.46,2.29,2.51,2.45,2.83
T_607,2.15,2.93,2.99,2.16,2.44,2.51,2.46,2.58,2.32,2.40,2.26,2.21,2.69,2.43,2.34,2.83
T_608,2.09,2.78,2.97,2.24,2.09,2.46,2.08,2.35,2.24,2.34,2.23,1.96,2.56,2.90,2.50,2.66
T_609,2.21,2.64,2.58,2.40,2.12,2.55,2.10,2.40,2.69,2.29,2.14,2.44,2.58,2.60,2.65,2.72
T_610,2.40,2.71,2.78,2.20,2.36,2.51,2.27,2.37,2.53,2.48,2.14,2.41,2.53,2.25,2.54,2.84
