TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_772,40,29,28,43,39,32,42,23,36,36,45,44,33,33,36,28
T_773,38,27,27,41,37,30,39,31,24,34,43,42,31,31,34,26
T_774,15,11,11,16,15,12,16,12,13,10,17,17,12,12,13,11
T_775,40,29,28,43,39,32,42,33,36,36,32,44,33,33,36,28
T_776,31,22,22,34,30,25,33,26,28,28,36,24,26,26,28,22
T_777,39,28,27,42,38,31,41,32,35,35,44,43,22,32,35,27
T_778,42,30,30,46,41,34,44,34,37,38,48,47,35,24,37,29
T_779,15,11,11,16,15,12,16,12,13,14,17,17,12,12,9,11
T_780,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,18
T_781,10,7,7,11,9,8,10,8,9,9,11,11,8,8,9,7
T_782,14,14,14,21,19,16,20,16,17,18,22,22,16,16,17,14
T_783,24,12,17,26,23,19,25,19,21,21,27,26,20,20,21,17
T_784,30,22,15,33,29,24,32,25,27,27,34,33,25,25,27,21
T_785,43,31,30,33,42,34,45,35,38,39,49,48,36,36,38,30
T_786,41,29,29,44,28,33,43,34,36,37,47,45,34,34,37,29
T_787,25,18,17,27,24,14,26,20,22,22,28,28,20,20,22,17
T_788,31,22,22,34,30,25,23,26,28,28,36,35,26,26,28,22
T_789,23,16,16,25,22,18,24,13,20,20,26,25,19,19,20,16
T_790,9,6,6,9,8,7,9,7,5,8,10,10,7,7,8,6
T_791,22,15,15,23,21,17,23,18,19,14,25,24,18,18,19,15
T_792,13,9,9,14,13,10,14,11,12,12,10,14,11,11,12,9
T_793,30,22,21,33,29,24,32,25,27,27,34,23,25,25,27,21
T_794,42,30,30,46,41,34,44,34,37,38,48,47,24,35,37,29
T_795,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27
T_796,19,14,14,21,19,16,20,16,17,18,22,22,16,16,12,14
T_797,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,18
T_798,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_799,6,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_800,37,18,26,40,35,29,38,30,33,33,42,41,30,30,33,26
T_801,22,15,11,23,21,17,23,18,19,20,25,24,18,18,19,15
T_802,18,13,13,14,18,15,19,15,16,17,21,20,15,15,16,13
T_803,10,7,7,11,7,8,10,8,9,9,11,11,8,8,9,7
T_804,10,7,7,11,9,5,10,8,9,9,11,11,8,8,9,7
T_805,20,15,14,22,20,16,15,17,18,19,23,23,17,17,18,14
T_806,36,25,25,39,34,28,37,20,32,32,41,39,29,29,32,25
T_807,13,9,9,14,13,10,14,11,8,12,15,14,11,11,12,9
T_808,40,29,28,43,39,32,42,33,36,25,45,44,33,33,36,28
T_809,13,9,9,14,13,10,14,11,12,12,10,14,11,11,12,9
T_810,40,29,28,43,39,32,42,33,36,36,45,31,33,33,36,28
T_811,33,24,24,36,32,27,35,27,30,30,38,37,19,28,30,23
T_812,27,19,19,29,26,22,28,22,24,24,31,30,22,16,24,19
T_813,18,13,13,20,18,15,19,15,16,17,21,20,15,15,11,13
T_814,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,20
T_815,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13
T_816,9,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9
T_817,30,15,21,33,29,24,32,25,27,27,34,33,25,25,27,21
T_818,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29
T_819,25,18,17,19,24,20,26,20,22,22,28,28,20,20,22,17
T_820,30,22,21,33,20,24,32,25,27,27,34,33,25,25,27,21
T_821,16,12,11,18,16,9,17,13,14,15,18,18,13,13,14,11
T_822,37,26,26,40,35,29,27,30,33,33,42,41,30,30,33,26
T_823,13,9,9,14,13,10,14,7,12,12,15,14,11,11,12,9
T_824,32,23,23,35,31,26,34,26,20,29,37,36,27,27,29,23
T_825,10,7,7,11,9,8,10,8,9,6,11,11,8,8,9,7
T_826,15,11,11,16,15,12,16,12,13,14,12,17,12,12,13,11
T_827,42,30,30,46,41,34,44,34,37,38,48,33,35,35,37,29
T_828,38,27,27,41,37,30,39,31,34,34,43,42,22,31,34,26
T_829,26,19,18,28,25,21,27,21,23,23,29,29,21,15,23,18
T_830,23,16,16,25,22,18,24,19,20,20,26,25,19,19,14,16
T_831,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,13
T_832,25,18,17,27,24,20,26,20,22,22,28,28,20,20,22,17
T_833,19,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19
T_834,27,14,19,29,26,22,28,22,24,24,31,30,22,22,24,19
T_835,33,24,16,36,32,27,35,27,30,30,38,37,28,28,30,23
T_836,25,18,17,19,24,20,26,20,22,22,28,28,20,20,22,17
T_837,42,30,30,46,28,34,44,34,37,38,48,47,35,35,37,29
T_838,37,26,26,40,35,21,38,30,33,33,42,41,30,30,33,26
T_839,17,12,12,19,17,14,13,14,15,16,20,19,14,14,15,12
T_840,43,31,30,47,42,34,45,25,38,39,49,48,36,36,38,30
T_841,9,6,6,9,8,7,9,7,5,8,10,10,7,7,8,6
T_842,43,31,30,47,42,34,45,35,38,27,49,48,36,36,38,30
T_843,27,19,19,29,26,22,28,22,24,24,21,30,22,22,24,19
T_844,19,14,14,21,19,16,20,16,17,18,22,15,16,16,17,14
T_845,33,24,24,36,32,27,35,27,30,30,38,37,19,28,30,23
T_846,20,15,14,22,20,16,21,17,18,19,23,23,17,12,18,14
T_847,24,17,17,26,23,19,25,19,21,21,27,26,20,20,15,17
T_848,31,22,22,34,30,25,33,26,28,28,36,35,26,26,28,15
T_849,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12
T_850,10,10,10,15,14,11,15,11,12,13,16,16,12,12,12,10
T_851,27,14,19,29,26,22,28,22,24,24,31,30,22,22,24,19
T_852,33,24,16,36,32,27,35,27,30,30,38,37,28,28,30,23
T_853,34,25,24,26,33,28,36,28,31,31,39,38,28,28,31,24
T_854,14,10,10,15,9,11,15,11,12,13,16,16,12,12,12,10
T_855,24,17,17,26,23,13,25,19,21,21,27,26,20,20,21,17
T_856,39,28,27,42,38,31,28,32,35,35,44,43,32,32,35,27
T_857,42,30,30,46,41,34,44,24,37,38,48,47,35,35,37,29
T_858,37,26,26,40,35,29,38,30,23,33,42,41,30,30,33,26
T_859,29,21,21,32,28,23,30,24,26,18,33,32,24,24,26,20
T_860,17,12,12,19,17,14,18,14,15,16,14,19,14,14,15,12
T_861,27,19,19,29,26,22,28,22,24,24,31,21,22,22,24,19
T_862,34,25,24,37,33,28,36,28,31,31,39,38,20,28,31,24
T_863,11,8,8,12,10,9,11,9,10,10,12,12,9,6,10,8
T_864,12,8,8,13,11,9,12,10,11,11,14,13,10,10,7,8
T_865,28,20,20,30,27,22,29,23,25,25,32,31,23,23,25,14
T_866,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,29
T_867,8,8,8,13,11,9,12,10,11,11,14,13,10,10,11,8
T_868,13,6,9,14,13,10,14,11,12,12,15,14,11,11,12,9
T_869,11,8,5,12,10,9,11,9,10,10,12,12,9,9,10,8
T_870,17,12,12,13,17,14,18,14,15,16,20,19,14,14,15,12
T_871,37,26,26,40,25,29,38,30,33,33,42,41,30,30,33,26
T_872,22,15,15,23,21,12,23,18,19,20,25,24,18,18,19,15
T_873,39,28,27,42,38,31,28,32,35,35,44,43,32,32,35,27
T_874,11,8,8,12,10,9,11,6,10,10,12,12,9,9,10,8
T_875,26,19,18,28,25,21,27,21,16,23,29,29,21,21,23,18
T_876,17,12,12,19,17,14,18,14,15,11,20,19,14,14,15,12
T_877,17,12,12,19,17,14,18,14,15,16,14,19,14,14,15,12
T_878,15,11,11,16,15,12,16,12,13,14,17,12,12,12,13,11
T_879,16,12,11,18,16,13,17,13,14,15,18,18,9,13,14,11
T_880,38,27,27,41,37,30,39,31,34,34,43,42,31,22,34,26
T_881,33,24,24,36,32,27,35,27,30,30,38,37,28,28,21,23
T_882,25,18,17,27,24,20,26,20,22,22,28,28,20,20,22,12
T_883,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_884,21,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21
T_885,30,15,21,33,29,24,32,25,27,27,34,33,25,25,27,21
T_886,19,14,10,21,19,16,20,16,17,18,22,22,16,16,17,14
T_887,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17
T_888,18,13,13,20,12,15,19,15,16,17,21,20,15,15,16,13
T_889,41,29,29,44,40,23,43,34,36,37,47,45,34,34,37,29
T_890,39,28,27,42,38,31,28,32,35,35,44,43,32,32,35,27
T_891,34,25,24,37,33,28,36,20,31,31,39,38,28,28,31,24
T_892,18,13,13,20,18,15,19,15,11,17,21,20,15,15,16,13
T_893,22,15,15,23,21,17,23,18,19,14,25,24,18,18,19,15
T_894,20,15,14,22,20,16,21,17,18,19,16,23,17,17,18,14
T_895,31,22,22,34,30,25,33,26,28,28,36,24,26,26,28,22
T_896,15,11,11,16,15,12,16,12,13,14,17,17,9,12,13,11
T_897,13,9,9,14,13,10,14,11,12,12,15,14,11,7,12,9
T_898,11,8,8,12,10,9,11,9,10,10,12,12,9,9,7,8
T_899,11,8,8,12,10,9,11,9,10,10,12,12,9,9,10,5
T_900,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28
T_901,25,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25
T_902,19,10,14,21,19,16,20,16,17,18,22,22,16,16,17,14
T_903,30,22,15,33,29,24,32,25,27,27,34,33,25,25,27,21
T_904,42,30,30,32,41,34,44,34,37,38,48,47,35,35,37,29
T_905,20,15,14,22,14,16,21,17,18,19,23,23,17,17,18,14
T_906,24,17,17,26,23,13,25,19,21,21,27,26,20,20,21,17
T_907,32,23,23,35,31,26,24,26,29,29,37,36,27,27,29,23
T_908,14,10,10,15,14,11,15,8,12,13,16,16,12,12,12,10
T_909,40,29,28,43,39,32,42,33,25,36,45,44,33,33,36,28
T_910,20,15,14,22,20,16,21,17,18,13,23,23,17,17,18,14
T_911,15,11,11,16,15,12,16,12,13,14,12,17,12,12,13,11
T_912,9,6,6,9,8,7,9,7,8,8,10,7,7,7,8,6
T_913,26,19,18,28,25,21,27,21,23,23,29,29,15,21,23,18
T_914,20,15,14,22,20,16,21,17,18,19,23,23,17,12,18,14
T_915,12,8,8,13,11,9,12,10,11,11,14,13,10,10,7,8
T_916,27,19,19,29,26,22,28,22,24,24,31,30,22,22,24,13
T_917,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13
T_918,29,29,29,44,40,33,43,34,36,37,47,45,34,34,37,29
T_919,17,9,12,19,17,14,18,14,15,16,20,19,14,14,15,12
T_920,12,8,6,13,11,9,12,10,11,11,14,13,10,10,11,8
T_921,28,20,20,21,27,22,29,23,25,25,32,31,23,23,25,20
T_922,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14
T_923,38,27,27,41,37,21,39,31,34,34,43,42,31,31,34,26
T_924,9,6,6,9,8,7,6,7,8,8,10,10,7,7,8,6
T_925,11,8,8,12,10,9,11,6,10,10,12,12,9,9,10,8
T_926,23,16,16,25,22,18,24,19,14,20,26,25,19,19,20,16
T_927,19,14,14,21,19,16,20,16,17,12,22,22,16,16,17,14
T_928,43,31,30,47,42,34,45,35,38,39,34,48,36,36,38,30
T_929,12,8,8,13,11,9,12,10,11,11,14,9,10,10,11,8
T_930,36,25,25,39,34,28,37,29,32,32,41,39,21,29,32,25
T_931,11,8,8,12,10,9,11,9,10,10,12,12,9,6,10,8
T_932,23,16,16,25,22,18,24,19,20,20,26,25,19,19,14,16
T_933,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11
T_934,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30
T_935,12,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12
T_936,31,16,22,34,30,25,33,26,28,28,36,35,26,26,28,22
T_937,39,28,19,42,38,31,41,32,35,35,44,43,32,32,35,27
T_938,28,20,20,21,27,22,29,23,25,25,32,31,23,23,25,20
T_939,25,18,17,27,17,20,26,20,22,22,28,28,20,20,22,17
T_940,16,12,11,18,16,9,17,13,14,15,18,18,13,13,14,11
T_941,18,13,13,20,18,15,13,15,16,17,21,20,15,15,16,13
T_942,31,22,22,34,30,25,33,18,28,28,36,35,26,26,28,22
T_943,26,19,18,28,25,21,27,21,16,23,29,29,21,21,23,18
T_944,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10
T_945,19,14,14,21,19,16,20,16,17,18,15,22,16,16,17,14
T_946,14,10,10,15,14,11,15,11,12,13,16,11,12,12,12,10
T_947,37,26,26,40,35,29,38,30,33,33,42,41,21,30,33,26
T_948,9,6,6,9,8,7,9,7,8,8,10,10,7,5,8,6
T_949,10,7,7,11,9,8,10,8,9,9,11,11,8,8,6,7
T_950,31,22,22,34,30,25,33,26,28,28,36,35,26,26,28,15
T_951,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21
T_952,24,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24
T_953,9,4,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_954,23,16,11,25,22,18,24,19,20,20,26,25,19,19,20,16
T_955,23,16,16,17,22,18,24,19,20,20,26,25,19,19,20,16
T_956,29,21,21,32,20,23,30,24,26,26,33,32,24,24,26,20
T_957,27,19,19,29,26,15,28,22,24,24,31,30,22,22,24,19
T_958,40,29,28,43,39,32,29,33,36,36,45,44,33,33,36,28
T_959,12,8,8,13,11,9,12,7,11,11,14,13,10,10,11,8
T_960,31,22,22,34,30,25,33,26,19,28,36,35,26,26,28,22
T_961,37,26,26,40,35,29,38,30,33,23,42,41,30,30,33,26
T_962,15,11,11,16,15,12,16,12,13,14,12,17,12,12,13,11
T_963,24,17,17,26,23,19,25,19,21,21,27,18,20,20,21,17
T_964,28,20,20,30,27,22,29,23,25,25,32,31,16,23,25,20
T_965,36,25,25,39,34,28,37,29,32,32,41,39,29,21,32,25
T_966,22,15,15,23,21,17,23,18,19,20,25,24,18,18,13,15
T_967,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,9
T_968,27,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19
T_969,17,18,17,27,24,20,26,20,22,22,28,28,20,20,22,17
T_970,33,17,24,36,32,27,35,27,30,30,38,37,28,28,30,23
T_971,13,9,6,14,13,10,14,11,12,12,15,14,11,11,12,9
T_972,25,18,17,19,24,20,26,20,22,22,28,28,20,20,22,17
T_973,31,22,22,34,21,25,33,26,28,28,36,35,26,26,28,22
T_974,13,9,9,14,13,7,14,11,12,12,15,14,11,11,12,9
T_975,14,10,10,15,14,11,10,11,12,13,16,16,12,12,12,10
T_976,29,21,21,32,28,23,30,17,26,26,33,32,24,24,26,20
T_977,28,20,20,30,27,22,29,23,17,25,32,31,23,23,25,20
T_978,25,18,17,27,24,20,26,20,22,16,28,28,20,20,22,17
T_979,31,22,22,34,30,25,33,26,28,28,25,35,26,26,28,22
T_980,15,11,11,16,15,12,16,12,13,14,17,12,12,12,13,11
T_981,23,16,16,25,22,18,24,19,20,20,26,25,13,19,20,16
T_982,32,23,23,35,31,26,34,26,29,29,37,36,27,19,29,23
T_983,38,27,27,41,37,30,39,31,34,34,43,42,31,31,24,26
T_984,37,26,26,40,35,29,38,30,33,33,42,41,30,30,33,18
T_985,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30
T_986,30,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30
T_987,36,18,25,39,34,28,37,29,32,32,41,39,29,29,32,25
T_988,43,31,21,47,42,34,45,35,38,39,49,48,36,36,38,30
T_989,14,10,10,11,14,11,15,11,12,13,16,16,12,12,12,10
T_990,16,12,11,18,11,13,17,13,14,15,18,18,13,13,14,11
T_991,13,9,9,14,13,7,14,11,12,12,15,14,11,11,12,9
T_992,31,22,22,34,30,25,23,26,28,28,36,35,26,26,28,22
T_993,16,12,11,18,16,13,17,9,14,15,18,18,13,13,14,11
T_994,22,15,15,23,21,17,23,18,13,20,25,24,18,18,19,15
T_995,20,15,14,22,20,16,21,17,18,13,23,23,17,17,18,14
T_996,17,12,12,19,17,14,18,14,15,16,14,19,14,14,15,12
T_997,32,23,23,35,31,26,34,26,29,29,37,25,27,27,29,23
T_998,37,26,26,40,35,29,38,30,33,33,42,41,21,30,33,26
T_999,41,29,29,44,40,33,43,34,36,37,47,45,34,24,37,29
T_1000,19,14,14,21,19,16,20,16,17,18,22,22,16,16,12,14
T_1001,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,15
T_1002,32,23,23,35,31,26,34,26,29,29,37,36,27,27,29,23
T_1003,30,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30
T_1004,15,8,11,16,15,12,16,12,13,14,17,17,12,12,13,11
T_1005,36,25,18,39,34,28,37,29,32,32,41,39,29,29,32,25
T_1006,36,25,25,27,34,28,37,29,32,32,41,39,29,29,32,25
T_1007,23,16,16,25,15,18,24,19,20,20,26,25,19,19,20,16
T_1008,34,25,24,37,33,19,36,28,31,31,39,38,28,28,31,24
T_1009,9,6,6,9,8,7,6,7,8,8,10,10,7,7,8,6
T_1010,20,15,14,22,20,16,21,12,18,19,23,23,17,17,18,14
T_1011,40,29,28,43,39,32,42,33,25,36,45,44,33,33,36,28
T_1012,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26
T_1013,34,25,24,37,33,28,36,28,31,31,27,38,28,28,31,24
T_1014,34,25,24,37,33,28,36,28,31,31,39,27,28,28,31,24
T_1015,15,11,11,16,15,12,16,12,13,14,17,17,9,12,13,11
T_1016,24,17,17,26,23,19,25,19,21,21,27,26,20,14,21,17
T_1017,15,11,11,16,15,12,16,12,13,14,17,17,12,12,9,11
T_1018,34,25,24,37,33,28,36,28,31,31,39,38,28,28,31,17
T_1019,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16
T_1020,20,20,20,30,27,22,29,23,25,25,32,31,23,23,25,20
T_1021,18,9,13,20,18,15,19,15,16,17,21,20,15,15,16,13
T_1022,17,12,9,19,17,14,18,14,15,16,20,19,14,14,15,12
T_1023,25,18,17,19,24,20,26,20,22,22,28,28,20,20,22,17
