TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_209,2.58,3.11,2.62,2.42,2.33,2.74,2.06,2.65,2.62,2.53,2.49,2.35,2.45,2.49,2.49,2.99,2.21,2.38,2.26,2.53,2.28,1.96,2.31,2.11,2.06,2.76,2.80,2.36,2.57,2.56,2.36,2.22
T_210,2.33,2.83,2.59,2.26,2.38,2.68,2.48,2.58,2.28,2.63,2.36,2.30,2.82,2.81,2.56,3.16,2.40,2.40,2.23,2.60,2.51,2.27,2.56,2.32,2.37,2.64,2.79,2.31,2.85,2.55,2.36,2.28
T_211,2.33,2.69,2.73,2.30,2.03,2.75,2.33,2.34,2.48,2.46,2.24,2.25,2.54,2.64,2.58,2.95,2.44,2.13,2.25,2.39,2.49,2.39,2.20,2.31,2.11,2.93,2.38,2.62,2.79,2.51,2.45,2.27
T_212,2.34,2.83,2.79,1.99,2.58,2.42,2.19,2.51,2.75,2.58,2.17,2.37,2.66,2.59,2.41,3.05,2.38,2.29,2.13,2.53,2.21,2.12,2.40,2.20,2.36,2.86,2.73,2.21,2.65,2.69,2.66,2.40
T_213,2.35,2.61,2.86,2.25,2.34,2.44,2.13,2.63,2.61,2.60,2.61,2.21,2.63,2.24,2.37,2.92,2.25,2.31,2.24,2.39,2.35,2.35,2.51,1.98,2.28,2.65,2.72,2.51,2.95,2.65,2.77,2.51
T_214,2.52,2.87,3.08,2.20,2.32,2.56,2.39,2.22,2.69,2.51,2.41,2.32,2.61,2.61,2.74,2.94,2.49,2.24,2.26,2.33,2.36,2.26,1.95,2.42,2.11,3.04,2.60,2.52,2.87,2.79,2.76,2.36
T_215,2.53,3.03,2.62,2.25,2.51,2.32,1.93,2.34,2.51,2.55,2.24,2.17,2.51,2.54,2.29,2.92,2.99,2.40,2.26,2.26,2.46,2.37,2.69,2.49,2.20,3.04,2.67,2.40,2.90,2.76,2.65,2.58
T_216,2.02,2.87,2.92,2.41,2.01,2.47,2.38,2.51,2.33,2.66,2.14,2.26,2.69,2.42,2.45,3.18,2.73,2.54,2.02,2.19,2.67,2.13,2.48,2.19,2.32,2.70,2.48,2.08,2.88,2.66,2.57,2.13
T_217,2.52,2.88,2.93,2.36,2.45,2.34,2.26,2.37,2.46,2.72,2.47,2.17,2.45,2.52,2.37,2.93,2.51,2.14,2.32,2.30,2.37,2.11,2.33,2.10,2.00,2.54,2.57,2.25,2.58,2.47,2.63,2.27
T_218,2.30,2.53,2.67,2.44,2.36,2.54,2.49,2.52,2.38,2.27,1.92,2.34,2.40,2.45,2.52,2.95,2.53,2.13,2.02,2.26,2.20,2.07,2.39,2.07,2.33,2.73,2.65,2.38,2.82,2.63,2.34,2.80
T_219,2.58,2.75,2.89,2.12,2.35,2.57,1.91,2.41,2.31,2.37,2.25,2.20,2.81,2.72,2.49,2.93,2.54,2.17,2.25,2.39,2.43,2.16,2.15,2.26,2.28,2.79,2.80,2.44,2.87,2.54,2.53,2.29
T_220,2.40,2.62,3.05,2.11,2.29,2.75,2.49,2.47,2.40,2.64,2.45,2.47,2.62,2.56,2.45,2.63,2.36,2.19,2.44,2.57,2.28,2.30,2.32,2.18,2.25,2.80,2.53,2.53,2.83,2.62,2.52,2.53
T_221,2.60,3.04,2.99,2.38,2.49,2.69,2.26,2.65,2.44,2.33,1.96,2.18,2.63,2.56,2.47,2.83,2.47,2.12,2.25,2.31,2.49,2.08,2.39,2.15,2.09,2.35,2.84,2.13,2.80,2.54,2.42,2.19
T_222,2.26,2.79,2.72,2.16,2.03,2.76,2.22,2.64,2.55,2.51,2.36,1.91,2.32,2.71,2.55,2.86,2.48,2.24,2.29,2.30,2.38,2.43,2.19,2.10,1.99,2.75,2.66,2.07,2.70,2.57,2.36,2.38
T_223,2.13,2.76,3.03,2.45,2.38,2.73,2.11,2.46,2.51,2.41,2.37,2.45,2.43,2.49,2.17,2.74,2.70,2.05,2.24,2.53,2.23,2.09,2.31,2.24,2.37,2.62,2.58,2.21,2.62,2.55,2.34,2.37
T_224,2.37,2.88,2.84,2.19,2.43,2.55,2.49,2.55,2.37,2.39,2.05,2.38,2.55,2.61,2.38,2.72,2.63,2.47,2.16,2.38,2.40,2.14,2.43,2.21,2.32,2.86,2.65,2.13,2.59,2.70,2.45,2.37
T_225,2.48,2.95,2.79,2.32,2.65,2.48,2.23,2.52,2.31,2.34,1.97,2.19,2.70,2.61,2.80,2.70,2.34,2.31,2.22,2.58,2.30,2.21,2.44,2.28,2.10,2.90,2.82,2.38,2.73,2.50,2.20,2.59
T_226,2.44,2.89,2.76,2.31,2.68,2.61,2.36,2.81,2.26,2.55,2.15,2.39,2.53,2.66,2.47,2.84,2.45,2.42,2.07,2.62,2.70,2.20,2.62,2.43,2.17,2.88,2.77,2.41,2.65,2.44,2.61,2.50
T_227,2.45,2.70,2.94,1.87,2.13,2.82,2.43,2.44,2.38,2.73,2.21,2.40,2.49,2.68,2.19,2.87,2.45,2.18,2.35,2.55,1.99,2.27,2.18,2.47,2.32,2.72,2.89,1.92,2.72,2.24,2.54,2.48
T_228,2.37,2.86,2.82,2.28,2.18,2.54,2.18,2.84,2.32,2.24,2.46,2.21,2.66,2.53,2.59,3.14,2.61,2.63,2.27,2.62,2.69,2.22,2.57,2.58,2.14,2.88,2.55,2.35,2.81,2.25,2.72,2.25
T_229,2.44,2.88,2.90,2.45,2.44,2.62,2.45,2.43,2.46,2.49,2.30,2.31,2.27,2.42,2.59,2.89,2.08,2.32,1.99,2.34,2.44,2.28,2.46,2.36,2.20,2.61,2.92,2.07,2.57,2.30,2.67,2.48
T_230,2.21,2.77,2.77,2.29,2.50,2.61,2.50,2.45,2.63,2.82,2.29,2.49,2.49,2.47,2.43,2.73,2.58,2.41,2.29,2.34,2.54,2.36,2.43,2.48,2.16,2.83,2.66,2.42,2.64,2.68,2.53,2.34
T_231,2.31,2.91,2.80,2.32,2.42,2.44,2.37,2.67,2.47,2.58,1.92,2.40,2.26,2.55,2.33,2.73,2.67,2.36,2.36,2.67,2.40,2.18,2.50,2.29,1.92,2.54,2.96,2.54,2.68,2.39,2.75,2.33
T_232,2.10,2.71,2.88,2.31,2.49,2.76,2.25,2.53,2.26,2.41,1.87,2.46,2.53,2.34,2.54,3.11,2.29,2.26,1.96,2.36,2.48,2.40,2.58,2.45,2.52,2.94,2.63,2.25,2.83,2.36,2.28,2.17
T_233,2.33,2.89,2.87,2.25,2.25,2.71,2.57,2.54,2.45,2.64,2.18,2.18,2.66,2.59,2.56,2.61,2.41,2.11,2.22,2.39,2.57,2.05,2.52,2.13,2.35,2.61,2.83,2.24,2.67,2.60,2.53,2.68
T_234,2.29,2.97,2.76,2.30,2.49,2.50,2.11,2.60,2.48,2.23,2.08,1.97,2.37,2.86,2.53,2.67,2.51,2.49,2.36,2.59,2.38,2.08,2.48,2.14,2.42,2.96,2.90,2.31,2.79,2.70,2.63,2.64
T_235,2.34,2.87,2.82,2.14,2.28,3.00,2.19,2.68,2.61,2.47,2.06,2.18,2.57,2.56,2.52,2.95,2.34,2.18,2.39,2.39,2.45,2.20,2.42,1.96,2.03,2.66,2.70,2.41,2.82,2.50,2.41,2.49
T_236,2.49,2.69,2.76,2.37,2.25,2.48,2.22,2.45,2.45,2.42,2.19,2.47,2.93,2.34,2.15,2.63,2.65,2.09,2.20,2.33,2.41,2.26,2.42,2.20,2.32,2.74,2.92,2.33,2.87,2.48,2.29,2.23
T_237,2.34,2.88,2.83,2.28,2.39,2.44,2.54,2.66,2.55,2.54,2.46,2.41,2.43,2.54,2.30,2.88,2.76,2.49,2.22,2.49,2.76,2.08,2.28,2.36,2.24,2.98,2.40,2.39,2.80,2.57,2.31,2.19
T_238,2.01,2.94,2.61,2.18,2.11,2.50,2.30,2.47,2.40,2.51,2.37,2.22,2.47,2.65,2.51,2.78,2.46,1.92,2.37,2.27,2.22,2.20,2.24,2.22,2.20,2.58,2.96,2.23,2.77,2.28,2.43,2.34
T_239,2.54,2.92,2.73,2.16,2.57,2.71,2.21,2.37,2.39,2.47,1.85,2.20,2.38,2.58,2.35,2.81,2.58,2.25,2.41,2.25,2.48,2.44,2.34,2.29,2.26,2.90,2.72,2.31,2.88,2.29,2.55,2.44
T_240,2.36,2.69,2.98,2.25,2.50,2.56,2.27,2.71,2.49,2.40,2.16,2.28,2.77,2.55,2.54,2.77,2.36,1.97,2.17,2.30,2.58,2.55,2.49,2.34,2.38,2.82,3.07,2.46,2.84,2.57,2.62,2.37
T_241,2.45,2.81,2.85,2.27,2.53,2.38,2.34,2.69,2.39,2.14,2.26,2.36,2.41,2.73,2.45,2.89,2.44,2.24,2.07,2.62,2.40,2.16,2.44,2.40,2.02,3.09,2.56,2.19,2.41,2.21,2.59,2.31
T_242,2.21,2.83,2.82,2.08,2.14,2.66,2.18,2.68,2.44,2.25,2.38,2.18,2.61,2.25,2.44,2.82,2.51,2.19,2.21,2.46,2.37,2.65,2.32,2.18,2.48,2.56,2.59,2.00,2.92,2.43,2.85,2.54
T_243,2.46,3.25,2.64,2.18,2.31,2.68,2.40,2.40,2.29,2.51,1.96,2.30,2.50,2.39,2.21,3.14,2.62,2.27,1.90,2.38,2.58,2.42,2.37,2.17,2.02,2.90,2.75,2.39,2.74,2.23,2.72,2.37
T_244,2.56,2.92,2.83,2.67,2.51,2.65,2.31,2.28,2.38,2.50,2.22,2.31,2.62,2.82,2.61,3.12,2.57,2.08,2.09,2.64,2.17,2.37,2.30,2.04,2.25,2.96,2.77,1.99,2.75,2.47,2.41,2.34
T_245,2.09,2.79,2.78,2.36,2.21,2.62,2.26,2.83,2.37,2.56,2.04,2.04,2.48,2.65,2.26,2.73,2.33,2.25,2.03,2.33,2.15,2.15,2.21,2.29,2.18,2.77,2.60,2.31,2.85,2.45,2.39,2.50
T_246,2.52,2.99,2.74,2.19,2.55,2.47,2.25,2.65,2.41,2.19,2.33,2.04,2.30,2.71,2.24,2.58,2.27,2.39,2.30,2.48,2.32,2.30,2.29,2.35,2.11,2.69,2.76,2.30,2.52,2.61,2.54,2.21
T_247,2.19,2.79,3.04,2.17,2.51,2.44,2.25,2.48,2.42,2.73,2.20,2.07,2.61,2.45,2.67,2.63,2.53,1.98,2.28,2.57,2.52,2.31,2.50,2.27,2.37,2.74,2.60,2.33,2.90,2.21,2.29,2.27
T_248,2.22,2.82,2.54,2.12,2.72,2.76,2.41,2.27,2.37,2.30,2.20,2.42,2.55,2.68,2.33,3.03,2.46,2.34,2.32,2.35,2.35,2.26,2.38,2.24,2.04,2.95,2.76,2.62,2.69,2.69,2.34,2.32
T_249,2.33,3.05,2.84,2.22,2.21,2.42,2.43,2.32,2.39,2.49,2.14,1.92,2.46,2.57,2.68,2.85,2.58,2.40,2.23,2.38,2.23,2.00,2.39,2.11,2.39,2.77,2.63,2.25,2.49,2.39,2.56,2.34
T_250,2.65,3.01,2.98,2.28,2.38,2.64,2.27,2.50,2.48,2.54,2.07,2.06,2.66,2.44,2.54,2.87,2.27,2.39,2.41,2.06,2.33,2.17,2.25,2.37,2.18,2.58,2.65,2.30,2.62,2.84,2.54,2.52
T_251,2.06,2.87,2.98,2.35,2.20,2.64,2.33,2.41,2.59,2.55,2.19,2.48,2.72,2.95,2.45,2.50,2.38,2.59,2.47,2.15,2.61,2.38,2.50,2.42,2.16,2.98,2.85,2.08,2.69,2.58,2.57,2.34
T_252,2.24,2.72,2.90,2.51,2.32,2.46,2.29,2.35,2.32,2.60,2.26,2.37,2.41,2.45,2.50,2.80,2.46,2.30,2.20,2.29,2.50,2.03,2.55,2.19,2.07,3.06,2.79,2.15,2.87,2.62,2.24,2.52
T_253,2.34,2.40,2.85,2.37,2.29,2.62,2.34,2.53,2.46,2.55,2.28,2.11,2.31,2.53,2.36,3.05,2.42,2.17,2.04,2.47,2.26,2.31,2.34,2.23,2.44,2.93,2.97,2.31,3.05,2.16,2.49,2.31
T_254,2.43,2.84,2.79,1.95,1.99,2.48,2.23,2.49,2.70,2.58,2.17,2.06,2.46,2.95,2.46,2.69,2.76,2.27,2.29,2.38,2.17,2.10,2.10,2.30,2.38,2.95,2.69,2.26,2.87,2.55,2.55,2.15
T_255,2.43,2.69,2.87,2.03,2.70,2.45,2.42,2.41,2.27,2.36,2.05,2.17,2.49,2.65,2.44,2.97,2.42,2.44,2.50,2.14,2.42,2.23,2.34,2.26,2.34,2.73,3.07,2.34,2.52,2.09,2.57,2.48
T_256,2.40,2.98,2.82,1.98,2.16,2.38,2.26,2.43,2.76,2.39,2.03,2.22,2.61,2.72,2.40,2.95,2.45,2.03,2.56,2.80,2.17,1.93,2.35,2.17,2.20,2.65,2.67,2.45,2.71,2.37,2.55,2.37
T_257,2.18,2.99,2.81,2.18,2.32,2.69,2.41,2.41,2.53,2.19,2.20,2.35,2.76,2.28,2.44,2.93,2.40,2.22,2.09,2.24,2.26,2.34,2.21,2.39,2.15,2.89,2.84,2.07,2.77,2.38,2.88,2.52
T_258,2.45,2.64,2.83,2.30,2.48,2.34,2.25,2.60,2.50,2.51,2.26,2.17,2.67,2.28,2.67,2.75,2.54,2.16,2.52,2.31,2.54,2.17,2.56,2.21,1.85,3.13,2.58,2.29,2.60,2.41,2.81,2.27
T_259,2.49,2.64,2.98,2.28,2.37,2.53,2.40,2.48,2.55,2.22,2.24,2.10,2.58,2.67,2.49,3.03,2.54,2.62,2.26,2.33,2.37,2.18,2.32,2.11,2.34,3.02,2.82,2.24,2.96,2.54,2.39,2.45
T_260,2.17,2.76,2.82,1.95,2.44,2.49,2.29,2.83,2.53,2.49,2.54,2.22,2.39,2.62,2.36,3.00,2.73,2.38,2.36,2.59,2.34,2.43,2.47,2.21,2.16,2.80,2.86,2.25,2.57,2.58,2.75,2.38
T_261,2.22,2.84,2.71,2.30,2.28,2.71,2.35,2.54,2.53,2.48,2.30,2.40,2.68,2.73,2.48,2.91,2.75,2.36,2.18,2.29,2.76,2.34,2.39,2.13,2.06,2.64,2.43,2.38,2.83,2.44,2.48,2.29
T_262,2.39,2.95,2.65,1.94,2.33,2.53,2.27,2.66,2.62,2.36,1.73,2.27,2.56,2.58,2.71,2.82,2.60,2.28,2.07,2.25,2.55,2.38,2.23,1.94,2.63,2.61,2.84,2.08,2.80,2.76,2.49,2.39
T_263,2.38,2.63,2.85,2.28,2.42,2.75,2.26,2.79,2.39,2.24,2.13,2.30,2.49,2.50,2.58,2.98,2.39,2.09,2.27,2.41,2.19,2.58,2.32,2.21,2.25,2.76,2.85,2.51,3.10,2.58,2.63,2.48
T_264,2.41,2.51,2.53,2.36,2.65,2.45,2.43,2.20,2.52,2.44,2.47,2.36,2.43,2.77,2.17,2.73,2.45,2.32,2.35,2.50,2.30,2.21,2.01,2.24,2.48,2.80,2.63,2.13,2.95,2.40,2.52,2.17
T_265,2.15,2.77,2.98,2.30,2.33,2.56,2.24,2.68,2.28,2.71,2.31,2.30,2.50,2.68,2.61,2.76,2.48,2.21,2.08,2.05,2.61,2.27,2.25,2.18,2.24,2.77,2.98,2.52,2.84,2.34,2.49,2.47
T_266,2.27,2.74,2.69,2.40,2.28,2.40,2.39,2.63,2.53,2.25,2.07,1.96,2.41,2.41,2.67,2.71,2.47,2.31,2.16,2.35,2.13,2.28,2.16,2.31,2.30,3.02,2.89,2.27,2.85,2.58,2.44,2.38
T_267,2.26,2.79,2.88,2.15,2.37,2.56,2.36,2.40,2.44,2.46,2.22,2.64,2.81,2.32,2.48,2.96,2.72,2.57,1.95,2.33,2.49,2.15,2.30,2.29,2.14,3.04,2.95,2.12,2.58,2.30,2.74,2.50
T_268,2.54,3.01,3.02,2.18,2.53,2.58,2.58,2.51,2.42,2.31,2.29,2.28,2.41,2.94,2.33,3.03,2.35,2.36,2.25,2.60,2.43,2.26,2.34,2.43,2.15,2.97,2.62,2.17,2.45,2.48,2.62,2.52
T_269,2.32,2.73,2.92,2.18,2.36,2.55,2.18,2.37,2.58,2.38,2.29,2.39,2.59,2.58,2.70,3.07,2.51,2.47,2.27,2.35,2.23,2.15,2.28,2.23,2.20,2.87,2.76,2.65,2.68,2.52,2.45,2.78
T_270,2.26,2.95,3.04,2.25,2.63,2.40,2.41,2.65,2.51,2.49,2.33,2.25,2.35,2.50,2.66,2.89,2.40,2.18,2.31,2.48,2.30,2.12,2.30,2.12,2.18,2.95,2.88,2.51,2.93,2.75,2.29,2.50
T_271,2.20,2.77,3.18,2.03,2.24,2.50,2.35,2.47,2.78,2.46,2.15,2.20,2.84,2.54,2.41,2.98,2.58,2.23,1.99,2.43,2.60,2.22,2.23,2.25,2.19,2.91,2.82,2.25,2.69,2.40,2.78,2.59
T_272,2.45,2.87,2.95,2.35,2.34,2.67,2.39,2.52,2.49,2.44,2.14,2.13,2.42,2.59,2.52,2.65,2.61,1.96,2.37,2.02,2.46,2.31,2.58,2.16,2.02,2.74,2.74,2.31,2.67,2.65,2.52,2.27
T_273,2.51,2.93,2.64,2.49,2.17,2.25,2.11,2.79,2.51,2.36,2.08,2.49,2.29,2.55,2.17,2.77,2.54,2.27,2.34,2.28,2.41,2.26,2.16,2.35,2.27,3.11,2.54,2.12,2.59,2.32,2.67,2.30
T_274,2.10,2.79,3.04,2.28,2.23,2.60,2.11,2.66,2.55,2.42,2.23,2.12,2.32,2.77,2.26,2.99,2.81,2.27,2.25,2.51,2.60,2.36,2.36,2.17,2.11,2.90,2.53,2.49,2.61,2.05,2.59,2.42
T_275,2.35,2.57,2.89,2.13,2.42,2.70,2.23,2.54,2.35,2.28,2.31,2.14,2.43,2.62,2.31,2.91,2.84,2.15,2.31,2.29,2.71,2.32,2.37,2.01,2.30,2.74,2.79,2.36,2.73,2.54,2.57,2.23
T_276,2.41,2.66,3.00,2.23,2.55,2.79,2.42,2.72,2.58,2.43,2.01,2.28,2.62,2.24,2.57,2.84,2.39,2.46,2.45,2.33,2.31,2.33,2.36,2.16,2.53,2.84,2.48,2.30,2.94,2.72,2.60,2.56
T_277,2.63,2.77,2.99,2.09,2.52,2.46,2.27,2.40,2.38,2.64,2.29,2.23,2.59,2.73,2.69,3.07,2.56,2.04,2.28,2.85,2.56,1.98,2.28,2.24,2.40,2.94,2.90,2.29,2.44,2.59,2.55,2.41
T_278,2.44,2.58,2.66,2.26,2.52,2.74,2.30,2.59,2.20,2.47,2.15,2.47,2.40,2.43,2.47,2.70,2.74,2.19,2.43,2.36,2.29,2.20,2.71,2.20,2.28,2.61,2.71,2.24,2.85,2.51,2.70,2.50
T_279,2.54,2.60,3.01,2.07,2.33,2.66,2.37,2.70,2.46,2.39,2.20,2.48,2.12,2.52,2.36,2.75,2.59,2.21,2.25,2.04,2.69,1.79,2.56,2.38,2.01,2.87,2.83,2.17,2.69,2.36,2.59,2.07
T_280,2.34,2.72,2.68,2.23,2.58,2.54,1.95,2.58,2.81,2.21,2.36,2.03,2.42,2.55,2.65,2.85,2.72,2.24,2.19,2.15,2.34,2.06,2.18,2.41,1.98,3.00,2.51,2.46,2.98,2.52,2.21,2.40
T_281,2.12,2.65,2.77,2.22,2.51,2.37,2.53,2.88,2.34,2.65,2.17,2.08,2.06,2.28,2.36,3.06,2.45,2.46,2.39,2.52,2.47,2.15,2.65,2.31,2.27,2.92,2.80,2.42,2.78,2.42,2.53,2.36
T_282,2.12,2.90,2.59,1.88,2.39,2.77,2.27,2.29,2.12,2.60,1.94,2.26,2.55,2.68,2.43,2.92,2.43,1.90,2.60,2.40,2.22,2.16,2.41,2.14,2.27,2.81,2.80,2.18,2.76,2.43,2.32,2.32
T_283,2.23,2.90,3.03,2.51,2.17,2.54,2.24,2.70,2.31,2.21,2.08,2.25,2.37,2.82,2.33,2.98,2.42,2.16,2.17,2.33,2.26,2.19,2.14,2.16,2.19,2.82,2.44,2.60,2.74,2.26,2.68,2.41
T_284,2.35,2.43,2.78,2.53,2.36,2.65,2.31,2.60,2.47,2.56,2.27,2.30,2.64,2.31,2.25,2.93,2.47,2.40,2.34,2.27,2.36,2.28,2.56,1.98,2.48,2.71,2.75,2.41,2.92,2.54,2.27,2.24
T_285,2.29,2.88,2.87,2.22,2.41,2.65,2.28,2.31,2.33,2.46,2.30,2.39,2.75,2.34,2.78,2.67,2.32,2.09,2.37,2.36,2.11,2.55,2.25,2.11,2.30,2.83,2.93,2.37,2.67,2.42,2.49,2.54
T_286,2.26,2.69,2.53,2.47,2.28,2.39,2.28,2.44,2.29,2.76,2.15,2.19,2.53,2.73,2.41,2.83,2.57,2.04,2.60,2.63,2.42,1.77,2.42,2.29,2.24,2.92,2.94,2.53,2.79,2.37,2.39,2.76
T_287,2.61,2.77,2.68,2.32,2.48,2.84,2.38,2.51,2.52,2.21,2.19,2.13,2.59,2.32,2.55,2.64,2.36,2.25,2.42,2.10,2.51,2.46,2.28,2.18,2.51,2.99,2.72,2.27,2.72,2.56,2.42,2.70
T_288,1.97,3.00,2.92,2.36,2.30,2.11,2.62,2.66,2.66,2.24,2.45,2.36,2.44,2.41,2.40,3.05,2.53,2.16,2.23,2.56,2.26,2.34,2.22,2.02,2.38,2.53,2.72,2.47,2.58,2.48,2.43,2.07
T_289,2.29,2.82,3.00,2.37,2.37,2.49,2.63,2.45,2.50,2.46,2.23,1.97,2.69,2.34,2.23,2.91,2.34,1.82,2.15,2.34,2.44,2.05,2.43,2.30,2.26,3.38,2.97,2.24,2.61,2.70,2.71,2.45
T_290,2.70,2.76,2.79,2.03,2.46,2.41,2.16,2.60,2.38,2.41,2.42,2.19,2.58,2.61,2.51,2.68,2.46,2.44,2.49,2.47,2.61,2.09,2.47,2.39,2.20,2.99,2.70,2.12,2.78,2.62,2.65,2.42
T_291,2.38,2.67,2.67,2.34,2.39,2.54,2.17,2.37,2.51,2.34,2.32,2.24,2.21,2.51,2.50,2.97,2.43,2.25,2.09,2.43,2.49,2.21,2.31,2.42,2.06,2.79,2.76,2.43,2.77,2.52,2.43,2.38
T_292,2.23,2.82,2.78,2.38,2.20,2.87,2.17,2.50,2.34,2.30,2.07,2.32,2.58,2.42,2.29,2.77,2.45,2.04,2.49,2.05,2.43,2.18,2.41,2.28,2.12,2.77,2.80,2.16,2.56,2.32,2.51,2.34
T_293,2.16,2.88,2.82,2.42,2.42,2.40,2.39,2.52,2.59,2.41,2.22,2.20,2.30,2.36,2.45,2.73,2.90,2.23,2.11,2.51,2.38,2.22,2.35,2.31,1.96,2.73,2.73,2.07,2.76,2.17,2.67,2.30
T_294,2.46,2.92,2.85,2.49,2.31,2.57,2.56,2.71,2.59,2.51,1.98,1.99,2.57,2.23,2.45,2.58,2.50,1.96,2.31,2.42,2.43,2.05,2.32,2.20,2.29,2.74,2.72,2.60,2.78,2.50,2.36,2.37
T_295,2.44,2.73,2.79,2.19,2.23,2.61,2.55,2.41,2.32,2.47,2.35,1.99,2.36,2.59,2.40,2.98,2.29,2.44,2.26,2.50,2.67,2.31,2.25,2.15,2.01,2.87,2.52,2.37,2.80,2.31,2.50,2.50
T_296,2.46,3.09,3.00,1.99,2.37,2.37,2.36,2.58,2.44,2.24,2.21,2.29,2.61,2.45,2.38,2.70,2.21,2.07,2.00,2.40,2.31,2.13,2.51,2.27,2.01,2.80,2.76,2.37,2.55,2.52,2.36,2.29
T_297,2.14,2.79,2.68,2.21,2.34,2.43,2.38,2.46,2.48,2.49,2.08,2.34,2.43,2.65,2.78,2.78,2.56,2.27,2.31,2.37,2.55,2.19,2.43,2.05,2.29,3.09,2.89,2.26,2.63,2.39,2.56,2.52
T_298,2.35,3.07,2.89,1.98,2.21,2.52,2.24,2.46,2.63,2.47,2.39,2.18,2.27,2.36,2.53,2.71,2.67,2.08,2.33,2.11,2.40,2.64,2.53,2.36,2.46,2.93,2.67,2.18,2.78,2.32,2.56,2.20
T_299,2.30,2.82,2.86,2.38,2.61,2.45,2.40,2.51,2.35,2.49,2.32,2.03,2.26,2.27,2.59,2.78,2.61,2.27,2.40,2.45,2.33,2.26,2.57,2.34,2.11,3.01,2.70,2.05,2.56,2.36,2.68,2.48
T_300,2.40,3.05,2.95,2.22,2.38,2.65,2.25,2.25,2.43,2.33,2.12,2.22,2.37,2.46,2.50,3.04,2.37,2.04,2.30,2.45,2.20,2.22,2.41,2.31,2.16,3.13,2.68,2.41,2.65,2.58,2.41,2.39
T_301,2.09,3.05,2.60,2.46,2.37,2.51,2.48,2.80,2.70,2.32,2.23,2.29,2.56,2.48,2.42,3.02,2.44,2.00,2.28,2.25,2.04,2.12,2.25,2.37,2.06,2.42,2.77,2.27,2.94,2.68,2.58,2.37
T_302,2.42,2.69,2.78,2.20,2.29,2.67,2.14,2.59,2.23,2.52,2.11,2.38,2.57,2.36,2.52,3.04,2.61,2.46,2.09,2.58,2.66,2.26,2.19,2.24,2.25,2.81,2.70,2.20,2.77,2.58,2.51,2.39
T_303,2.57,2.79,2.86,2.54,2.47,2.68,1.92,2.68,2.49,2.43,2.29,2.38,2.42,2.50,2.53,2.96,2.47,2.41,2.29,2.55,2.22,2.31,2.37,2.32,2.15,2.70,2.82,2.42,2.89,2.39,2.61,2.49
T_304,2.13,2.78,2.94,1.95,2.30,2.26,2.40,2.37,2.54,2.56,2.29,2.58,2.61,2.18,2.30,2.73,2.72,2.40,2.05,2.20,2.50,2.07,2.31,2.22,2.44,2.76,2.71,2.19,2.72,2.61,2.51,2.38
T_305,2.47,2.92,2.83,2.32,2.34,2.56,2.40,2.36,2.01,2.16,2.03,2.29,2.68,2.92,2.24,2.81,2.63,1.73,2.13,2.15,2.38,2.08,2.27,2.21,2.21,2.88,2.59,2.29,2.62,2.72,2.65,2.40
T_306,2.70,2.68,2.94,2.16,2.32,2.45,2.46,2.74,2.12,2.49,2.27,2.27,2.62,2.32,2.71,2.93,2.53,2.21,2.35,2.21,2.02,2.33,2.48,2.19,2.12,2.91,2.83,2.44,2.67,2.42,2.73,2.33
T_307,2.47,2.64,2.81,2.23,2.59,2.69,2.30,2.48,2.48,2.52,2.36,2.36,2.41,2.72,2.36,2.81,2.53,2.01,2.36,2.35,2.61,2.18,2.38,2.12,1.93,2.51,2.93,2.35,2.88,2.58,2.43,2.42
T_308,2.33,3.25,2.75,2.54,2.34,2.59,2.13,2.48,2.35,2.54,2.39,2.25,2.36,2.58,2.73,3.11,2.33,1.96,2.19,2.43,2.34,2.36,2.34,2.12,1.96,3.22,2.85,2.41,2.63,2.53,2.54,2.32
T_309,2.35,2.92,2.61,2.28,2.36,2.64,2.60,2.37,2.47,2.14,2.28,1.93,2.69,2.58,2.47,2.51,2.53,2.30,2.10,2.43,2.80,2.49,2.47,1.81,1.98,3.05,2.91,2.34,2.66,2.47,2.50,2.59
T_310,2.25,2.99,2.96,2.28,2.44,2.55,2.25,2.55,2.32,2.64,2.21,2.27,2.34,2.72,2.47,2.91,2.48,2.17,2.23,2.59,2.64,2.31,2.45,2.22,2.15,2.74,2.71,2.21,2.61,2.53,2.63,2.37
T_311,2.37,2.85,3.30,2.27,2.47,2.79,2.23,2.33,2.53,2.43,2.52,2.22,2.48,2.56,2.60,2.90,2.57,2.29,2.34,2.28,2.55,2.37,2.28,2.16,2.34,2.89,2.79,2.45,2.62,2.45,2.59,2.54
T_312,2.18,2.87,2.57,2.43,2.41,2.78,2.39,2.63,2.35,2.39,2.22,2.34,2.62,2.19,2.34,3.12,2.75,2.13,2.20,2.35,2.51,2.36,2.24,2.21,2.09,2.83,2.76,2.38,2.70,2.49,2.13,2.24
T_313,2.34,2.93,2.75,2.19,2.26,2.79,2.37,2.53,2.58,2.22,2.21,2.38,2.56,2.34,2.46,2.87,2.59,2.38,2.44,2.18,2.54,2.34,2.32,2.24,2.24,2.77,2.81,2.13,2.51,2.41,2.34,2.42
