TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1007,17,12,12,19,12,14,18,14,15,16,20,19,14,14,15,12,14,20,19,16,16,14,17,20,20,12,13,18,13,15,14,16
T_1008,43,31,30,47,42,24,45,35,38,39,49,48,36,36,38,30,36,49,47,41,40,49,29,49,50,31,32,45,33,37,36,41
T_1009,15,11,11,16,15,12,11,12,13,14,17,17,12,12,13,11,13,17,16,14,14,17,15,12,17,11,11,16,11,13,13,14
T_1010,14,10,10,15,14,11,15,8,12,13,16,16,12,12,12,10,12,16,15,13,13,16,14,16,11,10,11,15,11,12,12,13
T_1011,32,23,23,35,31,26,34,26,20,29,37,36,27,27,29,23,27,37,35,31,30,37,31,37,37,16,24,34,24,28,27,31
T_1012,9,6,6,9,8,7,9,7,8,5,10,10,7,7,8,6,7,10,9,8,8,10,8,10,10,6,5,9,7,7,7,8
T_1013,25,18,17,27,24,20,26,20,22,22,20,28,20,20,22,17,21,28,27,23,23,28,24,28,29,18,19,18,19,21,21,24
T_1014,22,15,15,23,21,17,23,18,19,20,25,17,18,18,19,15,18,25,23,20,20,24,21,24,25,15,16,23,11,18,18,21
T_1015,16,12,11,18,16,13,17,13,14,15,18,18,9,13,14,11,14,18,18,15,15,18,16,18,19,12,12,17,12,10,14,15
T_1016,40,29,28,43,39,32,42,33,36,36,45,44,33,23,36,28,33,45,43,38,37,45,39,45,46,28,30,42,30,34,23,38
T_1017,42,30,30,46,41,34,44,34,37,38,48,47,35,35,26,29,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,28
T_1018,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1019,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26,22,43,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1020,12,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,14,14,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1021,27,14,19,29,26,22,28,22,24,24,31,30,22,22,24,19,23,31,20,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1022,16,12,8,18,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,11,15,18,16,18,19,12,12,17,12,14,14,15
T_1023,36,25,25,27,34,28,37,29,32,32,41,39,29,29,32,25,30,40,39,34,23,40,35,40,41,25,27,37,27,30,30,34
T_1024,11,8,8,12,7,9,11,9,10,10,12,12,9,9,10,8,9,12,12,10,10,9,10,12,12,8,8,11,8,9,9,10
T_1025,38,27,27,41,37,21,39,31,34,34,43,42,31,31,34,26,32,43,41,36,35,43,26,43,44,27,28,40,28,32,32,36
T_1026,17,12,12,19,17,14,13,14,15,16,20,19,14,14,15,12,14,20,19,16,16,20,17,14,20,12,13,18,13,15,14,16
T_1027,16,12,11,18,16,13,17,9,14,15,18,18,13,13,14,11,14,18,18,15,15,18,16,18,13,12,12,17,12,14,14,15
T_1028,33,24,24,36,32,27,35,27,21,30,38,37,28,28,30,23,28,38,36,32,31,38,32,38,39,17,25,35,25,29,28,32
T_1029,37,26,26,40,35,29,38,30,33,23,42,41,30,30,33,26,31,42,40,35,34,42,36,42,42,26,19,38,28,31,31,35
T_1030,20,15,14,22,20,16,21,17,18,19,16,23,17,17,18,14,17,23,22,19,19,23,20,23,24,15,15,15,15,17,17,19
T_1031,29,21,21,32,28,23,30,24,26,26,33,23,24,24,26,20,24,33,32,27,27,33,28,33,34,21,22,31,15,25,24,28
T_1032,29,21,21,32,28,23,30,24,26,26,33,32,17,24,26,20,24,33,32,27,27,33,28,33,34,21,22,31,22,17,24,28
T_1033,11,8,8,12,10,9,11,9,10,10,12,12,9,6,10,8,9,12,12,10,10,12,10,12,12,8,8,11,8,9,6,10
T_1034,11,8,8,12,10,9,11,9,10,10,12,12,9,9,7,8,9,12,12,10,10,12,10,12,12,8,8,11,8,9,9,7
T_1035,11,8,8,12,10,9,11,9,10,10,12,12,9,9,10,5,9,12,12,10,10,12,10,12,12,8,8,11,8,9,9,10
T_1036,12,8,8,13,11,9,12,10,11,11,14,13,10,10,11,8,7,13,13,11,11,13,12,13,14,8,9,12,9,10,10,11
T_1037,24,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,27,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1038,15,8,11,16,15,12,16,12,13,14,17,17,12,12,13,11,13,17,11,14,14,17,15,17,17,11,11,16,11,13,13,14
T_1039,19,14,10,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,21,13,18,22,19,22,22,14,15,20,15,17,16,18
T_1040,43,31,30,33,42,34,45,35,38,39,49,48,36,36,38,30,36,49,47,41,28,49,42,49,50,31,32,45,33,37,36,41
T_1041,39,28,27,42,26,31,41,32,35,35,44,43,32,32,35,27,33,44,42,37,36,31,38,44,45,28,29,41,29,33,32,37
T_1042,19,14,14,21,19,11,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,22,13,22,22,14,15,20,15,17,16,18
T_1043,32,23,23,35,31,26,24,26,29,29,37,36,27,27,29,23,27,37,35,31,30,37,31,26,37,23,24,34,24,28,27,31
T_1044,31,22,22,34,30,25,33,18,28,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,25,22,23,33,24,27,26,30
T_1045,41,29,29,44,40,33,43,34,26,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,47,20,31,43,31,35,34,39
T_1046,30,22,21,33,29,24,32,25,27,19,34,33,25,25,27,21,25,34,33,28,28,34,29,34,35,21,16,32,23,26,25,29
T_1047,28,20,20,30,27,22,29,23,25,25,22,31,23,23,25,20,24,32,30,26,26,32,27,32,32,20,21,21,21,24,23,27
T_1048,40,29,28,43,39,32,42,33,36,36,45,31,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,42,21,34,33,38
T_1049,42,30,30,46,41,34,44,34,37,38,48,47,24,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,32,25,35,40
T_1050,14,10,10,15,14,11,15,11,12,13,16,16,12,8,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,12,8,13
T_1051,9,6,6,9,8,7,9,7,8,8,10,10,7,7,5,6,7,10,9,8,8,10,8,10,10,6,6,9,7,7,7,6
T_1052,14,10,10,15,14,11,15,11,12,13,16,16,12,12,12,7,12,16,15,13,13,16,14,16,16,10,11,15,11,12,12,13
T_1053,32,23,23,35,31,26,34,26,29,29,37,36,27,27,29,23,19,37,35,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1054,19,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19,23,21,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1055,20,10,14,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,16,19,19,23,20,23,24,15,15,21,15,17,17,19
T_1056,40,29,20,43,39,32,42,33,36,36,45,44,33,33,36,28,33,45,43,26,37,45,39,45,46,28,30,42,30,34,33,38
T_1057,25,18,17,19,24,20,26,20,22,22,28,28,20,20,22,17,21,28,27,23,16,28,24,28,29,18,19,26,19,21,21,24
T_1058,32,23,23,35,22,26,34,26,29,29,37,36,27,27,29,23,27,37,35,31,30,26,31,37,37,23,24,34,24,28,27,31
T_1059,28,20,20,30,27,16,29,23,25,25,32,31,23,23,25,20,24,32,30,26,26,32,19,32,32,20,21,29,21,24,23,27
T_1060,38,27,27,41,37,30,28,31,34,34,43,42,31,31,34,26,32,43,41,36,35,43,37,30,44,27,28,40,28,32,32,36
T_1061,31,22,22,34,30,25,33,18,28,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,25,22,23,33,24,27,26,30
T_1062,18,13,13,20,18,15,19,15,11,17,21,20,15,15,16,13,15,21,20,17,17,21,18,21,21,9,14,19,14,16,15,17
T_1063,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,7,15,11,12,12,13
T_1064,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,24,24,28,27,31
T_1065,26,19,18,28,25,21,27,21,23,23,29,20,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,14,22,22,25
T_1066,18,13,13,20,18,15,19,15,16,17,21,20,11,15,16,13,15,21,20,17,17,21,18,21,21,13,14,19,14,11,15,17
T_1067,33,24,24,36,32,27,35,27,30,30,38,37,28,19,30,23,28,38,36,32,31,38,32,38,39,24,25,35,25,29,20,32
T_1068,15,11,11,16,15,12,16,12,13,14,17,17,12,12,9,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,13,10
T_1069,14,10,10,15,14,11,15,11,12,13,16,16,12,12,12,7,12,16,15,13,13,16,14,16,16,10,11,15,11,12,12,13
T_1070,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,10,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1071,8,8,8,12,10,9,11,9,10,10,12,12,9,9,10,8,9,9,12,10,10,12,10,12,12,8,8,11,8,9,9,10
T_1072,40,20,28,43,39,32,42,33,36,36,45,44,33,33,36,28,33,45,30,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1073,38,27,19,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,41,25,35,43,37,43,44,27,28,40,28,32,32,36
T_1074,27,19,19,20,26,22,28,22,24,24,31,30,22,22,24,19,23,31,29,25,17,31,26,31,31,19,20,28,20,23,23,26
T_1075,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,15,19,22,22,14,15,20,15,17,16,18
T_1076,42,30,30,46,41,24,44,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,29,48,49,30,32,44,32,36,35,40
T_1077,16,12,11,18,16,13,12,13,14,15,18,18,13,13,14,11,14,18,18,15,15,18,16,13,19,12,12,17,12,14,14,15
T_1078,38,27,27,41,37,30,39,22,34,34,43,42,31,31,34,26,32,43,41,36,35,43,37,43,31,27,28,40,28,32,32,36
T_1079,18,13,13,20,18,15,19,15,11,17,21,20,15,15,16,13,15,21,20,17,17,21,18,21,21,9,14,19,14,16,15,17
T_1080,13,9,9,14,13,10,14,11,12,8,15,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,7,14,10,11,11,12
T_1081,41,29,29,44,40,33,43,34,36,37,33,45,34,34,37,29,34,47,44,39,38,46,40,46,47,29,31,30,31,35,34,39
T_1082,18,13,13,20,18,15,19,15,16,17,21,14,15,15,16,13,15,21,20,17,17,21,18,21,21,13,14,19,10,16,15,17
T_1083,31,22,22,34,30,25,33,26,28,28,36,35,18,26,28,22,26,36,34,30,29,35,30,35,36,22,23,33,24,19,26,30
T_1084,29,21,21,32,28,23,30,24,26,26,33,32,24,17,26,20,24,33,32,27,27,33,28,33,34,21,22,31,22,25,17,28
T_1085,41,29,29,44,40,33,43,34,36,37,47,45,34,34,26,29,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,27
T_1086,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1087,37,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,22,42,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_1088,10,10,10,15,14,11,15,11,12,13,16,16,12,12,12,10,12,11,15,13,13,16,14,16,16,10,11,15,11,12,12,13
T_1089,39,19,27,42,38,31,41,32,35,35,44,43,32,32,35,27,33,44,29,37,36,44,38,44,45,28,29,41,29,33,32,37
T_1090,24,17,12,26,23,19,25,19,21,21,27,26,20,20,21,17,20,27,26,16,22,27,23,27,27,17,18,25,18,20,20,23
T_1091,11,8,8,8,10,9,11,9,10,10,12,12,9,9,10,8,9,12,12,10,7,12,10,12,12,8,8,11,8,9,9,10
T_1092,9,6,6,9,6,7,9,7,8,8,10,10,7,7,8,6,7,10,9,8,8,7,8,10,10,6,6,9,7,7,7,8
T_1093,12,8,8,13,11,7,12,10,11,11,14,13,10,10,11,8,10,13,13,11,11,13,8,13,14,8,9,12,9,10,10,11
T_1094,24,17,17,26,23,19,17,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,23,19,27,17,18,25,18,20,20,23
T_1095,40,29,28,43,39,32,42,23,36,36,45,44,33,33,36,28,33,45,43,38,37,45,39,45,32,28,30,42,30,34,33,38
T_1096,26,19,18,28,25,21,27,21,16,23,29,29,21,21,23,18,22,29,28,24,24,29,25,29,30,13,19,27,20,22,22,25
T_1097,33,24,24,36,32,27,35,27,30,21,38,37,28,28,30,23,28,38,36,32,31,38,32,38,39,24,18,35,25,29,28,32
T_1098,24,17,17,26,23,19,25,19,21,21,19,26,20,20,21,17,20,27,26,22,22,27,23,27,27,17,18,17,18,20,20,23
T_1099,36,25,25,39,34,28,37,29,32,32,41,28,29,29,32,25,30,40,39,34,33,40,35,40,41,25,27,37,19,30,30,34
T_1100,13,9,9,14,13,10,14,11,12,12,15,14,7,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,8,11,12
T_1101,27,19,19,29,26,22,28,22,24,24,31,30,22,16,24,19,23,31,29,25,25,31,26,31,31,19,20,28,20,23,16,26
T_1102,24,17,17,26,23,19,25,19,21,21,27,26,20,20,15,17,20,27,26,22,22,27,23,27,27,17,18,25,18,20,20,16
T_1103,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,9,15,21,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_1104,27,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19,16,31,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1105,17,17,17,26,23,19,25,19,21,21,27,26,20,20,21,17,20,19,26,22,22,27,23,27,27,17,18,25,18,20,20,23
T_1106,41,21,29,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,31,39,38,46,40,46,47,29,31,43,31,35,34,39
T_1107,42,30,21,46,41,34,44,34,37,38,48,47,35,35,37,29,35,48,46,28,39,48,41,48,49,30,32,44,32,36,35,40
T_1108,30,22,21,23,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,19,34,29,34,35,21,23,32,23,26,25,29
T_1109,38,27,27,41,26,30,39,31,34,34,43,42,31,31,34,26,32,43,41,36,35,30,37,43,44,27,28,40,28,32,32,36
T_1110,36,25,25,39,34,20,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,24,40,41,25,27,37,27,30,30,34
T_1111,20,15,14,22,20,16,15,17,18,19,23,23,17,17,18,14,17,23,22,19,19,23,20,16,24,15,15,21,15,17,17,19
T_1112,29,21,21,32,28,23,30,17,26,26,33,32,24,24,26,20,24,33,32,27,27,33,28,33,24,21,22,31,22,25,24,28
T_1113,26,19,18,28,25,21,27,21,16,23,29,29,21,21,23,18,22,29,28,24,24,29,25,29,30,13,19,27,20,22,22,25
T_1114,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,7,15,11,12,12,13
T_1115,30,22,21,33,29,24,32,25,27,27,24,33,25,25,27,21,25,34,33,28,28,34,29,34,35,21,23,22,23,26,25,29
T_1116,30,22,21,33,29,24,32,25,27,27,34,23,25,25,27,21,25,34,33,28,28,34,29,34,35,21,23,32,16,26,25,29
T_1117,26,19,18,28,25,21,27,21,23,23,29,29,15,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,20,15,22,25
T_1118,11,8,8,12,10,9,11,9,10,10,12,12,9,6,10,8,9,12,12,10,10,12,10,12,12,8,8,11,8,9,6,10
T_1119,22,15,15,23,21,17,23,18,19,20,25,24,18,18,13,15,18,25,23,20,20,24,21,24,25,15,16,23,16,18,18,14
T_1120,19,14,14,21,19,16,20,16,17,18,22,22,16,16,17,9,16,22,21,18,18,22,19,22,22,14,15,20,15,17,16,18
T_1121,28,20,20,30,27,22,29,23,25,25,32,31,23,23,25,20,16,32,30,26,26,32,27,32,32,20,21,29,21,24,23,27
T_1122,23,23,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,26,35,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1123,29,15,21,32,28,23,30,24,26,26,33,32,24,24,26,20,24,33,22,27,27,33,28,33,34,21,22,31,22,25,24,28
T_1124,34,25,17,37,33,28,36,28,31,31,39,38,28,28,31,24,29,39,37,23,32,39,33,39,40,25,26,36,26,29,29,33
T_1125,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17,20,27,26,22,15,27,23,27,27,17,18,25,18,20,20,23
T_1126,11,8,8,12,7,9,11,9,10,10,12,12,9,9,10,8,9,12,12,10,10,9,10,12,12,8,8,11,8,9,9,10
T_1127,12,8,8,13,11,7,12,10,11,11,14,13,10,10,11,8,10,13,13,11,11,13,8,13,14,8,9,12,9,10,10,11
T_1128,28,20,20,30,27,22,20,23,25,25,32,31,23,23,25,20,24,32,30,26,26,32,27,22,32,20,21,29,21,24,23,27
T_1129,31,22,22,34,30,25,33,18,28,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,25,22,23,33,24,27,26,30
T_1130,25,18,17,27,24,20,26,20,15,22,28,28,20,20,22,17,21,28,27,23,23,28,24,28,29,12,19,26,19,21,21,24
T_1131,39,28,27,42,38,31,41,32,35,25,44,43,32,32,35,27,33,44,42,37,36,44,38,44,45,28,20,41,29,33,32,37
T_1132,16,12,11,18,16,13,17,13,14,15,13,18,13,13,14,11,14,18,18,15,15,18,16,18,19,12,12,12,12,14,14,15
T_1133,14,10,10,15,14,11,15,11,12,13,16,11,12,12,12,10,12,16,15,13,13,16,14,16,16,10,11,15,7,12,12,13
T_1134,16,12,11,18,16,13,17,13,14,15,18,18,9,13,14,11,14,18,18,15,15,18,16,18,19,12,12,17,12,10,14,15
T_1135,30,22,21,33,29,24,32,25,27,27,34,33,25,17,27,21,25,34,33,28,28,34,29,34,35,21,23,32,23,26,18,29
T_1136,36,25,25,39,34,28,37,29,32,32,41,39,29,29,22,25,30,40,39,34,33,40,35,40,41,25,27,37,27,30,30,24
T_1137,22,15,15,23,21,17,23,18,19,20,25,24,18,18,19,11,18,25,23,20,20,24,21,24,25,15,16,23,16,18,18,21
T_1138,31,22,22,34,30,25,33,26,28,28,36,35,26,26,28,22,18,36,34,30,29,35,30,35,36,22,23,33,24,27,26,30
T_1139,18,19,18,28,25,21,27,21,23,23,29,29,21,21,23,18,22,21,28,24,24,29,25,29,30,18,19,27,20,22,22,25
T_1140,42,21,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,48,32,40,39,48,41,48,49,30,32,44,32,36,35,40
T_1141,31,22,15,34,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,21,29,35,30,35,36,22,23,33,24,27,26,30
T_1142,42,30,30,32,41,34,44,34,37,38,48,47,35,35,37,29,35,48,46,40,27,48,41,48,49,30,32,44,32,36,35,40
T_1143,16,12,11,18,11,13,17,13,14,15,18,18,13,13,14,11,14,18,18,15,15,13,16,18,19,12,12,17,12,14,14,15
T_1144,33,24,24,36,32,19,35,27,30,30,38,37,28,28,30,23,28,38,36,32,31,38,23,38,39,24,25,35,25,29,28,32
T_1145,19,14,14,21,19,16,14,16,17,18,22,22,16,16,17,14,16,22,21,18,18,22,19,15,22,14,15,20,15,17,16,18
T_1146,18,13,13,20,18,15,19,10,16,17,21,20,15,15,16,13,15,21,20,17,17,21,18,21,15,13,14,19,14,16,15,17
T_1147,28,20,20,30,27,22,29,23,17,25,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,14,21,29,21,24,23,27
T_1148,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,20,40,28,32,32,36
T_1149,34,25,24,37,33,28,36,28,31,31,27,38,28,28,31,24,29,39,37,33,32,39,33,39,40,25,26,25,26,29,29,33
T_1150,34,25,24,37,33,28,36,28,31,31,39,27,28,28,31,24,29,39,37,33,32,39,33,39,40,25,26,36,18,29,29,33
T_1151,18,13,13,20,18,15,19,15,16,17,21,20,11,15,16,13,15,21,20,17,17,21,18,21,21,13,14,19,14,11,15,17
T_1152,24,17,17,26,23,19,25,19,21,21,27,26,20,14,21,17,20,27,26,22,22,27,23,27,27,17,18,25,18,20,14,23
T_1153,24,17,17,26,23,19,25,19,21,21,27,26,20,20,15,17,20,27,26,22,22,27,23,27,27,17,18,25,18,20,20,16
T_1154,37,26,26,40,35,29,38,30,33,33,42,41,30,30,33,18,31,42,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_1155,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,10,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1156,9,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9,11,10,14,12,12,15,13,15,15,9,10,14,10,11,11,12
T_1157,19,10,14,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,15,18,18,22,19,22,22,14,15,20,15,17,16,18
T_1158,34,25,17,37,33,28,36,28,31,31,39,38,28,28,31,24,29,39,37,23,32,39,33,39,40,25,26,36,26,29,29,33
T_1159,22,15,15,16,21,17,23,18,19,20,25,24,18,18,19,15,18,25,23,20,14,24,21,24,25,15,16,23,16,18,18,21
T_1160,39,28,27,42,26,31,41,32,35,35,44,43,32,32,35,27,33,44,42,37,36,31,38,44,45,28,29,41,29,33,32,37
T_1161,25,18,17,27,24,14,26,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,17,28,29,18,19,26,19,21,21,24
T_1162,20,15,14,22,20,16,15,17,18,19,23,23,17,17,18,14,17,23,22,19,19,23,20,16,24,15,15,21,15,17,17,19
T_1163,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,8,7,7,10,7,8,8,9
T_1164,33,24,24,36,32,27,35,27,21,30,38,37,28,28,30,23,28,38,36,32,31,38,32,38,39,17,25,35,25,29,28,32
T_1165,20,15,14,22,20,16,21,17,18,13,23,23,17,17,18,14,17,23,22,19,19,23,20,23,24,15,11,21,15,17,17,19
T_1166,37,26,26,40,35,29,38,30,33,33,29,41,30,30,33,26,31,42,40,35,34,42,36,42,42,26,28,27,28,31,31,35
T_1167,36,25,25,39,34,28,37,29,32,32,41,28,29,29,32,25,30,40,39,34,33,40,35,40,41,25,27,37,19,30,30,34
T_1168,42,30,30,46,41,34,44,34,37,38,48,47,24,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,32,25,35,40
T_1169,19,14,14,21,19,16,20,16,17,18,22,22,16,11,17,14,16,22,21,18,18,22,19,22,22,14,15,20,15,17,11,18
T_1170,33,24,24,36,32,27,35,27,30,30,38,37,28,28,21,23,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,22
T_1171,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,18,32,43,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1172,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14,12,23,22,19,19,23,20,23,24,15,15,21,15,17,17,19
T_1173,14,14,14,21,19,16,20,16,17,18,22,22,16,16,17,14,16,15,21,18,18,22,19,22,22,14,15,20,15,17,16,18
T_1174,34,17,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,39,26,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1175,33,24,16,36,32,27,35,27,30,30,38,37,28,28,30,23,28,38,36,22,31,38,32,38,39,24,25,35,25,29,28,32
T_1176,18,13,13,14,18,15,19,15,16,17,21,20,15,15,16,13,15,21,20,17,12,21,18,21,21,13,14,19,14,16,15,17
T_1177,38,27,27,41,26,30,39,31,34,34,43,42,31,31,34,26,32,43,41,36,35,30,37,43,44,27,28,40,28,32,32,36
T_1178,42,30,30,46,41,24,44,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,29,48,49,30,32,44,32,36,35,40
T_1179,36,25,25,39,34,28,26,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,35,28,41,25,27,37,27,30,30,34
T_1180,42,30,30,46,41,34,44,24,37,38,48,47,35,35,37,29,35,48,46,40,39,48,41,48,34,30,32,44,32,36,35,40
T_1181,42,30,30,46,41,34,44,34,26,38,48,47,35,35,37,29,35,48,46,40,39,48,41,48,49,21,32,44,32,36,35,40
T_1182,42,30,30,46,41,34,44,34,37,27,48,47,35,35,37,29,35,48,46,40,39,48,41,48,49,30,22,44,32,36,35,40
T_1183,33,24,24,36,32,27,35,27,30,30,27,37,28,28,30,23,28,38,36,32,31,38,32,38,39,24,25,25,25,29,28,32
T_1184,15,11,11,16,15,12,16,12,13,14,17,12,12,12,13,11,13,17,16,14,14,17,15,17,17,11,11,16,8,13,13,14
T_1185,40,29,28,43,39,32,42,33,36,36,45,44,23,33,36,28,33,45,43,38,37,45,39,45,46,28,30,42,30,24,33,38
T_1186,32,23,23,35,31,26,34,26,29,29,37,36,27,19,29,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,19,31
T_1187,15,11,11,16,15,12,16,12,13,14,17,17,12,12,9,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,13,10
T_1188,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,20,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,39
T_1189,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30,25,49,47,41,40,49,42,49,50,31,32,45,33,37,36,41
T_1190,23,24,24,36,32,27,35,27,30,30,38,37,28,28,30,23,28,27,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_1191,40,20,28,43,39,32,42,33,36,36,45,44,33,33,36,28,33,45,30,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1192,42,30,21,46,41,34,44,34,37,38,48,47,35,35,37,29,35,48,46,28,39,48,41,48,49,30,32,44,32,36,35,40
T_1193,13,9,9,10,13,10,14,11,12,12,15,14,11,11,12,9,11,15,14,12,8,15,13,15,15,9,10,14,10,11,11,12
T_1194,29,21,21,32,20,23,30,24,26,26,33,32,24,24,26,20,24,33,32,27,27,23,28,33,34,21,22,31,22,25,24,28
T_1195,26,19,18,28,25,14,27,21,23,23,29,29,21,21,23,18,22,29,28,24,24,29,18,29,30,18,19,27,20,22,22,25
T_1196,14,10,10,15,14,11,10,11,12,13,16,16,12,12,12,10,12,16,15,13,13,16,14,11,16,10,11,15,11,12,12,13
T_1197,31,22,22,34,30,25,33,18,28,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,25,22,23,33,24,27,26,30
T_1198,40,29,28,43,39,32,42,33,25,36,45,44,33,33,36,28,33,45,43,38,37,45,39,45,46,20,30,42,30,34,33,38
T_1199,33,24,24,36,32,27,35,27,30,21,38,37,28,28,30,23,28,38,36,32,31,38,32,38,39,24,18,35,25,29,28,32
T_1200,39,28,27,42,38,31,41,32,35,35,31,43,32,32,35,27,33,44,42,37,36,44,38,44,45,28,29,28,29,33,32,37
T_1201,11,8,8,12,10,9,11,9,10,10,12,8,9,9,10,8,9,12,12,10,10,12,10,12,12,8,8,11,6,9,9,10
T_1202,17,12,12,19,17,14,18,14,15,16,20,19,10,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,10,14,16
T_1203,28,20,20,30,27,22,29,23,25,25,32,31,23,16,25,20,24,32,30,26,26,32,27,32,32,20,21,29,21,24,16,27
T_1204,22,15,15,23,21,17,23,18,19,20,25,24,18,18,13,15,18,25,23,20,20,24,21,24,25,15,16,23,16,18,18,14
T_1205,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1206,22,15,15,23,21,17,23,18,19,20,25,24,18,18,19,15,13,25,23,20,20,24,21,24,25,15,16,23,16,18,18,21
T_1207,7,7,7,11,9,8,10,8,9,9,11,11,8,8,9,7,8,8,11,9,9,11,9,11,11,7,7,10,7,8,8,9
