TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1032,2.46,2.95,2.77,2.30,2.32,2.35,2.26,2.28,2.57,2.45,2.19,2.04,2.63,2.79,2.47,2.83,2.55,2.43,2.23,2.47,2.44,2.22,2.33,2.03,2.25,2.95,2.75,2.37,2.69,2.79,2.47,2.17
T_1033,2.59,2.87,2.98,2.14,2.28,2.51,2.46,2.49,2.44,2.49,2.13,2.10,2.42,2.82,2.35,2.64,2.46,2.47,2.35,2.64,2.33,1.67,2.07,2.04,2.04,2.88,2.98,2.14,2.56,2.40,2.68,2.43
T_1034,2.30,2.67,2.95,2.28,2.57,2.67,2.22,2.47,2.53,2.29,2.09,2.34,2.32,2.49,2.74,2.98,2.30,2.21,2.53,2.56,2.61,2.05,2.37,2.27,2.36,2.73,2.80,2.66,2.93,2.36,2.67,2.56
T_1035,2.42,2.67,2.84,2.20,2.40,2.61,2.35,2.74,2.53,2.51,2.30,2.00,2.45,2.47,2.40,2.80,2.30,2.11,2.11,2.30,2.73,2.52,2.41,2.14,2.48,2.65,2.56,2.45,2.50,2.36,2.37,2.22
T_1036,2.34,2.80,2.89,2.16,2.51,2.97,2.24,2.49,2.39,2.42,2.06,2.01,2.56,2.54,2.37,3.06,2.50,2.13,2.38,2.45,2.52,2.18,2.02,2.24,2.57,2.41,2.72,2.29,2.81,2.53,2.18,2.28
T_1037,2.63,2.60,2.77,2.24,2.65,2.69,2.48,2.75,2.24,2.46,2.33,2.11,2.32,2.73,2.19,2.90,2.60,1.90,2.20,2.27,2.41,2.48,2.47,2.12,2.12,2.63,2.98,2.13,2.46,2.78,2.61,2.66
T_1038,2.40,3.11,2.95,2.27,2.86,2.43,2.15,2.57,2.49,2.27,2.00,2.34,2.43,2.49,2.23,2.66,2.52,2.60,2.53,2.44,2.56,2.19,2.32,2.26,2.24,2.87,2.88,2.17,2.83,2.24,2.61,2.52
T_1039,2.59,3.07,2.84,2.30,2.15,2.55,2.33,2.42,2.33,2.34,2.29,2.38,2.79,2.44,2.23,2.82,2.66,2.27,2.01,2.65,2.26,2.31,2.41,2.20,2.29,2.72,2.74,2.03,2.80,2.49,2.45,2.68
T_1040,2.39,2.78,2.86,2.33,2.46,2.54,2.28,2.42,2.65,2.27,2.27,2.21,2.11,2.14,2.40,2.76,2.39,2.12,1.96,2.59,2.61,2.29,2.46,2.32,2.08,2.99,2.94,2.27,2.64,2.47,2.22,2.47
T_1041,2.30,2.92,2.74,2.14,2.40,2.93,2.40,2.32,2.41,2.43,2.27,2.18,2.57,2.63,2.43,2.83,2.67,2.23,2.03,2.29,2.49,2.07,2.08,2.30,2.26,2.62,2.90,2.43,2.43,2.65,2.48,2.44
T_1042,2.22,2.53,2.91,2.25,2.31,2.81,2.24,2.31,2.32,2.40,2.19,2.38,2.26,2.57,2.41,2.99,2.60,2.37,2.19,2.55,2.49,2.27,2.44,2.09,2.24,2.86,2.84,2.42,2.77,2.32,2.38,2.41
T_1043,2.27,3.22,2.76,2.40,2.28,2.51,2.50,2.48,2.45,2.41,2.21,2.10,2.56,2.44,2.51,2.64,2.24,2.29,2.35,2.52,2.48,2.44,2.39,2.46,2.49,2.93,2.87,2.57,2.46,2.76,2.63,2.53
T_1044,2.47,2.63,2.86,2.39,2.39,2.43,2.03,2.61,2.47,2.47,2.16,2.27,2.45,2.71,2.47,2.94,2.38,2.25,2.37,2.42,2.61,2.31,2.43,2.16,1.99,2.90,2.49,2.17,2.75,2.57,2.66,2.19
T_1045,2.28,2.60,2.90,2.23,2.50,2.34,2.11,2.45,2.37,2.58,2.46,2.18,2.43,2.42,2.43,3.02,2.63,2.13,2.18,2.41,2.42,1.89,2.26,2.28,1.99,2.83,2.74,2.26,2.91,2.36,2.55,2.19
T_1046,2.37,3.24,2.82,2.26,2.30,2.54,2.12,2.39,2.16,2.64,2.41,2.42,2.84,2.31,2.51,2.86,2.67,2.33,2.05,2.56,2.54,2.16,2.26,2.17,2.23,2.90,2.87,2.09,2.74,2.49,2.76,2.12
T_1047,2.47,2.76,2.68,2.28,2.30,2.62,2.34,2.37,2.26,2.26,2.19,2.23,2.38,2.55,2.45,2.64,2.49,2.23,2.53,2.20,2.65,2.38,2.35,2.26,2.35,2.83,2.48,2.42,2.89,2.37,2.39,2.37
T_1048,2.54,2.94,2.46,2.06,2.09,2.40,2.52,2.97,2.42,2.30,2.47,2.43,2.73,2.58,2.50,2.84,2.42,2.02,2.51,2.38,2.54,2.44,2.38,2.25,2.14,2.69,2.89,2.08,2.93,2.53,2.51,2.42
T_1049,2.20,2.67,2.79,2.25,2.16,2.42,2.40,2.46,2.67,2.54,2.14,2.19,2.61,2.94,2.72,2.78,2.67,2.35,2.39,2.24,2.43,2.27,2.56,2.46,2.27,3.07,2.70,2.33,2.82,2.96,2.62,2.30
T_1050,2.31,2.83,2.77,2.35,2.49,2.47,2.22,2.53,2.26,2.33,2.27,2.33,2.61,2.90,2.22,2.79,2.43,2.04,2.13,2.21,2.41,2.16,2.62,2.50,2.33,2.92,2.30,2.26,2.28,2.50,2.40,2.40
T_1051,2.17,2.93,2.87,2.47,2.29,2.72,2.34,2.61,2.36,2.43,2.43,2.09,2.40,2.47,2.56,2.66,2.18,2.15,2.18,2.24,2.43,2.20,2.33,2.27,2.20,3.00,2.85,2.34,2.72,2.48,2.44,2.52
T_1052,2.38,2.90,2.76,1.95,2.54,2.50,1.85,2.62,2.55,2.09,2.17,2.09,2.59,2.51,2.13,2.93,2.54,2.42,2.44,2.32,2.58,1.99,2.43,2.25,2.11,2.96,2.78,2.27,2.75,2.60,2.40,2.37
T_1053,2.34,2.84,2.83,2.08,2.30,2.55,2.34,2.46,2.41,2.11,2.44,2.01,2.43,2.63,2.45,3.14,2.74,2.31,2.26,2.64,2.33,2.54,2.50,2.27,2.33,2.61,2.67,2.16,2.73,2.52,2.68,2.36
T_1054,2.49,2.84,3.01,2.26,2.07,2.35,2.12,2.56,2.31,2.63,2.24,2.19,2.51,2.49,2.33,2.82,2.55,2.34,2.37,2.41,2.49,2.31,2.42,2.17,2.23,2.72,2.50,2.28,3.12,2.49,2.39,2.26
T_1055,2.17,2.87,2.71,2.62,2.44,2.62,2.41,2.37,2.39,2.65,2.49,2.17,2.64,2.38,2.61,2.50,2.15,2.15,2.45,2.42,2.50,2.17,2.35,2.29,2.43,2.70,2.63,2.33,2.83,2.46,2.68,2.27
T_1056,2.28,2.92,2.94,2.54,2.46,2.74,2.24,2.68,2.25,2.57,2.19,2.20,2.59,2.61,2.25,3.12,2.45,2.43,2.43,2.53,2.56,2.24,2.24,2.28,2.23,2.68,2.44,2.21,2.65,2.38,2.73,2.27
T_1057,2.10,3.06,2.92,2.35,2.31,2.33,2.19,2.31,2.41,2.25,2.46,2.30,2.46,2.65,2.34,2.86,2.40,2.30,2.37,2.52,2.53,2.12,2.26,2.24,2.12,2.70,2.47,2.60,2.74,2.64,2.49,2.51
T_1058,2.44,2.75,2.79,2.17,2.56,2.49,2.42,2.53,2.59,2.28,2.22,1.96,2.46,2.50,2.26,2.83,2.50,2.32,1.97,2.29,2.34,2.15,2.46,2.41,2.42,2.78,2.67,2.44,2.89,2.46,2.46,2.18
T_1059,2.27,2.79,2.81,2.33,2.39,2.60,2.28,2.68,2.46,2.73,2.32,2.34,2.46,2.41,2.55,2.78,2.59,2.04,2.27,2.54,2.56,1.97,2.44,2.01,2.25,2.63,2.86,2.28,2.49,2.57,2.39,2.21
T_1060,2.25,2.73,2.69,2.19,2.33,2.69,2.36,2.50,2.43,2.51,2.29,2.04,2.47,2.33,2.52,2.90,2.56,2.25,2.07,2.24,2.29,1.94,2.49,2.38,2.02,2.65,2.67,2.52,2.59,2.52,2.38,2.47
T_1061,2.39,2.78,2.96,2.51,2.35,2.49,2.32,2.67,2.42,2.63,2.02,2.15,2.46,2.31,2.54,2.72,2.32,2.20,2.52,2.43,2.22,2.29,2.49,2.24,2.14,2.95,2.76,2.59,2.73,2.35,2.46,2.32
T_1062,2.44,2.79,2.62,2.24,2.17,2.71,2.21,2.34,2.85,2.35,2.36,2.27,2.58,2.60,2.27,2.73,2.53,2.27,2.44,2.27,2.49,2.54,2.31,2.45,2.33,2.67,2.66,2.68,2.66,2.49,2.46,2.20
T_1063,2.27,2.87,2.69,2.24,2.23,2.69,2.32,2.40,2.64,2.57,2.31,2.23,2.50,2.61,2.49,2.79,2.72,2.37,2.30,2.47,2.42,2.29,2.52,2.24,2.25,2.76,2.85,2.06,2.63,2.79,2.60,2.60
T_1064,2.35,2.77,2.61,2.35,2.16,2.67,2.44,2.56,2.40,2.40,2.33,2.40,2.21,2.56,2.24,2.74,2.53,2.17,2.36,2.37,2.53,2.17,2.44,2.31,2.03,2.84,2.90,2.31,2.85,2.44,2.68,2.16
T_1065,2.38,3.13,3.09,2.11,2.17,2.39,2.28,2.61,2.60,2.34,2.33,2.09,2.65,2.61,2.47,3.04,2.48,2.36,2.34,2.43,2.55,2.28,2.47,2.30,1.95,2.91,2.89,2.12,2.64,2.27,2.50,2.49
T_1066,2.30,2.92,2.72,2.23,2.37,2.51,2.34,2.53,2.54,2.57,2.16,2.34,2.59,2.24,2.20,2.78,2.43,2.23,2.31,2.24,2.62,2.19,2.42,2.29,2.12,2.65,2.81,2.25,2.83,2.47,2.52,2.66
T_1067,2.21,2.88,2.77,2.45,2.39,2.53,2.03,2.59,2.49,2.60,2.20,2.03,2.69,2.65,2.48,2.85,2.56,2.42,2.49,2.47,2.27,2.03,2.09,2.20,2.09,2.99,2.94,2.44,2.67,2.41,2.71,2.53
T_1068,2.24,2.95,2.56,2.33,2.49,2.59,2.16,2.59,2.38,2.58,2.28,2.11,2.34,2.52,2.54,2.60,2.59,2.38,2.53,2.47,2.50,2.44,2.13,2.30,2.25,3.07,2.55,2.32,2.69,2.41,2.56,2.65
T_1069,2.45,2.80,2.73,2.29,2.41,2.81,2.31,2.67,2.48,2.64,2.02,2.21,2.46,2.14,2.55,2.86,2.60,2.34,2.47,2.17,2.71,2.31,2.38,2.18,2.30,2.76,2.46,2.40,2.42,2.52,2.50,2.76
T_1070,2.37,3.05,2.80,2.13,2.40,2.38,2.39,2.65,2.54,2.33,2.18,2.57,2.63,2.71,2.45,2.86,2.49,2.36,2.20,2.29,2.65,2.18,2.44,2.30,2.21,2.66,2.87,2.23,2.45,2.59,2.37,2.41
T_1071,2.29,2.67,2.84,2.09,2.54,2.95,2.54,2.41,2.47,2.39,2.07,2.22,2.67,2.56,2.34,2.99,2.43,2.03,2.45,2.45,2.36,2.51,2.28,2.56,2.37,2.67,3.00,2.21,2.95,2.52,2.66,2.60
T_1072,2.27,2.66,2.79,2.13,2.62,2.45,2.33,2.85,2.41,2.66,2.12,2.28,2.82,2.44,2.72,3.07,2.52,2.40,2.23,2.35,2.75,2.35,2.17,2.21,2.20,2.97,2.80,2.15,2.95,2.62,2.38,2.32
T_1073,2.43,2.89,2.82,2.03,2.58,2.52,2.22,2.17,2.49,2.74,1.95,2.22,2.69,2.40,2.36,2.83,2.45,1.86,2.29,2.26,2.24,2.29,2.72,2.20,2.15,2.95,2.80,2.27,2.93,3.08,2.13,2.49
T_1074,2.34,2.85,2.60,2.34,2.37,2.44,2.42,2.65,2.50,2.60,2.31,2.20,2.53,2.31,2.35,3.00,2.34,2.25,2.34,2.43,2.42,2.14,2.41,2.09,2.06,2.87,2.68,2.12,2.74,2.40,2.50,2.27
T_1075,2.22,2.77,2.88,2.50,2.40,2.66,2.09,2.36,2.57,2.42,2.38,2.27,2.36,2.83,2.57,2.80,2.68,2.15,2.16,2.59,2.28,2.18,2.39,2.45,2.27,2.66,2.79,2.11,2.66,2.46,2.53,2.40
T_1076,2.17,2.70,2.97,2.31,2.37,2.75,2.35,2.61,2.65,2.35,1.89,2.19,2.37,2.69,2.71,2.88,2.47,2.07,2.32,2.36,2.27,2.14,2.30,2.28,2.38,2.97,2.75,2.29,2.79,2.55,2.68,2.15
T_1077,2.36,2.72,2.63,2.42,2.37,2.46,2.50,2.45,2.64,2.11,2.26,2.51,2.15,2.45,2.32,2.84,2.39,2.19,2.21,2.20,2.15,2.25,2.31,2.20,2.54,2.85,2.95,2.39,2.91,2.37,2.71,2.11
T_1078,2.57,3.13,2.79,2.24,2.24,2.61,2.47,2.42,2.60,2.45,2.13,2.32,2.43,2.52,2.38,2.97,2.35,2.11,2.13,2.40,2.40,2.28,2.58,2.33,2.23,2.74,2.59,2.14,2.85,2.24,2.35,2.37
T_1079,2.31,2.93,2.86,2.08,1.86,2.35,2.30,2.71,2.37,2.43,2.32,2.39,2.53,2.53,2.33,2.87,2.48,2.03,2.39,2.30,2.35,2.35,2.28,2.43,2.32,2.55,2.80,2.45,2.90,2.53,2.43,2.39
T_1080,2.21,2.44,2.96,2.39,2.37,2.79,2.21,2.84,2.55,2.72,2.23,2.19,2.28,2.54,2.43,2.97,2.44,2.40,2.37,2.38,2.59,2.54,2.21,2.26,2.19,2.68,2.64,2.36,2.60,2.51,2.51,2.14
T_1081,2.21,2.91,2.71,2.55,2.41,2.54,2.30,2.41,2.44,2.65,2.21,2.36,2.56,2.43,2.43,2.76,2.45,2.21,2.43,2.39,2.09,2.30,2.45,2.26,2.32,2.98,2.82,2.24,2.75,2.58,2.33,2.26
T_1082,2.48,2.95,2.84,2.39,2.60,2.52,2.32,2.48,2.48,2.44,2.30,2.18,2.41,2.49,2.39,2.98,2.81,1.79,2.30,2.36,2.67,2.11,2.57,2.30,1.95,2.96,2.62,2.10,2.66,2.58,2.40,2.11
T_1083,2.05,2.95,2.74,2.13,2.30,2.49,2.55,2.45,2.41,2.28,2.33,2.23,2.70,2.38,2.59,2.82,2.72,2.29,2.21,2.45,2.50,2.43,2.19,1.99,2.49,3.13,2.98,2.46,2.60,2.32,2.46,2.31
T_1084,2.26,2.73,2.96,2.34,2.29,2.51,2.41,2.50,2.14,2.78,2.49,2.24,2.38,2.58,2.39,2.93,2.63,2.34,2.43,2.43,2.74,2.20,2.58,2.49,2.56,2.72,2.93,2.16,2.45,2.40,2.67,2.22
T_1085,2.32,2.88,2.83,2.36,2.38,2.48,2.45,2.66,2.52,2.30,2.45,2.36,2.68,2.71,2.55,2.70,2.30,1.89,2.41,2.62,2.56,2.34,2.29,2.42,2.36,2.76,2.47,2.20,2.61,2.68,2.51,2.56
T_1086,2.24,3.01,2.97,2.50,2.48,2.47,2.18,2.44,2.53,2.48,2.32,2.42,2.29,2.37,2.60,2.67,2.62,2.46,2.22,2.47,2.41,2.25,2.55,2.26,2.38,2.39,2.31,2.09,2.77,2.90,2.49,2.50
T_1087,2.62,2.85,2.73,2.45,2.49,2.76,2.27,2.59,2.57,2.35,1.97,1.92,2.72,2.47,2.38,2.76,2.90,2.26,2.30,2.35,2.24,2.41,2.52,1.98,2.39,2.92,2.63,2.27,2.77,2.45,2.40,2.53
T_1088,2.48,2.74,2.86,2.30,2.44,2.35,2.41,2.29,2.51,2.30,2.31,1.81,2.54,2.23,2.25,2.47,2.20,2.18,2.35,2.50,2.26,2.14,2.21,2.20,2.00,2.68,2.64,2.04,2.48,2.55,2.27,2.48
T_1089,2.35,2.80,2.78,2.43,2.30,2.36,2.26,2.56,2.19,2.51,2.38,2.23,2.60,2.42,2.34,2.65,2.51,2.06,2.47,2.23,2.43,2.37,2.37,2.20,2.47,2.90,2.81,2.29,2.78,2.41,2.45,2.53
T_1090,2.48,2.93,2.42,2.41,2.10,2.61,2.14,2.51,2.67,2.62,2.07,2.06,2.48,2.56,2.56,2.71,2.54,2.10,2.19,2.48,2.09,2.31,2.30,2.36,2.07,2.97,2.85,2.19,2.99,2.62,2.51,2.24
T_1091,2.32,2.65,2.65,2.34,2.34,2.45,2.45,2.59,2.57,2.36,2.03,2.41,2.68,2.43,2.45,2.86,2.73,2.33,2.34,2.23,2.61,2.41,2.35,2.29,2.22,2.75,2.97,2.29,2.84,2.43,2.60,2.63
T_1092,2.08,2.93,2.86,2.56,2.52,2.60,2.21,2.46,2.46,2.31,2.28,2.33,2.60,2.35,2.45,2.73,2.59,2.15,2.38,2.24,2.31,1.97,2.40,2.43,1.95,2.66,2.89,2.39,2.72,2.42,2.64,2.17
T_1093,2.36,2.68,2.63,2.33,2.27,2.56,2.59,2.41,2.33,2.45,2.16,2.31,2.33,2.30,2.38,2.90,2.47,2.06,2.13,2.58,2.49,2.36,2.61,2.16,2.13,2.63,2.66,2.39,2.62,2.80,2.49,2.57
T_1094,2.26,2.82,2.64,2.42,2.58,2.65,2.44,2.58,2.32,2.51,2.30,2.22,2.65,2.48,2.36,2.72,2.44,2.02,2.29,2.57,2.37,2.21,2.57,2.14,2.20,2.80,2.52,2.16,2.82,2.61,2.72,2.57
T_1095,2.25,2.73,2.76,2.42,2.16,2.42,2.33,2.76,2.45,2.60,2.10,2.15,2.84,2.61,2.75,2.79,2.40,1.86,2.30,2.48,2.30,2.41,2.13,2.36,2.11,2.77,2.83,2.30,2.57,2.49,2.63,2.16
T_1096,2.51,2.82,2.82,2.17,2.45,2.50,2.42,2.47,2.59,2.48,2.18,2.20,2.47,2.72,2.37,3.10,2.62,2.25,2.21,2.65,2.31,2.21,2.51,2.36,2.14,2.84,2.70,2.21,2.64,2.43,2.79,2.15
T_1097,2.20,2.65,2.67,2.06,2.33,2.46,2.21,2.71,2.57,2.75,2.11,2.23,2.72,2.53,2.48,2.61,2.53,2.12,2.21,2.58,2.37,2.23,2.20,2.18,2.22,3.03,2.83,2.27,2.66,2.46,2.43,2.25
T_1098,2.33,2.74,2.96,2.03,2.37,2.41,2.53,2.69,2.51,2.55,2.23,2.21,2.59,2.55,2.42,3.20,2.65,2.07,2.23,2.52,2.53,2.17,2.13,2.29,2.21,2.73,2.63,2.50,2.69,2.62,2.72,2.55
T_1099,2.33,2.80,2.64,2.06,2.42,2.47,2.21,2.59,2.35,2.43,2.14,2.20,2.72,2.20,2.57,3.10,2.46,2.46,2.11,2.17,2.31,2.44,2.23,2.19,2.14,2.67,2.79,2.49,2.89,2.66,2.58,2.51
T_1100,2.37,2.63,2.69,2.37,2.36,2.76,2.21,2.41,2.36,2.53,2.36,2.41,2.64,2.45,2.55,3.12,2.42,2.07,2.14,2.26,2.54,2.21,2.32,2.38,2.28,2.86,2.75,2.33,2.78,2.47,2.32,2.63
T_1101,2.63,2.65,2.63,2.44,2.35,2.31,2.05,2.54,2.44,2.52,2.27,2.01,2.45,2.63,2.19,2.80,2.53,2.18,2.29,2.45,2.34,2.21,2.48,2.27,2.14,2.63,2.78,2.28,2.75,2.36,2.49,2.35
T_1102,2.20,3.01,2.95,2.27,2.55,2.75,2.49,2.55,2.50,2.40,2.61,2.22,2.54,2.59,2.40,2.71,2.64,2.12,2.28,2.42,2.30,2.37,2.47,2.60,2.29,3.09,2.83,2.09,2.69,2.36,2.25,2.42
T_1103,2.32,2.88,2.56,2.26,2.28,2.53,2.16,2.58,2.32,2.35,2.10,2.32,2.51,2.52,2.61,2.76,2.53,2.40,1.98,2.14,2.26,2.35,2.48,2.41,2.50,2.73,2.81,2.27,2.69,2.37,2.83,2.48
T_1104,2.49,2.81,2.90,2.57,2.07,2.39,2.31,2.63,2.25,2.53,2.11,2.22,2.41,2.69,2.28,2.75,2.71,2.55,2.26,2.03,2.14,2.33,2.12,2.39,2.23,3.03,2.91,2.07,2.66,2.45,2.50,2.26
T_1105,2.45,2.82,2.65,2.37,2.34,2.35,2.27,2.71,2.47,2.61,2.22,2.34,2.44,2.21,2.61,2.83,2.42,2.13,2.47,2.26,2.50,2.41,2.47,2.19,2.27,3.06,2.95,2.30,2.71,2.81,2.46,2.40
T_1106,2.23,2.74,3.04,2.38,2.18,2.68,2.31,2.73,2.36,2.64,2.09,2.31,2.59,2.59,2.55,2.65,2.45,2.26,2.68,2.33,2.39,2.22,2.04,2.05,2.35,3.00,2.51,2.36,2.50,2.53,2.58,2.35
T_1107,2.26,2.90,2.93,2.45,2.53,2.52,2.37,2.65,2.66,2.41,1.93,2.18,2.46,2.48,2.56,2.92,2.46,2.04,2.00,2.24,2.32,1.97,2.25,2.18,2.18,2.70,2.66,2.08,2.37,2.42,2.54,2.35
T_1108,2.50,2.85,2.72,2.22,2.35,2.55,2.23,2.56,2.27,2.42,2.28,2.20,2.59,2.52,2.47,2.86,2.34,2.33,2.16,2.28,2.48,2.46,2.37,2.18,2.25,2.58,2.64,2.28,2.93,2.23,2.30,2.26
T_1109,2.15,2.69,2.94,2.35,2.46,2.56,2.32,2.54,2.42,2.35,2.00,2.58,2.40,2.35,2.34,2.88,2.61,2.23,2.42,2.40,2.17,2.43,2.34,2.47,2.29,3.01,2.85,2.22,2.87,2.59,2.41,2.24
T_1110,2.58,2.78,2.70,2.15,2.26,2.78,2.34,2.38,2.29,2.18,2.28,2.35,2.47,2.55,1.97,2.72,2.55,2.02,2.25,2.34,2.22,2.22,2.49,2.44,2.17,2.47,2.76,2.34,2.84,2.71,2.56,2.22
T_1111,2.59,2.80,2.70,2.52,2.60,2.36,2.52,2.30,2.19,2.61,2.10,2.11,2.82,2.69,2.59,2.98,2.41,2.37,2.34,2.46,2.60,2.48,2.71,2.23,2.17,2.89,2.43,2.57,2.39,2.08,2.43,2.59
T_1112,2.35,2.83,2.86,2.10,2.08,2.64,2.27,2.79,2.55,2.33,2.26,2.45,2.16,2.62,2.49,2.68,2.63,2.32,2.28,2.34,2.55,2.21,2.53,2.25,2.10,2.89,2.75,2.29,2.70,2.58,2.48,2.31
T_1113,2.39,2.60,2.80,2.07,2.29,2.82,2.09,2.45,2.80,2.68,2.31,2.08,2.53,2.18,2.74,2.78,2.60,2.09,2.05,2.26,2.18,2.24,2.34,2.26,2.27,2.74,2.61,2.10,2.85,2.25,2.38,2.41
T_1114,2.40,2.91,2.61,2.19,2.32,2.49,2.49,2.31,2.18,2.59,2.44,2.37,2.36,2.44,2.45,3.15,2.64,2.24,2.19,2.62,2.32,2.51,2.31,2.07,2.21,2.85,2.62,2.43,2.59,2.47,2.52,2.56
T_1115,2.29,2.78,2.68,2.20,2.62,2.43,2.56,2.41,2.13,2.55,2.25,2.28,2.75,2.23,2.49,2.78,2.66,2.11,2.23,2.29,2.44,2.04,2.33,2.10,2.21,3.04,2.86,2.28,2.53,2.29,2.64,2.15
T_1116,2.38,2.89,3.17,2.31,2.43,2.40,2.35,2.41,2.11,2.21,2.23,2.29,2.39,2.49,2.79,2.63,2.34,2.24,2.17,2.60,2.60,2.11,2.49,2.31,2.55,2.62,2.51,2.34,2.64,2.52,2.29,2.31
T_1117,2.04,2.73,2.94,2.33,2.27,2.33,2.25,2.44,2.38,2.64,2.22,2.25,2.63,2.34,2.83,3.14,2.62,2.16,2.50,2.58,2.25,2.18,2.58,2.25,2.07,2.69,2.90,2.37,2.61,2.81,2.49,2.52
T_1118,2.09,2.61,2.70,2.37,2.41,2.58,2.09,2.45,2.36,2.41,2.15,2.33,2.56,2.66,2.43,3.02,2.78,2.26,2.14,2.39,2.39,2.33,2.18,2.27,2.40,2.53,2.85,2.38,2.54,2.67,2.37,2.12
T_1119,2.20,2.56,2.78,2.48,2.38,2.47,2.35,2.70,2.45,2.23,2.12,2.26,2.60,2.50,2.43,2.89,2.39,2.38,2.06,2.55,2.28,2.14,2.13,2.29,2.18,2.78,2.72,2.23,2.77,2.24,2.65,2.63
T_1120,2.23,2.49,2.91,2.35,2.33,2.58,2.27,2.54,2.09,2.59,1.90,2.23,2.54,2.68,2.28,2.79,2.64,2.19,2.58,2.20,2.34,2.40,2.50,2.24,2.13,2.83,2.51,2.05,2.55,2.45,2.56,2.37
T_1121,2.40,2.67,2.73,2.15,2.53,2.78,2.48,2.34,2.63,2.32,2.53,2.27,2.45,2.63,2.53,2.85,2.76,2.57,2.25,2.28,2.14,2.36,2.45,2.23,2.23,2.73,2.56,2.21,2.67,2.39,2.54,2.36
T_1122,2.48,2.86,2.63,2.39,2.20,2.30,2.30,2.41,2.63,2.41,2.15,2.49,2.38,2.59,2.55,2.91,2.75,2.27,2.36,2.27,2.54,2.20,2.47,2.36,1.96,2.75,2.80,2.08,2.61,2.34,2.37,2.43
T_1123,2.44,3.05,2.80,2.33,2.58,2.41,2.18,2.67,2.25,2.37,2.12,2.27,2.45,2.45,2.34,2.56,2.52,2.18,2.45,2.49,2.54,2.34,2.48,2.28,2.36,2.77,2.47,2.33,2.79,2.16,2.57,2.54
T_1124,2.33,2.78,2.91,2.38,2.21,2.58,2.22,2.68,2.69,2.39,2.18,2.11,2.44,2.60,2.34,2.66,2.64,2.08,2.30,2.44,2.63,2.03,2.48,2.32,2.22,2.90,2.82,2.15,2.70,2.42,2.44,2.29
T_1125,2.33,2.61,2.78,2.38,2.15,2.47,2.31,2.45,2.69,2.35,2.19,2.29,2.69,2.40,2.40,2.91,2.67,2.00,2.18,2.41,2.39,2.39,2.09,2.16,2.25,2.65,2.68,2.30,2.88,2.41,2.57,2.49
T_1126,2.40,2.83,2.65,2.28,2.33,2.21,2.37,2.49,2.82,2.42,2.08,2.31,2.47,2.19,2.34,3.01,2.64,2.34,2.47,2.47,2.50,2.13,2.44,2.18,2.18,2.85,2.55,2.36,2.74,2.39,2.39,2.62
T_1127,2.21,2.78,2.60,2.21,2.36,2.69,2.19,2.45,2.43,2.34,2.07,2.47,2.40,2.82,2.57,2.71,2.52,2.35,2.11,2.18,2.41,2.35,2.37,2.20,2.48,2.69,2.75,2.38,2.88,2.35,2.24,2.43
T_1128,2.20,2.87,2.51,2.40,2.36,2.52,2.43,2.58,2.11,2.45,2.01,2.27,2.43,2.58,2.52,2.99,2.61,1.98,2.39,2.41,2.22,2.32,2.33,2.00,2.46,2.87,2.55,2.39,2.42,2.34,2.45,2.32
T_1129,2.24,2.62,2.60,2.45,2.41,2.73,2.28,2.58,2.42,2.61,2.27,2.22,2.46,2.28,2.53,2.78,2.50,2.18,2.24,2.60,2.61,2.16,2.35,2.33,2.13,2.73,2.83,2.43,2.74,2.59,2.37,2.35
T_1130,2.13,2.83,2.73,2.25,2.48,2.72,2.40,2.44,2.55,2.48,2.34,2.23,2.52,2.30,2.26,2.67,2.75,2.39,2.34,2.56,2.30,2.06,2.29,2.22,2.06,2.71,2.85,2.04,2.83,2.71,2.42,2.27
T_1131,2.26,2.70,2.50,2.25,2.38,2.27,2.43,2.27,2.64,2.77,2.12,2.44,2.57,2.68,2.63,2.83,2.54,2.07,2.63,2.41,2.37,2.07,2.22,2.23,2.18,2.87,2.73,2.47,2.82,2.24,2.57,2.26
T_1132,2.30,2.94,2.90,2.31,2.26,2.46,2.29,2.56,2.29,2.65,2.41,1.86,2.56,2.45,2.65,2.70,2.59,2.22,2.09,2.21,2.09,2.28,2.34,2.35,2.02,2.93,2.59,2.21,2.83,2.59,2.40,2.64
T_1133,2.18,2.71,2.81,2.34,2.28,2.48,2.52,2.45,2.40,2.44,2.40,1.92,2.64,2.64,2.66,2.70,2.33,2.16,2.36,2.33,2.37,2.05,2.42,2.35,2.07,2.66,2.88,2.27,2.92,2.40,2.78,2.32
T_1134,2.21,2.84,2.82,2.11,2.68,2.72,2.29,2.61,2.73,2.23,2.38,2.12,2.86,2.36,2.40,2.94,2.52,2.44,2.27,2.58,2.25,2.26,2.39,2.04,2.14,2.71,2.67,2.37,2.82,2.60,2.60,2.27
T_1135,2.24,2.86,2.75,2.25,2.47,2.64,2.37,2.38,2.39,2.29,2.25,1.85,2.53,2.68,2.75,2.73,2.39,2.16,2.21,2.40,2.31,1.96,2.39,2.31,2.27,2.57,2.68,2.34,2.99,2.66,2.76,2.36
