TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_209,2.58,2.72,3.08,2.41,2.67,2.72,2.41,2.58,2.24,2.28,2.49,2.25,2.66,2.41,2.23,2.86,2.46,2.48,2.34,2.36,2.48,2.21,2.21,2.15,1.99,2.82,2.78,2.43,2.74,2.82,2.64,2.43
T_210,2.33,2.98,2.96,2.29,2.39,2.61,2.02,2.47,2.21,2.42,2.55,2.27,2.50,2.52,2.36,2.86,2.51,2.37,2.44,2.36,2.54,2.25,2.25,2.29,2.28,2.77,2.58,2.24,2.80,2.40,2.24,2.27
T_211,2.33,2.86,2.88,2.31,2.25,2.51,2.42,2.53,2.35,2.27,2.47,2.37,2.54,2.26,2.40,2.81,2.16,2.49,2.25,2.26,2.61,2.24,2.49,2.13,2.25,2.74,2.62,2.34,2.43,2.76,2.37,2.20
T_212,2.34,2.53,2.86,2.38,2.39,2.79,2.24,2.77,2.53,2.65,2.59,2.30,2.23,2.35,2.53,2.91,2.71,2.20,2.36,2.47,2.28,2.32,2.36,2.70,2.11,2.68,2.76,2.24,2.72,2.21,2.39,2.50
T_213,2.35,3.04,3.05,2.30,2.17,2.74,2.22,2.54,2.48,2.33,2.31,2.21,2.49,2.51,2.91,2.77,2.47,2.53,2.31,2.03,2.30,2.22,2.39,2.33,2.05,2.66,3.04,2.34,2.85,2.46,2.41,2.35
T_214,2.52,2.68,2.57,2.22,2.44,2.52,2.24,2.52,2.70,2.45,2.27,2.41,2.44,2.54,2.48,2.91,2.45,2.41,2.45,2.04,2.42,2.15,2.60,2.37,2.32,2.80,2.72,2.72,2.44,2.69,2.63,2.39
T_215,2.53,3.05,3.04,2.28,2.59,2.66,2.34,2.37,2.23,2.46,2.43,2.23,2.49,2.31,2.33,3.05,2.65,2.12,2.13,2.23,2.18,2.44,2.77,2.04,1.86,2.77,2.65,2.33,2.56,2.71,2.48,2.45
T_216,2.02,2.82,2.76,2.30,2.43,2.85,2.11,2.63,2.54,2.34,2.51,2.05,2.78,2.24,2.51,2.77,2.15,2.07,2.29,2.34,2.20,2.41,2.49,2.13,2.30,2.78,2.49,2.56,2.73,2.71,2.65,2.33
T_217,2.52,2.95,2.91,2.05,2.44,2.81,2.28,2.49,2.55,2.37,2.14,1.94,2.60,2.74,2.49,3.00,2.58,2.08,2.20,2.09,2.20,2.38,2.27,2.24,2.19,3.04,2.51,2.01,2.46,2.45,2.47,2.44
T_218,2.30,2.54,2.79,2.40,2.09,2.49,2.44,2.78,2.29,2.45,2.57,2.17,2.68,2.61,2.40,3.04,2.50,2.07,2.33,2.30,2.41,2.25,2.43,2.13,2.41,2.69,2.82,2.28,2.61,2.39,2.54,2.20
T_219,2.58,2.69,2.84,2.31,2.32,2.85,2.41,2.54,2.50,2.56,2.29,2.58,2.36,2.62,2.37,2.63,2.48,2.09,2.53,2.49,2.43,2.54,2.40,2.33,1.83,2.88,2.34,2.16,2.63,2.57,2.66,2.57
T_220,2.40,2.71,2.80,2.39,2.18,2.53,2.14,2.59,2.67,2.44,2.11,2.25,2.35,2.74,2.42,2.98,2.55,2.49,2.22,2.27,2.48,1.96,2.43,2.02,2.41,2.65,2.69,2.39,2.69,2.43,2.55,2.37
T_221,2.60,2.72,2.29,2.32,2.60,2.36,2.18,2.39,2.61,2.47,2.50,2.18,2.62,2.68,2.32,2.73,2.62,1.84,2.20,2.02,2.55,2.16,2.61,2.13,2.19,3.08,2.60,2.40,2.87,2.48,2.27,2.26
T_222,2.26,2.68,2.66,2.10,2.35,2.64,2.08,2.34,2.34,2.43,2.22,2.27,2.41,2.62,2.42,3.04,2.17,2.37,2.52,2.27,2.63,2.42,2.14,1.95,2.14,2.69,2.84,2.18,2.85,2.67,2.61,2.27
T_223,2.13,2.71,2.71,2.19,2.32,2.52,2.08,2.38,2.65,2.82,2.12,2.01,2.69,2.63,2.61,2.97,2.51,2.25,2.44,2.45,2.47,1.95,2.33,2.42,2.03,2.93,2.65,2.46,2.68,2.50,2.74,2.23
T_224,2.37,2.78,2.63,2.40,2.44,2.80,2.42,2.44,2.46,2.24,2.38,2.50,2.32,2.51,2.60,2.75,2.57,2.47,2.21,2.34,2.53,2.29,2.41,2.37,2.42,2.75,2.63,2.44,2.77,2.34,2.51,2.36
T_225,2.48,2.71,2.55,2.10,2.63,2.25,2.44,2.32,2.41,2.07,2.18,2.08,2.56,2.52,2.35,2.69,2.67,2.05,2.49,2.40,2.35,2.35,2.36,2.11,2.15,2.70,2.66,2.58,2.73,2.31,2.69,2.38
T_226,2.44,2.78,2.91,2.46,2.46,2.66,2.11,2.35,2.38,2.63,2.10,2.10,2.55,2.61,2.42,2.76,2.82,2.06,2.59,2.25,2.34,2.07,2.53,2.43,2.29,3.19,2.93,2.31,3.03,2.30,2.65,2.44
T_227,2.45,2.85,2.67,2.11,2.27,2.63,2.69,2.32,2.56,2.60,2.46,2.18,2.11,2.66,2.44,2.99,2.27,2.30,2.20,2.36,2.68,2.20,2.48,2.15,2.23,2.84,2.99,2.26,2.66,2.70,2.51,2.42
T_228,2.37,2.53,2.84,2.53,2.42,2.28,2.50,2.70,2.44,2.47,2.05,2.45,2.52,2.80,2.40,2.90,2.31,2.01,2.11,2.52,2.40,2.31,2.24,2.16,2.10,3.06,2.83,2.29,2.93,2.37,2.57,2.47
T_229,2.44,2.76,3.00,2.33,2.45,2.70,2.39,2.64,2.64,2.21,2.25,2.42,2.69,2.58,2.47,2.98,2.57,2.07,2.31,2.28,2.49,2.42,2.29,2.42,2.37,2.89,2.75,2.45,2.65,2.34,2.66,2.44
T_230,2.21,2.65,2.66,2.37,2.33,2.32,2.23,2.40,2.39,2.75,2.42,2.36,2.54,2.60,2.21,2.86,2.63,2.37,2.26,2.30,2.47,2.47,2.49,2.44,2.42,2.76,2.79,2.53,2.66,2.35,2.27,2.49
T_231,2.31,2.79,2.80,2.11,2.47,2.59,2.22,2.74,2.42,2.55,2.31,2.34,2.56,2.70,2.44,2.72,2.55,2.39,2.56,2.34,2.31,2.31,2.30,2.62,2.29,2.75,2.72,2.40,2.89,2.32,2.50,2.36
T_232,2.10,2.89,2.99,2.24,2.27,2.57,2.42,2.58,2.50,2.53,2.08,1.96,2.56,2.56,2.29,2.81,2.62,2.33,2.21,2.30,2.62,2.23,2.32,2.36,2.17,2.59,2.63,2.33,2.75,2.51,2.13,2.31
T_233,2.33,2.59,2.78,2.23,2.45,2.57,2.38,2.53,2.49,2.62,2.17,2.48,2.62,2.41,2.51,2.88,2.39,2.26,2.35,2.77,2.57,2.34,2.25,1.83,2.49,2.65,2.62,2.51,2.75,2.74,2.57,2.43
T_234,2.29,2.74,2.77,2.49,2.53,2.66,2.08,2.56,2.38,2.34,2.14,2.32,2.54,2.62,2.36,3.01,2.62,1.92,2.35,2.16,2.36,2.55,2.41,2.38,2.03,2.60,2.81,2.12,2.82,2.46,2.58,2.48
T_235,2.34,2.94,2.50,2.58,2.44,2.79,2.33,2.78,2.44,2.26,2.37,2.18,2.38,2.51,2.28,2.99,2.41,2.09,2.11,2.32,2.74,1.92,2.33,2.32,2.12,2.74,2.80,1.97,2.90,2.63,2.44,2.64
T_236,2.49,2.96,3.02,2.56,2.25,2.41,2.33,2.62,2.38,2.44,2.06,2.10,2.61,2.44,2.49,2.65,2.39,2.45,2.30,2.20,2.34,2.42,2.15,2.34,2.14,2.80,2.86,2.07,2.67,2.24,2.32,2.55
T_237,2.34,2.72,2.78,1.93,2.44,2.39,2.51,2.69,2.45,2.40,2.59,2.33,2.53,2.37,2.27,2.89,2.64,2.23,2.01,2.44,2.30,1.99,2.29,2.34,2.46,2.74,2.47,2.64,2.87,2.41,2.37,2.56
T_238,2.01,2.93,2.62,2.30,2.50,2.55,2.17,2.97,2.23,2.32,2.20,2.08,2.42,2.67,2.55,2.47,2.24,2.28,2.12,2.66,2.36,2.30,2.39,2.31,2.22,2.77,2.75,2.33,2.69,2.40,2.59,2.01
T_239,2.54,2.84,2.95,2.11,2.48,2.28,2.25,2.48,2.34,2.44,2.22,2.19,2.40,2.74,2.20,2.81,2.70,2.15,2.56,2.51,2.58,2.23,2.34,2.12,2.13,2.83,2.71,2.50,2.59,2.82,2.61,2.30
T_240,2.36,2.81,2.76,2.28,2.25,2.74,2.27,2.49,2.60,2.24,2.04,2.54,2.49,2.38,2.56,2.82,2.63,2.20,2.13,2.49,2.42,2.43,2.18,2.20,2.19,2.87,2.83,2.46,2.92,2.46,2.60,2.51
T_241,2.45,2.72,2.81,2.23,2.37,2.51,2.27,2.59,2.47,2.40,2.28,2.18,2.51,2.83,2.30,2.72,2.66,2.22,2.31,2.57,2.36,2.12,2.29,2.36,2.26,2.90,2.77,2.27,2.78,2.44,2.40,2.33
T_242,2.21,2.84,2.72,2.05,2.51,2.89,2.21,2.37,2.43,2.56,2.17,2.29,2.32,2.28,2.83,2.92,2.15,2.36,2.38,2.58,2.52,2.06,2.42,2.37,2.10,2.80,2.72,2.29,2.89,2.24,2.65,2.34
T_243,2.46,2.90,2.93,2.12,2.81,2.75,2.50,2.42,2.26,2.21,2.15,2.24,2.42,2.59,2.51,2.65,2.44,2.16,2.44,2.57,2.42,1.84,2.82,1.96,2.33,2.68,2.71,2.20,2.62,2.42,2.36,2.43
T_244,2.56,2.70,2.92,2.39,2.48,2.44,2.28,2.39,2.45,2.29,1.98,2.46,2.92,2.59,2.68,2.77,2.64,2.19,2.47,2.42,2.52,2.30,2.10,1.86,2.11,2.61,2.78,2.06,2.50,2.23,2.63,2.31
T_245,2.09,2.87,2.75,2.27,2.35,2.38,2.22,2.91,2.40,2.27,2.46,2.17,2.60,2.39,2.56,2.84,2.34,2.60,2.20,2.38,2.49,2.12,2.36,2.19,2.18,2.74,2.48,2.50,2.92,2.63,2.55,2.29
T_246,2.52,2.63,2.82,2.20,2.55,2.73,2.15,2.60,2.48,2.16,2.25,2.41,2.43,2.69,2.48,2.97,2.68,2.42,2.15,2.44,2.33,2.32,2.57,2.16,2.17,2.79,2.77,2.42,2.86,2.35,2.51,2.23
T_247,2.19,2.62,3.05,2.31,2.35,2.05,2.26,2.45,2.66,2.57,2.05,2.43,2.41,2.51,2.20,2.84,2.65,2.49,2.26,2.33,2.30,2.22,2.33,2.10,2.17,2.84,2.77,2.19,2.70,2.17,2.54,2.60
T_248,2.22,2.88,2.84,2.14,2.39,2.47,2.46,2.39,2.16,2.39,2.14,2.35,2.37,2.52,2.63,3.09,2.86,2.45,2.38,2.49,2.62,2.38,2.38,2.44,2.33,2.95,2.70,2.40,2.49,2.49,2.48,2.43
T_249,2.33,2.77,2.75,2.38,2.62,2.85,2.33,2.62,2.46,2.26,2.36,2.22,2.46,2.35,2.51,2.54,2.34,2.24,2.28,2.32,2.29,2.64,2.22,2.27,2.35,2.61,2.51,2.28,2.54,2.42,2.79,2.41
T_250,2.65,2.68,3.03,2.24,2.57,2.53,2.41,2.66,2.60,2.49,2.22,2.39,2.65,2.18,2.44,2.85,2.51,1.92,2.23,2.14,2.50,2.18,2.55,2.35,2.19,2.63,2.84,2.37,2.72,2.43,2.81,2.66
T_251,2.06,2.85,2.72,2.45,2.43,2.64,2.39,2.46,2.60,2.32,2.30,2.15,2.59,2.47,2.51,3.01,2.34,2.10,2.23,2.22,2.51,2.15,2.57,2.17,2.25,2.73,2.71,2.34,2.63,2.66,2.66,2.41
T_252,2.24,2.91,2.83,2.00,2.28,2.53,2.27,2.66,2.52,2.43,2.06,1.92,2.75,2.68,2.60,3.00,2.45,2.30,2.15,2.49,2.32,2.09,2.42,2.11,2.21,3.00,3.09,2.10,2.56,2.44,2.36,2.49
T_253,2.34,2.81,2.64,2.34,1.96,2.62,2.03,2.43,2.47,2.33,2.39,2.36,2.62,2.27,2.55,2.86,2.43,2.01,2.54,2.27,2.49,2.29,2.64,1.86,2.26,2.47,2.96,2.23,2.75,2.12,2.47,2.41
T_254,2.43,3.02,2.69,2.23,2.40,2.41,2.33,2.70,2.41,2.46,1.99,2.12,2.20,2.42,2.29,2.88,2.25,2.11,1.95,2.20,2.34,2.68,2.07,2.03,2.16,2.71,2.64,2.17,2.71,2.53,2.56,2.27
T_255,2.43,2.70,2.74,2.09,2.25,2.55,2.29,2.60,2.49,2.56,2.21,2.25,2.27,2.43,2.52,2.84,2.83,2.44,2.35,2.14,2.32,2.22,2.45,2.25,2.34,2.94,2.52,2.27,2.63,2.42,2.62,2.69
